PlayerId;Year;TeamId;LeagueId;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
1645;1990;156;5;46;26;27;56;2;6;7;0;0;58;4;82;60;0;39;33;15;12;13680;240;60;0;0
1645;1989;156;5;45;21;28;58;5;3;8;1;0;57;1;90;61;0;46;22;21;20;16140;720;420;0;0
1645;1982;17;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
1645;1981;17;0;1;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1658;1998;186;3;82;9;25;138;-1;1;7;1;0;61;0;138;124;82;111;38;37;40;61140;4920;4500;8;3
1658;1997;186;3;70;12;20;100;-1;3;4;0;0;64;3;134;109;70;101;34;24;30;55560;4200;3720;3;1
1658;1982;15;0;4;0;0;0;-2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
1658;1983;15;0;5;0;0;0;-2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
1658;1983;14;0;70;16;12;93;10;2;0;0;0;0;1;133;0;0;0;0;0;0;0;0;0;0;0
1658;1984;14;0;56;6;10;89;0;0;0;0;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0
1658;1985;14;0;78;14;25;199;28;0;0;0;0;0;2;124;0;0;0;0;0;0;0;0;0;0;0
1658;1986;18;0;74;20;22;113;-17;3;0;0;0;0;2;166;0;0;0;0;0;0;0;0;0;0;0
1658;1987;18;0;80;15;15;165;-4;2;1;1;1;0;2;132;0;0;0;0;0;0;0;0;0;0;0
1658;1988;18;0;75;17;15;122;3;1;1;3;0;0;4;125;0;0;0;0;0;0;0;0;0;0;0
1658;1989;62;3;79;35;47;122;2;8;8;2;2;73;4;221;170;79;160;29;57;54;93720;9120;7680;4;2
1658;1990;11;0;68;9;19;58;-12;0;0;1;0;60;2;96;76;38;96;40;19;32;38167;445;4625;4;0
1658;1991;11;0;59;5;13;36;-9;0;1;0;0;56;2;38;5;3;47;10;13;9;26806;312;497;2;1
1658;1992;11;0;84;5;22;159;-57;0;1;0;1;64;0;98;105;44;151;56;20;37;71348;4274;5511;9;3
1658;1993;11;0;61;4;24;132;-30;1;1;0;0;61;0;87;40;22;131;49;18;36;49744;3739;3529;8;4
1658;1994;11;0;46;2;5;53;-16;0;0;1;0;56;0;62;7;4;48;23;5;9;23676;404;2135;3;1
1658;1995;11;0;55;3;8;38;2;0;1;0;0;57;1;36;10;5;45;22;9;10;24313;456;429;2;1
1658;1996;11;0;8;0;1;5;-1;0;0;0;0;53;0;2;0;0;4;1;0;0;2766;0;39;1;0
1668;1998;186;3;80;7;9;133;1;0;2;0;0;54;0;90;81;0;85;48;19;24;28560;1020;300;6;1
1668;1997;186;3;82;6;14;182;2;1;7;0;0;54;1;86;90;0;82;55;27;34;32100;1020;540;11;5
1668;1996;186;3;81;7;12;138;-2;0;0;0;0;58;2;102;94;0;113;60;19;31;31200;960;480;6;2
1668;1995;186;3;82;7;24;134;-6;2;7;1;0;57;0;103;99;0;123;56;26;34;28980;1080;720;5;1
1668;1994;186;3;81;11;17;131;-1;1;3;1;1;58;2;112;95;0;118;52;24;35;28860;900;180;1;0
1668;1993;186;3;81;12;26;163;0;1;7;0;0;60;0;108;104;0;118;49;30;32;30780;1020;480;5;0
1668;1992;186;3;82;18;22;146;-2;7;2;0;0;58;1;125;118;0;112;40;26;41;28380;960;660;8;4
1668;1991;186;3;79;21;29;138;-19;3;5;2;1;60;3;122;114;0;129;41;29;33;30000;720;120;4;1
1668;1990;186;3;76;13;23;159;-6;5;6;0;1;62;2;123;108;0;128;46;34;33;29520;1200;420;4;2
1668;1989;186;3;80;21;33;139;-3;6;8;0;0;58;3;134;122;0;121;36;45;39;62280;4800;4500;5;3
1668;1988;11;0;23;0;1;8;-3;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
1668;1987;11;0;40;9;12;82;5;3;0;1;1;0;0;61;0;0;0;0;0;0;0;0;0;0;0
1668;1986;11;0;58;6;15;133;10;0;0;1;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0
1668;1985;11;0;76;20;24;97;-26;1;0;2;0;0;4;132;0;0;0;0;0;0;0;0;0;0;0
1668;1984;11;0;79;17;15;38;-18;1;0;2;0;0;2;96;0;0;0;0;0;0;0;0;0;0;0
1668;1983;11;0;3;0;0;2;-1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
1668;1982;11;0;7;2;0;2;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
1681;1998;186;3;81;15;23;142;5;3;4;0;1;58;1;154;108;0;60;52;27;22;30240;960;240;5;2
1681;1997;186;3;82;13;18;160;-4;5;6;0;0;62;2;148;107;0;68;52;27;30;30780;1320;720;8;1
1681;1996;186;3;69;15;19;98;-3;4;1;1;0;60;5;133;98;0;64;52;29;29;23580;480;180;2;0
1681;1995;73;3;82;29;37;128;0;6;11;0;1;61;4;185;123;0;61;52;27;27;30360;960;180;4;2
1681;1981;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1681;1982;8;0;1;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
1681;1982;18;0;39;8;8;16;-9;4;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0
1681;1983;18;0;79;45;41;50;-12;19;0;1;0;0;6;247;0;0;0;0;0;0;0;0;0;0;0
1681;1984;18;0;68;39;20;45;-21;14;0;0;0;0;4;212;0;0;0;0;0;0;0;0;0;0;0
1681;1985;18;0;77;39;33;85;-8;17;0;0;0;0;5;213;0;0;0;0;0;0;0;0;0;0;0
1681;1986;18;0;77;41;38;84;5;15;0;0;0;0;7;242;0;0;0;0;0;0;0;0;0;0;0
1681;1987;18;0;73;40;37;90;-1;20;12;0;0;0;4;202;0;0;0;0;0;0;0;0;0;0;0
1681;1988;18;0;77;24;25;69;-10;8;11;0;0;0;3;211;0;0;0;0;0;0;0;0;0;0;0
1681;1989;73;3;12;6;8;11;4;0;2;0;0;81;0;45;33;12;10;6;5;6;13860;1320;1140;1;1
1681;1989;22;0;62;13;34;52;0;5;8;0;0;68;4;129;124;64;151;46;35;23;60336;13091;268;6;3
1681;1990;22;0;80;18;36;106;-5;13;18;0;0;67;3;147;2;1;166;32;30;43;63438;19053;11;6;2
1681;1991;22;0;77;20;43;84;-4;12;12;0;0;71;3;156;16;10;161;46;22;29;53543;22194;0;4;3
1681;1992;22;0;78;14;42;61;-13;8;25;0;0;71;1;142;0;0;179;57;33;27;47638;21986;35;1;0
1681;1993;22;0;47;6;10;19;-5;0;1;0;0;59;0;61;0;0;63;15;16;7;29628;740;74;1;0
1681;1994;73;3;17;4;9;24;-5;2;3;0;1;65;2;38;25;17;16;11;6;11;6840;360;240;0;0
1833;1998;186;3;68;13;20;107;-2;3;3;0;3;59;3;109;474;136;57;33;28;35;26460;780;600;3;1
1833;1997;75;3;81;17;19;130;-5;3;4;0;0;61;3;135;596;162;62;34;29;47;30000;780;360;5;0
1833;1986;20;0;6;1;0;4;-1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
1833;1987;20;0;75;22;16;80;-2;0;1;1;0;0;2;106;0;0;0;0;0;0;0;0;0;0;0
1833;1988;20;0;77;15;13;44;-18;0;0;0;1;0;0;115;0;0;0;0;0;0;0;0;0;0;0
1833;1989;24;0;80;15;9;26;2;0;0;2;0;58;2;89;365;173;65;49;26;15;39000;987;4052;1;1
1833;1990;24;0;12;3;7;10;1;1;4;0;0;71;0;25;1;1;27;3;5;4;9093;2912;0;0;0
1833;1991;24;0;33;4;3;10;-5;0;0;1;1;61;0;45;73;35;40;24;13;7;16698;99;4204;0;0
1833;1991;75;3;45;19;25;77;-2;5;3;0;0;70;3;102;89;45;64;24;32;34;51780;4800;4320;3;2
1833;1992;24;0;84;11;19;22;19;1;1;0;2;61;1;79;132;68;95;28;28;29;41577;747;5499;0;0
1833;1993;24;0;69;6;8;20;-13;0;0;0;0;59;2;62;32;12;77;20;23;20;35315;699;3393;0;0
1833;1994;24;0;54;4;9;28;-20;0;2;0;0;63;0;57;12;9;95;8;19;30;35409;4474;2629;0;0
1833;1995;24;0;73;9;11;52;-16;2;3;0;0;62;2;49;230;109;83;22;32;32;44367;8290;2161;4;0
1833;1996;75;3;6;0;1;7;-1;0;1;0;0;53;0;7;31;12;8;4;2;4;2280;120;60;1;0
1833;1996;24;0;15;0;0;13;-5;0;0;0;0;57;0;13;50;25;16;3;2;5;8269;178;440;1;0
1843;1998;186;3;81;2;1;125;11;2;0;0;0;42;0;5;143;0;6;57;3;3;29760;840;420;1;0
1843;1997;186;3;80;1;2;124;6;0;1;0;0;42;0;3;157;0;7;49;5;7;30180;900;300;2;0
1843;1996;186;3;82;1;1;114;12;0;0;0;0;42;1;5;156;0;7;51;5;6;30360;1140;540;0;0
1843;1995;186;3;81;5;4;115;1;0;0;0;0;42;1;11;153;0;8;65;3;8;30720;1200;600;1;0
1843;1994;186;3;80;2;5;106;1;1;0;1;0;43;0;9;162;0;8;67;4;6;29220;960;360;0;0
1843;1993;186;3;82;5;9;117;11;2;1;0;1;43;1;13;167;0;9;68;9;12;30000;600;360;1;0
1843;1992;186;3;82;4;9;112;7;1;4;0;0;43;1;15;177;0;4;71;8;8;33180;1500;720;2;0
1843;1991;186;3;78;9;10;109;23;1;2;0;0;44;0;39;202;0;16;61;13;12;30840;780;540;1;0
1843;1990;186;3;80;4;13;92;7;1;4;0;0;46;0;33;213;80;16;68;13;11;29400;960;480;2;0
1843;1989;186;3;80;6;17;120;13;2;5;0;0;46;0;36;253;80;14;52;13;8;29220;1200;660;0;0
1843;1983;24;0;7;1;1;4;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0
1847;1998;186;3;81;1;5;110;-2;0;1;0;0;46;1;53;1;0;24;68;9;32;44220;720;3840;2;0
1847;1997;186;3;82;4;6;128;4;0;1;0;0;47;0;49;0;0;30;64;12;40;49740;1140;4920;0;0
1847;1996;186;3;82;0;8;119;-9;0;0;0;0;48;0;53;1;0;39;67;17;35;45360;780;4020;1;0
1847;1995;186;3;81;4;9;130;3;1;1;0;1;48;1;56;0;0;42;55;9;54;46800;1140;4440;0;0
1847;1994;186;3;81;2;10;136;-11;0;2;0;1;50;1;64;0;0;43;67;10;49;46800;720;4380;4;2
1847;1993;186;3;82;8;20;106;0;2;4;0;3;50;0;81;0;0;38;71;19;53;46860;840;4500;0;0
1847;1992;186;3;82;7;22;138;-2;2;5;0;0;51;0;75;0;0;48;67;15;49;45960;780;4440;0;0
1847;1991;186;3;78;8;23;131;-1;3;4;0;0;53;1;75;0;0;47;73;13;54;44100;900;3960;3;0
1847;1990;186;3;79;7;26;157;6;3;5;0;0;54;3;77;0;0;50;67;15;49;46260;720;4620;5;2
1847;1989;186;3;79;5;25;131;2;0;4;0;0;55;1;82;0;0;58;72;17;69;46080;1080;4320;1;0
1847;1980;8;0;8;0;2;6;-4;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
1885;1998;156;5;46;3;6;66;1;0;1;0;0;48;1;39;0;0;15;19;3;26;27720;720;2580;0;0
1885;1997;156;5;44;2;8;69;1;1;1;0;0;50;0;33;0;0;16;26;11;27;24240;300;2280;1;0
1885;1996;156;5;46;3;6;70;-1;0;2;0;0;51;0;44;0;0;21;22;9;41;26700;480;2700;1;0
1885;1995;156;5;46;4;4;76;1;2;1;0;1;52;0;46;0;0;29;24;10;35;26040;720;2580;2;0
1885;1994;156;5;46;3;7;58;-1;0;2;0;1;52;1;54;0;0;34;37;12;40;26040;780;2640;0;0
1885;1993;156;5;44;5;20;68;-7;2;6;0;0;50;0;55;0;0;27;29;9;37;25620;420;2520;0;0
1885;1992;156;5;46;5;20;74;-1;0;4;1;0;53;0;53;1;1;28;30;7;50;24720;300;2340;0;0
1885;1991;156;5;46;4;14;56;5;0;3;0;1;55;0;56;0;0;25;39;11;45;25620;360;2640;0;0
1885;1990;156;5;46;7;16;80;-3;1;6;0;0;56;0;62;0;0;27;28;15;38;26460;600;2460;0;0
1885;1989;156;5;46;3;14;71;4;0;2;0;1;57;0;60;0;0;45;49;10;51;25020;300;2220;1;1
1913;1998;186;3;81;0;3;117;0;0;0;0;0;42;0;21;0;0;7;51;9;18;45900;900;4200;1;0
1913;1997;186;3;81;1;0;129;3;1;0;0;0;42;0;27;0;0;2;89;7;15;43860;540;3780;3;0
1913;1996;186;3;81;1;4;119;3;1;1;0;0;42;0;27;0;0;8;92;12;14;46320;600;4560;1;0
1913;1995;186;3;82;3;3;120;-7;0;1;1;0;43;0;25;0;0;6;98;11;23;47880;1020;4320;0;0
1913;1994;186;3;80;5;3;125;-7;3;0;0;0;44;0;43;1;0;12;67;9;32;46920;720;4500;3;0
1913;1993;186;3;81;2;6;115;0;1;1;0;1;44;0;48;0;0;12;74;12;37;47640;1260;4560;0;0
1913;1992;186;3;82;3;9;122;-5;3;3;0;1;45;0;64;0;0;10;89;8;34;44940;840;4260;0;0
1913;1991;186;3;79;1;7;110;-5;0;2;0;0;46;0;49;0;0;16;96;10;28;44100;660;4080;0;0
1913;1990;186;3;79;6;16;125;4;0;1;0;1;47;1;53;0;0;23;96;12;37;43800;600;3960;1;0
1913;1989;186;3;80;0;16;108;9;0;7;0;0;48;0;58;0;0;22;102;15;36;45360;720;4320;0;0
1917;1998;186;3;81;0;0;98;0;0;0;0;0;40;0;5;0;0;16;243;6;17;46680;960;4320;0;0
1917;1997;186;3;82;0;0;106;8;0;0;0;0;40;0;1;1;1;32;246;2;20;44040;660;4080;0;0
1917;1996;186;3;80;0;0;104;-8;0;0;0;0;40;0;1;0;0;20;240;9;28;45600;1020;4260;0;0
1917;1995;186;3;80;0;0;82;-5;0;0;0;0;40;0;1;0;0;24;240;4;22;48660;780;4620;0;0
1917;1994;186;3;82;0;0;96;5;0;0;0;0;40;0;1;0;0;18;246;5;21;45240;840;4320;0;0
1917;1993;186;3;82;0;1;88;6;0;0;0;0;40;0;2;0;0;22;246;12;27;47220;780;4560;0;0
1917;1992;186;3;81;0;0;82;-7;0;0;0;0;40;0;1;0;0;18;243;7;15;47580;780;4680;0;0
1917;1991;186;3;79;0;0;98;5;0;0;0;0;40;0;4;0;0;22;237;1;24;46740;1320;4320;0;0
1917;1990;186;3;79;0;0;106;3;0;0;0;0;40;0;3;0;0;21;237;4;20;41700;840;3840;0;0
1917;1989;186;3;79;0;0;100;7;0;0;0;0;40;0;4;1;0;21;237;3;19;46500;1020;4500;0;0
1920;1998;154;5;45;8;13;71;-1;1;4;1;0;51;1;43;190;116;33;23;11;20;15480;600;420;1;0
1920;1997;154;5;46;16;30;68;0;1;4;0;1;54;1;52;213;138;18;21;7;18;17160;240;0;2;0
1920;1996;154;5;46;12;20;74;0;2;5;0;1;55;1;52;230;111;26;18;11;20;19080;780;180;2;0
1920;1995;154;5;46;12;25;67;1;4;4;0;1;56;0;54;221;125;19;23;7;30;16680;420;120;3;1
1920;1994;154;5;45;14;28;86;4;1;8;0;0;57;2;58;271;135;27;9;17;15;17460;720;420;2;0
1920;1993;154;5;46;17;26;85;-7;3;5;0;1;58;2;63;266;138;18;17;13;16;17880;600;180;3;0
1920;1992;154;5;46;19;34;64;3;4;3;2;1;59;2;66;319;138;28;18;12;19;15780;420;180;4;0
1920;1991;154;5;45;19;32;56;8;4;5;0;1;63;5;65;321;153;28;22;12;27;32100;2280;2220;0;0
1920;1990;154;5;46;25;41;85;7;5;7;1;0;69;4;82;332;184;26;23;21;25;34920;2760;2340;3;0
1920;1989;154;5;46;22;45;67;6;4;14;2;2;68;3;73;321;184;31;16;20;17;37140;2760;2520;1;0
1967;1998;156;5;46;5;9;84;2;0;1;0;0;47;1;44;39;0;13;53;10;7;18420;660;360;2;0
1967;1997;156;5;45;7;10;81;10;1;2;0;0;50;0;52;39;0;17;38;6;4;15360;480;120;1;0
1967;1996;156;5;46;10;18;79;-1;1;2;1;0;51;1;63;44;0;20;33;9;9;16500;600;240;3;1
1967;1995;156;5;46;16;10;69;10;3;1;1;0;53;4;65;37;0;27;28;4;13;16500;480;240;1;0
1967;1994;156;5;46;12;13;81;4;4;3;0;1;53;2;65;50;0;24;31;12;6;17940;660;240;1;0
1967;1993;156;5;45;12;11;78;1;3;1;0;0;55;2;67;55;0;25;32;7;7;15780;420;60;2;1
1967;1992;156;5;46;10;17;72;13;1;2;0;0;55;0;64;51;0;23;32;9;11;15600;480;300;0;0
1967;1991;156;5;45;18;12;64;3;6;2;0;1;57;2;86;48;0;26;28;9;12;17100;660;180;0;0
1967;1990;156;5;46;20;21;59;0;5;5;1;2;54;4;83;56;0;33;24;11;15;16800;720;360;1;1
1967;1989;156;5;46;14;32;79;16;3;4;1;1;61;1;86;66;0;33;35;13;12;17460;780;180;1;0
1969;1998;158;5;46;4;11;80;-6;2;3;0;1;54;0;48;0;0;19;30;8;55;25620;300;2280;2;1
1969;1997;158;5;46;8;14;81;2;0;3;0;1;54;0;55;1;0;26;32;9;52;25260;420;2160;5;3
1969;1996;158;5;46;8;16;60;-12;1;4;0;1;56;2;50;0;0;33;31;11;47;25200;480;2400;0;0
1969;1995;158;5;46;5;19;75;6;1;4;0;0;56;1;55;0;0;38;43;15;51;26640;720;2580;3;2
1969;1994;158;5;44;9;21;84;10;3;2;0;1;62;0;60;0;0;30;34;10;43;25560;480;2220;3;1
1969;1993;158;5;46;10;23;62;-4;0;3;0;1;59;1;58;0;0;31;29;13;46;26880;600;2340;2;0
1969;1992;158;5;45;6;26;76;9;1;6;1;0;62;0;67;0;0;41;29;13;47;26640;420;2760;3;1
1969;1991;158;5;46;14;26;77;5;1;9;0;0;64;0;72;1;0;37;22;14;48;34980;1620;3900;5;0
1969;1990;158;5;45;9;33;78;2;1;9;1;2;62;1;68;1;0;47;32;13;51;36780;1740;3900;0;0
1969;1989;158;5;45;10;32;67;13;3;5;1;0;66;2;71;0;0;42;26;11;48;36960;1920;4380;1;0
1974;1998;159;5;45;9;5;76;-4;1;0;0;0;50;1;46;41;0;17;20;6;12;14640;360;180;2;1
1974;1997;159;5;44;5;11;68;3;2;3;1;0;50;0;52;37;0;14;22;11;12;17940;540;300;0;0
1974;1996;159;5;45;12;5;71;10;4;2;0;1;52;1;58;42;0;19;28;13;12;16800;780;420;3;1
1974;1995;159;5;45;12;11;73;7;2;3;1;0;51;2;61;44;0;20;28;11;10;17820;600;300;1;1
1974;1994;159;5;45;14;19;77;4;3;4;1;0;55;0;64;53;0;19;27;18;11;17520;600;120;3;0
1974;1993;159;5;45;17;21;73;10;7;6;0;1;54;4;63;52;0;10;26;10;8;15720;480;120;0;0
1974;1992;159;5;45;23;19;65;9;2;3;2;1;58;1;81;54;0;23;21;15;12;14940;420;120;1;0
1974;1991;159;5;45;20;25;56;3;3;5;1;2;57;2;79;53;0;31;21;19;15;16740;540;300;0;0
1974;1990;159;5;46;23;27;70;-14;3;7;1;2;60;4;87;59;0;23;25;16;16;15300;300;180;2;0
1974;1989;159;5;46;27;23;77;17;8;6;0;0;61;2;99;66;0;21;16;19;19;17520;600;180;3;0
1993;1998;155;5;46;5;8;64;2;1;1;0;0;48;1;37;0;0;28;24;13;45;25860;540;2400;2;0
1993;1997;155;5;45;1;8;71;3;1;3;0;1;47;0;35;0;0;38;31;11;35;25680;660;2400;1;0
1993;1996;155;5;46;2;5;69;-5;1;1;0;0;50;1;32;0;0;31;27;13;44;25920;540;2340;1;0
1993;1995;155;5;45;2;5;64;-8;0;1;0;1;52;0;42;0;0;29;27;14;57;24240;360;2460;0;0
1993;1994;155;5;45;3;9;84;11;1;3;0;1;51;0;46;0;0;37;37;8;65;25920;540;2460;1;0
1993;1993;155;5;46;5;6;65;2;1;1;0;0;53;0;54;0;0;35;33;16;81;26880;540;2280;1;1
1993;1992;155;5;46;5;6;95;2;3;2;0;0;53;0;51;0;0;52;24;11;66;25200;420;2460;1;0
1993;1991;155;5;46;6;12;76;-1;1;2;0;0;55;0;51;0;0;44;23;16;59;24840;360;2400;2;1
1993;1990;155;5;46;6;19;83;-8;4;5;0;0;54;0;59;0;0;41;26;12;62;26700;660;2640;1;0
1993;1989;155;5;46;4;19;70;-4;0;3;0;0;57;0;56;0;0;41;42;16;69;25920;420;2400;0;0
1994;1998;158;5;46;3;6;64;6;1;3;0;0;44;0;28;132;0;8;54;4;7;16620;480;240;0;0
1994;1997;158;5;46;9;2;44;-3;4;2;1;0;46;1;44;138;0;6;40;12;14;17280;540;420;0;0
1994;1996;158;5;44;11;13;64;4;3;2;1;1;47;2;42;120;38;4;38;6;4;15960;360;180;0;0
1994;1995;158;5;45;8;9;62;-5;4;3;0;0;48;2;44;147;45;10;41;6;12;17760;300;120;0;0
1994;1994;158;5;45;15;10;62;11;1;1;0;1;49;2;57;167;45;10;42;9;13;18180;840;120;0;0
1994;1993;158;5;45;10;9;62;2;6;2;1;1;50;1;52;174;45;12;28;9;10;18060;540;240;0;0
1994;1992;158;5;45;16;8;68;2;3;2;0;1;52;0;57;198;45;8;20;13;10;15900;480;180;0;0
1994;1991;158;5;46;6;16;52;10;1;4;0;1;54;1;46;195;46;10;32;15;15;16200;420;240;0;0
1994;1990;158;5;46;11;14;64;11;1;3;2;0;53;1;65;222;85;15;37;20;10;17460;360;240;0;0
1994;1989;158;5;45;16;15;54;10;2;2;0;1;54;1;68;238;90;16;31;15;19;17040;480;120;0;0
2186;1998;157;5;45;4;12;72;-7;1;2;0;0;53;1;45;0;0;34;36;5;37;24840;360;2160;2;0
2186;1997;157;5;44;4;7;76;-1;2;1;0;0;51;2;44;0;0;36;38;9;41;24720;300;2280;2;0
2186;1996;157;5;46;4;14;81;3;0;3;0;0;57;0;49;0;0;48;47;7;52;24960;180;2760;3;0
2186;1995;157;5;46;1;11;80;-9;1;3;0;0;56;0;45;0;0;42;39;8;49;24360;540;2340;4;1
2186;1994;157;5;45;1;25;73;6;0;6;0;2;58;0;53;0;0;51;41;12;50;26400;360;2580;1;0
2186;1993;157;5;46;9;15;72;-5;0;3;0;0;57;1;62;0;0;49;38;17;62;26520;660;2580;4;0
2186;1992;157;5;46;6;23;89;10;1;3;0;0;58;0;63;1;0;65;43;13;72;26340;360;2640;5;0
2186;1991;157;5;46;10;20;67;4;4;6;0;0;61;1;63;0;0;52;32;16;71;28260;840;2760;1;0
2186;1990;157;5;43;7;26;88;-2;2;4;0;0;64;1;61;0;0;40;27;13;61;33720;1740;4080;2;0
2186;1989;157;5;46;8;38;78;1;2;7;0;2;64;1;73;0;0;58;30;18;69;37860;2160;4620;0;0
2359;1998;155;5;46;7;17;81;-6;1;3;0;0;49;0;47;41;0;25;36;13;5;16980;480;240;4;1
2359;1997;155;5;46;4;6;75;0;0;1;0;0;51;3;42;39;0;25;36;8;9;15600;240;0;2;0
2359;1996;155;5;45;12;13;75;-4;1;0;1;1;51;0;52;41;0;24;34;14;14;16200;540;180;3;0
2359;1995;155;5;46;13;9;73;2;6;4;1;0;53;1;69;47;0;42;37;14;15;16920;300;180;3;0
2359;1994;155;5;45;12;11;75;0;4;7;0;0;55;2;58;46;0;34;36;9;13;17640;480;300;1;0
2359;1993;155;5;45;13;12;65;-12;3;2;0;1;52;0;64;48;0;38;33;11;14;15780;420;300;1;0
2359;1992;155;5;46;16;25;66;3;3;10;1;2;57;3;77;50;0;47;31;11;15;16560;480;180;2;0
2359;1991;155;5;46;21;18;59;1;6;5;1;0;57;2;83;52;0;30;25;11;17;16740;660;240;1;0
2359;1990;155;5;44;10;24;62;2;3;3;0;3;60;0;67;59;0;37;17;9;9;17640;660;300;2;1
2359;1989;155;5;45;23;27;76;-2;9;4;0;0;62;3;84;64;0;51;29;15;13;16020;420;300;4;1
2360;1998;155;5;46;10;8;62;-1;2;2;0;0;54;0;75;45;0;47;18;15;11;17100;660;240;0;0
2360;1997;155;5;45;12;8;64;-5;2;2;0;0;53;0;82;49;0;43;21;14;17;17400;300;300;0;0
2360;1996;155;5;46;14;19;74;9;4;2;0;2;58;2;83;45;0;43;19;19;14;17040;540;240;2;0
2360;1995;155;5;46;11;14;68;-5;8;1;0;1;53;0;83;50;0;48;21;19;18;17520;540;180;0;0
2360;1994;155;5;45;22;24;78;4;2;4;0;0;57;4;98;60;0;43;27;19;17;15180;360;180;1;0
2360;1993;155;5;46;25;19;65;-3;8;5;1;0;59;3;105;61;0;47;20;14;16;18180;480;180;1;0
2360;1992;155;5;46;21;24;74;4;2;8;0;1;62;2;105;64;0;46;22;20;20;15720;600;300;2;0
2360;1991;155;5;44;23;15;64;-3;3;3;0;1;64;3;103;60;0;45;15;19;18;22260;1320;1080;0;0
2360;1990;155;5;46;31;26;68;7;2;7;1;0;63;2;127;70;46;48;15;17;19;33960;2760;2340;0;0
2360;1989;155;5;46;30;31;52;1;5;8;2;1;67;1;129;77;46;56;15;19;20;35280;2760;2520;0;0
2368;1998;158;5;46;5;18;74;-9;1;5;0;0;58;0;67;0;0;55;36;11;78;26460;540;2640;2;0
2368;1997;158;5;45;9;16;72;10;3;4;0;0;60;2;65;0;0;64;25;16;93;24000;300;2040;1;0
2368;1996;158;5;38;5;14;64;3;2;3;0;0;63;2;54;0;0;58;30;15;82;20400;300;1860;4;0
2368;1995;77;3;81;5;26;146;-2;0;8;1;2;62;1;108;0;0;118;59;26;170;44040;480;4200;8;2
2368;1994;77;3;82;11;31;168;0;1;7;0;2;65;3;130;0;0;138;52;34;147;66000;3240;7860;10;4
2368;1989;26;0;80;5;24;58;14;1;4;1;4;63;0;81;5;3;81;20;41;142;77223;958;12698;9;1
2368;1990;26;0;74;2;31;76;44;0;1;0;4;64;0;91;0;0;61;20;45;154;72803;957;12356;6;2
2368;1991;26;0;80;2;35;102;42;0;1;1;1;60;0;88;0;0;53;14;38;140;79537;1432;7491;10;2
2368;1992;26;0;60;4;26;81;23;1;6;0;1;63;0;95;0;0;49;22;27;110;55802;8141;6615;7;2
2368;1993;26;0;84;5;25;78;27;0;0;0;0;59;0;74;0;0;56;10;32;132;72474;773;2257;4;1
2369;1998;155;5;46;0;0;66;-1;0;0;0;0;41;0;16;9;0;17;70;3;3;16320;720;420;0;0
2369;1997;155;5;46;0;4;61;-2;0;1;0;0;42;0;12;14;0;13;69;2;5;19140;540;240;1;1
2369;1996;155;5;46;2;1;66;3;1;0;0;0;42;0;22;13;0;12;47;3;4;16500;540;300;0;0
2369;1995;155;5;46;3;0;46;3;0;0;0;0;42;0;20;21;0;8;33;3;6;16320;480;120;0;0
2369;1994;155;5;43;1;0;70;8;1;0;0;0;43;0;23;9;0;13;69;6;8;16740;600;240;0;0
2369;1993;155;5;46;5;4;64;-2;1;0;0;1;42;1;30;23;0;16;60;6;5;17700;720;420;0;0
2369;1992;155;5;46;3;3;51;5;0;1;0;0;43;0;22;18;0;16;71;4;3;14760;300;120;1;0
2369;1991;155;5;46;5;5;52;-3;0;0;0;0;43;0;29;28;0;18;62;10;10;16680;480;300;0;0
2369;1990;155;5;46;3;8;58;-6;1;2;0;0;46;1;32;26;0;16;63;13;11;16560;600;240;0;0
2369;1989;155;5;45;2;8;56;1;1;3;0;0;46;0;33;26;0;25;49;6;11;16620;540;120;0;0
2419;1998;186;3;82;2;2;104;4;1;0;0;0;42;0;13;165;0;10;72;8;3;29940;780;480;0;0
2419;1997;186;3;81;4;2;110;3;3;0;0;0;43;2;21;173;0;14;46;7;13;28380;480;240;0;0
2419;1996;186;3;82;4;9;104;-1;0;0;0;0;44;1;33;176;0;10;67;9;14;30900;1140;540;0;0
