PlayerId;DraftId;Year;Round;Pick;Overall;Tam;Picked From
12314;18;1993;8;8;190;19;180
12318;18;1993;11;26;286;0;180
12320;18;1992;10;16;232;0;181
12327;18;1993;5;12;116;23;179
12328;18;1992;11;4;244;19;179
12330;18;1992;6;4;124;19;179
12331;18;1992;7;4;148;19;180
12346;18;1992;9;22;214;5;180
12347;18;1992;4;10;82;11;179
12349;18;1992;3;10;58;11;179
12352;18;1992;10;18;234;8;179
12371;18;1992;4;5;77;14;181
12377;18;1992;8;16;184;0;180
12378;18;1992;11;14;254;23;180
12405;18;1994;2;21;47;10;185
12407;18;1993;5;3;107;11;185
12408;18;1993;6;25;155;20;158
12409;18;1993;8;15;197;22;155
12410;18;1993;6;16;146;12;179
12411;18;1993;1;4;4;10;180
12412;18;1993;2;16;42;25;185
12413;18;1993;7;20;176;8;157
12414;18;1993;3;14;66;18;181
12415;18;1993;4;15;93;22;179
12416;18;1993;7;22;178;3;162
12417;18;1994;5;1;105;11;181
12418;18;1993;4;5;83;14;181
12419;18;1994;6;17;147;23;179
12420;18;1993;3;10;62;15;158
12421;18;1993;6;21;151;0;181
12422;18;1993;6;2;132;220;157
12423;18;1993;3;4;56;15;181
12424;18;1993;6;11;141;216;180
12425;18;1993;3;24;76;11;185
12426;18;1993;1;26;26;12;181
12427;18;1993;1;20;20;8;181
12428;18;1993;2;1;27;221;184
12429;18;1993;4;7;85;217;162
12430;18;1993;3;15;67;22;180
12431;18;1993;3;3;55;11;155
12432;18;1993;4;9;87;9;185
12433;18;1994;2;14;40;21;181
12434;18;1993;7;9;165;9;161
12435;18;1993;1;25;25;15;180
12436;18;1993;2;3;29;11;185
12437;18;1993;1;24;24;11;185
12438;18;1993;2;19;45;19;180
12439;18;1993;2;24;50;8;185
12440;18;1993;7;21;177;214;158
12441;18;1993;5;26;130;21;179
12442;18;1993;2;18;44;12;180
12443;18;1993;3;22;74;5;185
12444;18;1993;5;14;118;18;179
12445;18;1994;2;9;35;10;179
12446;18;1993;3;20;72;8;156
12447;18;1993;8;7;189;217;179
12448;18;1993;7;24;180;24;156
12449;18;1993;4;8;86;19;185
12450;18;1994;5;14;118;21;180
12451;18;1993;11;2;262;220;155
12452;18;1993;5;18;122;5;185
12453;18;1993;6;10;140;15;184
12454;18;1993;3;17;69;17;158
12455;18;1993;1;15;15;22;157
12456;18;1994;4;6;84;25;185
12457;18;1993;4;16;94;12;158
12458;18;1993;4;20;98;8;181
12459;18;1993;1;9;9;9;185
12460;18;1993;7;16;172;12;179
12461;18;1993;8;5;187;14;179
12462;18;1993;4;14;92;18;185
12463;18;1993;5;23;127;26;179
12464;18;1993;4;11;89;216;180
12465;18;1994;2;5;31;11;180
12466;18;1993;7;13;169;21;185
12467;18;1993;2;22;48;14;158
12468;18;1993;4;25;103;17;180
12469;18;1993;6;19;149;16;181
12470;18;1993;7;8;164;19;179
12471;18;1993;1;17;17;14;180
12472;18;1993;3;23;75;14;180
12473;18;1993;3;25;77;11;180
12474;18;1993;5;16;120;26;180
12475;18;1994;1;16;16;9;180
12476;18;1993;1;13;13;21;185
12477;18;1993;7;19;175;16;180
12478;18;1993;6;3;133;11;185
12479;18;1994;3;1;53;11;185
12480;18;1993;2;13;39;21;179
12481;18;1993;9;15;223;22;168
12482;18;1993;1;10;10;15;157
12483;18;1993;2;21;47;19;179
12484;18;1993;5;20;124;8;181
12485;18;1993;5;17;121;17;176
12486;18;1994;2;26;52;26;158
12487;18;1993;11;6;266;10;158
12488;18;1993;3;9;61;9;185
12489;18;1993;2;14;40;18;156
12490;18;1993;2;26;52;14;185
12491;18;1994;2;7;33;15;156
12492;18;1993;5;15;119;22;179
12493;18;1993;4;10;88;15;179
12494;18;1994;3;2;54;220;158
12495;18;1993;3;13;65;21;180
12496;18;1994;2;18;44;217;185
12497;18;1993;5;10;114;15;180
12498;18;1994;5;6;110;25;185
12499;18;1993;2;25;51;11;185
12500;18;1993;5;9;113;9;185
12501;18;1993;5;21;125;214;185
12502;18;1993;6;23;153;26;180
12503;18;1994;3;21;73;23;185
12504;18;1993;11;25;285;20;157
12505;18;1994;4;23;101;217;157
12506;18;1993;3;19;71;14;185
12507;18;1993;4;21;99;214;179
12508;18;1993;1;3;3;11;181
12509;18;1993;6;1;131;221;181
12510;18;1994;1;18;18;25;180
12511;18;1993;4;2;80;220;159
12512;18;1993;4;1;79;221;179
12513;18;1993;2;10;36;15;155
12514;18;1993;2;12;38;23;185
12515;18;1993;6;15;145;22;155
12516;18;1993;2;4;30;15;155
12517;18;1993;1;8;8;19;181
12518;18;1993;1;21;21;10;156
12519;18;1993;6;14;144;18;179
12520;18;1994;2;22;48;25;181
12521;18;1994;4;26;104;25;180
12522;18;1993;6;20;150;8;157
12523;18;1993;2;7;33;14;179
12524;18;1993;1;5;5;11;185
12525;18;1994;8;9;191;10;185
12526;18;1994;3;7;59;15;179
12527;18;1993;11;24;284;24;174
12528;18;1993;8;14;196;18;158
12529;18;1993;8;4;186;25;157
12530;18;1993;4;6;84;10;155
12531;18;1993;6;8;138;19;180
12532;18;1993;6;12;142;23;180
12533;18;1993;1;11;11;21;180
12534;18;1994;2;16;42;9;179
12535;18;1993;2;9;35;9;185
12537;18;1993;3;2;54;220;185
12538;18;1993;7;26;182;0;180
12539;18;1993;2;15;41;22;179
12540;18;1993;3;16;68;12;179
12541;18;1993;11;1;261;221;157
12542;18;1994;8;12;194;216;189
12543;18;1993;2;2;28;220;158
12544;18;1993;3;5;57;14;156
12545;18;1994;8;15;197;12;156
12546;18;1994;7;25;181;16;168
12547;18;1993;10;3;237;11;185
12549;18;1993;3;6;58;10;180
12550;18;1993;4;3;81;11;181
12551;18;1994;1;20;20;11;180
12552;18;1993;7;4;160;25;179
12622;18;1993;7;1;157;221;179
12623;18;1993;7;5;161;14;181
12624;18;1993;11;11;271;216;180
12625;18;1993;3;21;73;5;185
12626;18;1993;8;11;193;216;179
12627;18;1993;4;26;104;11;185
12628;18;1993;6;6;136;10;181
12629;18;1993;10;2;236;220;185
12630;18;1993;8;3;185;11;185
12636;18;1993;7;2;158;220;185
12658;18;1993;11;15;275;22;180
12659;18;1993;4;4;82;25;179
12661;18;1993;11;5;265;14;179
12662;18;1993;5;8;112;19;181
12666;18;1993;6;13;143;21;181
12682;18;1993;5;4;108;25;155
12683;18;1993;11;16;276;12;181
12687;18;1993;6;9;139;9;185
12694;18;1993;9;24;232;24;179
12707;18;1994;5;10;114;8;157
12708;18;1994;8;1;183;11;158
12710;18;1994;10;6;240;25;179
12711;18;1994;7;8;164;18;181
12714;18;1993;8;9;191;9;174
12715;18;1994;7;3;159;19;185
12718;18;1994;9;19;227;217;179
12719;18;1993;10;13;247;21;179
12720;18;1993;8;6;188;10;157
12722;18;1994;5;25;129;16;180
12728;18;1993;11;4;264;25;155
12729;18;1993;9;11;219;216;185
12733;18;1993;10;22;256;3;179
12736;18;1994;11;6;266;25;185
12737;18;1994;4;16;94;5;185
12739;18;1994;10;20;254;5;185
12740;18;1994;3;24;76;10;185
12743;18;1994;8;20;202;5;185
12744;18;1993;8;12;194;23;180
12745;18;1994;9;1;209;11;175
12754;18;1994;6;1;131;11;155
12757;18;1992;7;19;163;16;163
12758;18;1992;9;3;195;25;161
12759;18;1992;5;15;111;5;155
12760;18;1992;4;8;80;15;168
12761;18;1992;8;7;175;18;155
12762;18;1992;8;23;191;26;159
12763;18;1992;7;20;164;20;166
12764;18;1992;7;11;155;3;168
12765;18;1992;8;17;185;22;159
12766;18;1992;3;12;60;17;160
12767;18;1994;4;5;83;24;185
12768;18;1993;9;22;230;3;154
12769;18;1992;10;17;233;22;181
12770;18;1993;9;10;218;15;185
12771;18;1993;8;24;206;24;154
12772;18;1992;5;20;116;12;158
12773;18;1992;7;18;162;8;161
12774;18;1992;4;7;79;18;178
12775;18;1992;6;6;126;9;174
12776;18;1992;8;15;183;214;174
12777;18;1992;6;14;134;23;159
12778;18;1993;8;19;201;16;162
12779;18;1992;5;3;99;25;158
12780;18;1992;7;8;152;3;165
12781;18;1992;7;6;150;9;154
12783;18;1992;5;22;118;5;178
12784;18;1993;10;14;248;18;159
12785;18;1992;5;14;110;23;157
12786;18;1994;6;9;139;10;174
12787;18;1992;8;20;188;20;154
12788;18;1992;11;7;247;18;165
12789;18;1992;4;13;85;10;157
12790;18;1992;4;19;91;16;166
12792;18;1992;6;20;140;20;160
12793;18;1992;6;8;128;15;168
12794;18;1992;9;15;207;214;168
12795;18;1992;4;11;83;3;189
12796;18;1992;6;19;139;16;189
12797;18;1992;7;23;167;26;189
12798;18;1992;7;21;165;12;189
12799;18;1992;4;15;87;214;191
12800;18;1992;10;9;225;21;178
12801;18;1992;8;11;179;3;165
12803;18;1992;9;13;205;10;171
12804;18;1993;8;1;183;221;174
12805;18;1992;5;12;108;17;174
12806;18;1992;9;5;197;14;165
12807;18;1992;10;14;230;23;168
12808;18;1992;11;6;246;9;156
12809;18;1992;11;8;248;15;155
12810;18;1992;10;1;217;217;155
12811;18;1992;10;7;223;18;155
12812;18;1992;8;9;177;21;155
12813;18;1992;7;17;161;22;156
12814;18;1992;9;6;198;9;156
12815;18;1992;11;3;243;25;156
12817;18;1992;10;11;227;3;156
12818;18;1992;11;11;251;3;161
12819;18;1992;11;18;258;8;161
12820;18;1993;10;25;259;20;158
12822;18;1992;10;4;220;19;158
12823;18;1992;8;13;181;10;158
12825;18;1992;10;19;235;16;161
12826;18;1992;11;23;263;26;161
12827;18;1992;10;20;236;20;161
12828;18;1992;9;18;210;8;161
12829;18;1992;10;12;228;17;154
12831;18;1992;11;5;245;14;154
12832;18;1993;9;9;217;9;154
12834;18;1992;9;12;204;17;159
12835;18;1992;9;23;215;26;154
12836;18;1992;10;13;229;10;154
12839;18;1992;10;3;219;25;180
12840;18;1993;9;18;226;5;179
12842;18;1992;9;14;206;23;154
12844;18;1992;8;19;187;16;154
12848;18;1992;9;21;213;12;158
12849;18;1992;9;7;199;18;157
12850;18;1993;11;14;274;18;160
12851;18;1992;6;10;130;11;179
12853;18;1992;9;17;209;22;161
12854;18;1992;10;2;218;216;154
12857;18;1993;10;17;251;17;187
12859;18;1993;8;22;204;3;179
12865;18;1993;8;17;199;17;179
12867;18;1993;4;17;95;21;179
12870;18;1993;10;18;252;5;180
12871;18;1993;8;20;202;8;180
12874;18;1993;9;5;213;14;180
12875;18;1993;9;6;214;10;175
12876;18;1993;11;13;273;21;180
12877;18;1993;8;21;203;214;179
12878;18;1994;9;23;231;3;180
12883;18;1994;10;19;253;217;180
12884;18;1994;11;20;280;5;180
12888;18;1994;10;24;258;0;179
12889;18;1993;9;20;228;8;157
12891;18;1993;11;18;278;5;179
12895;18;1994;7;21;177;20;181
12898;18;1993;9;7;215;217;179
12915;18;1993;10;26;260;0;179
12937;18;1993;6;24;154;24;180
13023;18;1994;1;26;26;25;154
13024;19;1995;6;2;132;220;179
13025;19;1995;1;22;22;14;185
13026;18;1994;3;16;68;9;185
13027;18;1994;1;17;17;23;181
13028;18;1994;1;23;23;15;185
13029;19;1995;5;1;105;15;180
13030;18;1994;5;13;117;14;185
13031;19;1995;3;4;56;19;185
13032;18;1994;2;1;27;11;181
13033;19;1995;1;23;23;24;181
13034;19;1995;2;18;44;8;180
13035;18;1994;5;15;119;12;179
13036;18;1994;4;1;79;11;179
13037;18;1994;1;12;12;10;185
13038;18;1994;2;24;50;14;155
13039;18;1994;4;3;81;19;179
13040;18;1994;1;22;22;25;179
13041;19;1995;2;4;30;19;181
13042;18;1994;3;3;55;19;185
13044;18;1994;3;15;67;12;157
13045;18;1994;4;15;93;12;181
13046;18;1994;5;12;116;14;185
13047;18;1994;7;9;165;10;180
13048;18;1994;1;21;21;10;185
13049;18;1994;6;8;138;18;185
13050;18;1994;1;6;6;25;158
13051;18;1994;5;4;108;221;185
13052;19;1995;6;1;131;15;181
13053;18;1994;2;6;32;25;158
13054;18;1994;2;4;30;221;155
13055;18;1994;1;19;19;8;185
13056;18;1994;1;3;3;19;180
13057;19;1995;4;5;83;216;179
13058;18;1994;6;11;141;22;157
13059;19;1995;2;16;42;25;180
13060;19;1995;1;4;4;24;156
13061;19;1995;1;21;21;216;158
13062;19;1995;2;19;45;9;180
13063;19;1995;1;10;10;8;179
13064;19;1995;4;19;97;9;181
13066;19;1995;3;21;73;214;179
13067;18;1994;5;11;115;22;181
13068;18;1994;3;8;60;18;179
13069;18;1994;2;2;28;220;179
13070;18;1994;4;4;82;12;158
13071;18;1994;3;4;56;221;157
13072;18;1994;2;12;38;10;158
13073;18;1994;1;13;13;14;179
13075;18;1994;4;21;99;14;179
13076;18;1994;5;18;122;214;180
13077;19;1995;5;13;117;23;180
13078;18;1994;3;25;77;16;185
13079;19;1995;5;22;126;17;181
13080;18;1994;8;6;188;25;180
13081;18;1994;1;14;14;21;180
13082;18;1994;2;8;34;18;185
13083;19;1995;3;10;62;8;180
13084;19;1995;2;12;38;221;185
13085;18;1994;6;22;152;17;179
13086;18;1994;3;5;57;11;180
13087;19;1995;3;7;59;14;185
13088;18;1994;9;8;216;18;181
13089;18;1994;2;10;36;8;179
13090;19;1995;1;19;19;24;155
13091;18;1994;2;19;45;11;179
13092;18;1994;9;22;230;17;179
13093;18;1994;7;2;158;220;179
13094;19;1995;4;20;98;23;179
13095;19;1995;6;13;143;23;180
13096;18;1994;4;18;96;24;179
13097;18;1994;4;12;90;216;179
13098;19;1995;4;11;89;10;179
13099;18;1994;1;1;1;11;179
13100;18;1994;1;2;2;220;179
13101;19;1995;8;8;190;22;158
13102;18;1994;3;6;58;25;185
13103;19;1995;1;6;6;216;158
13104;19;1995;8;13;195;23;157
13105;18;1994;1;7;7;15;181
13106;18;1994;6;3;133;19;179
13107;18;1994;4;7;85;15;158
13108;18;1994;1;5;5;25;157
13109;18;1994;5;23;127;3;179
13110;18;1994;3;18;70;25;158
13111;18;1994;3;17;69;23;179
13112;18;1994;2;13;39;14;184
13113;18;1994;1;10;10;11;159
13114;18;1994;1;15;15;8;158
13115;18;1994;2;20;46;17;161
13116;18;1994;7;1;157;11;158
13117;18;1994;2;25;51;19;179
13118;18;1994;3;26;78;12;184
13119;18;1994;5;7;111;15;185
13120;18;1994;1;25;25;16;179
13121;19;1995;2;24;50;14;179
13122;18;1994;4;10;88;8;180
13123;18;1994;1;24;24;19;158
13124;18;1994;3;12;64;14;184
13125;19;1995;3;22;74;14;180
13126;18;1994;7;18;174;214;185
13127;18;1994;3;9;61;10;155
13128;18;1994;6;21;151;216;155
13129;18;1994;7;16;172;9;157
13130;18;1994;5;19;123;217;179
13131;18;1994;1;9;9;10;155
13132;18;1994;6;14;144;21;185
13133;18;1994;7;15;171;12;179
13134;18;1994;8;2;184;220;180
13135;18;1994;7;14;170;21;157
13136;18;1994;5;21;125;14;180
13137;18;1994;9;12;220;216;159
13138;18;1994;11;8;268;18;181
13140;18;1994;4;14;92;21;179
13142;18;1994;10;3;237;19;181
13143;18;1994;6;2;132;220;157
13144;18;1994;3;22;74;25;179
13145;18;1994;6;12;142;216;181
13146;18;1994;11;25;285;16;180
13147;18;1994;7;17;173;23;179
13148;18;1994;11;15;275;12;181
13150;18;1994;10;4;238;221;179
13152;18;1994;11;21;281;20;179
13153;18;1994;9;15;223;12;179
13154;18;1994;11;17;277;23;185
13157;18;1994;11;18;278;214;155
13163;18;1994;8;13;195;14;180
13165;18;1994;10;15;249;12;181
13167;18;1994;10;5;239;24;180
13168;18;1994;11;24;284;18;181
13169;18;1994;8;4;186;221;154
13171;18;1994;6;10;140;8;179
13173;18;1994;7;6;162;25;181
13175;18;1994;9;20;228;5;185
13177;18;1994;10;2;236;220;185
13184;18;1994;4;17;95;23;185
13187;18;1994;11;13;273;14;181
13188;18;1994;9;16;224;9;185
13190;18;1994;10;17;251;23;160
13192;18;1994;9;24;232;0;181
13193;18;1994;11;3;263;19;179
13198;18;1994;5;24;128;0;179
13200;18;1994;6;19;149;217;179
13204;18;1994;11;16;276;9;185
13205;18;1994;11;14;274;21;180
13211;18;1994;10;18;252;214;179
13216;18;1994;6;16;146;9;185
13222;18;1994;6;25;155;16;180
13237;18;1994;6;26;156;26;181
13239;18;1994;10;12;246;216;179
13240;18;1994;8;3;185;19;179
13241;18;1994;6;6;136;25;185
13242;18;1994;10;22;256;17;181
13243;19;1995;6;26;156;9;185
13244;19;1995;6;11;141;10;180
13245;19;1995;8;12;194;221;181
13246;19;1995;6;18;148;12;179
13247;19;1995;5;7;111;14;181
13254;19;1995;9;3;211;18;157
13255;18;1994;8;22;204;17;179
13257;18;1994;8;16;198;9;185
13260;19;1995;5;12;116;221;158
13263;19;1995;8;1;183;15;181
13264;18;1994;6;4;134;221;174
13266;18;1994;4;20;98;5;185
13277;18;1994;5;5;109;24;185
13278;18;1994;4;9;87;10;185
13279;18;1994;11;7;267;15;157
13280;18;1994;7;19;175;217;155
13281;19;1995;8;15;197;11;185
13284;19;1995;8;24;206;0;185
13285;19;1995;7;15;171;11;185
13294;18;1993;7;10;166;15;159
13296;18;1993;4;13;91;21;164
13297;18;1993;10;24;258;24;165
13298;18;1993;11;9;269;9;165
13299;18;1993;10;8;242;19;165
13300;18;1993;11;7;267;217;168
13301;18;1993;8;16;198;12;174
13302;18;1993;10;21;255;214;156
13303;18;1993;7;6;162;10;166
13304;18;1993;9;17;225;17;161
13305;18;1993;9;21;229;214;161
13306;18;1993;5;2;106;220;157
13307;18;1994;10;10;244;8;180
13309;18;1993;9;4;212;25;178
13310;18;1993;10;19;253;16;164
13312;18;1993;6;22;152;3;157
13313;18;1993;9;3;211;11;161
13314;18;1993;6;17;147;17;158
13315;18;1993;9;8;216;19;167
13316;18;1993;4;24;102;24;178
13317;18;1994;6;7;137;15;166
13318;18;1994;5;2;106;220;157
13319;18;1994;11;22;282;17;164
13320;18;1994;9;17;225;23;159
13321;18;1993;10;6;240;10;154
13322;18;1994;5;9;113;10;160
13323;18;1994;10;7;241;15;170
13324;18;1993;10;5;239;14;167
13325;18;1993;10;9;243;9;154
13326;18;1993;9;25;233;20;161
13328;18;1993;5;5;109;14;162
13329;18;1993;4;19;97;16;170
13330;18;1993;5;13;117;21;171
13331;18;1993;10;12;246;23;174
13332;18;1993;9;14;222;18;176
13334;18;1993;10;11;245;216;165
13335;18;1993;7;25;181;20;179
13337;18;1993;9;16;224;12;168
13338;18;1993;7;23;179;26;189
13339;18;1993;5;6;110;10;189
13340;18;1993;10;16;250;12;167
13342;18;1993;8;25;207;20;174
13343;18;1993;6;4;134;25;154
13345;18;1993;10;4;238;25;157
13346;18;1993;9;12;220;23;168
13347;18;1993;9;13;221;21;155
13348;18;1993;10;23;257;26;155
13349;18;1993;8;10;192;15;156
13350;18;1993;11;20;280;8;155
13352;18;1993;9;2;210;220;156
13354;18;1994;5;20;124;5;181
13356;18;1993;11;23;283;26;157
13357;18;1993;10;1;235;221;154
13360;18;1993;7;12;168;23;158
13362;18;1993;11;22;282;3;154
13363;18;1993;11;3;263;11;161
13367;18;1994;8;18;200;214;174
13368;18;1993;11;12;272;23;156
13369;18;1994;7;20;176;5;181
13371;18;1993;9;19;227;16;174
13378;18;1993;11;17;277;17;157
13379;18;1994;8;26;208;26;174
13380;18;1993;7;17;173;17;174
13381;18;1993;10;7;241;217;174
13382;18;1993;11;21;281;214;174
13384;18;1993;8;13;195;21;174
13387;18;1993;11;10;270;15;158
13392;18;1994;7;4;160;221;180
13393;18;1994;7;24;180;0;179
13396;18;1994;11;11;271;22;180
13397;18;1994;5;17;121;23;181
13398;18;1994;8;17;199;23;181
13402;19;1995;6;17;147;217;158
13404;19;1995;9;23;231;26;159
13407;18;1994;7;22;178;17;181
13408;18;1994;6;20;150;5;180
13410;18;1994;4;25;103;16;180
13415;18;1994;11;12;272;216;180
13416;18;1994;9;11;219;22;179
13423;19;1995;6;10;140;8;181
13428;18;1994;10;16;250;9;179
13448;18;1994;10;23;257;3;179
13450;18;1994;10;25;259;16;180
13453;18;1994;11;9;269;10;179
13473;18;1994;11;1;261;11;180
13524;19;1996;5;7;111;8;185
13525;19;1995;1;8;8;22;185
13526;19;1995;5;15;119;11;185
13527;19;1995;4;22;100;17;156
13528;19;1995;1;15;15;11;181
13529;19;1995;2;17;43;221;185
13530;19;1996;1;2;2;15;181
13531;19;1995;4;4;82;19;179
13532;19;1996;3;1;53;19;179
13533;19;1995;7;21;177;214;158
13534;19;1995;3;17;69;217;181
13535;19;1995;3;2;54;220;185
13536;19;1995;8;18;200;12;185
13537;19;1995;1;16;16;24;185
13538;19;1995;6;3;133;18;179
13539;19;1996;4;7;85;5;185
13540;19;1995;9;17;225;217;181
13542;19;1995;3;9;61;25;181
13543;19;1996;2;20;46;16;181
13544;19;1995;4;16;94;25;181
13545;19;1995;6;5;135;216;180
13546;19;1995;1;9;9;25;158
13547;19;1995;2;6;32;24;185
13548;19;1995;9;8;216;22;156
13549;19;1996;3;24;76;21;179
13550;19;1995;1;14;14;16;181
13551;19;1996;3;8;60;14;185
13552;19;1995;7;4;160;19;181
13553;19;1995;4;26;104;14;185
13554;19;1996;3;20;72;16;185
13555;19;1995;5;26;130;14;180
13556;19;1996;4;23;101;25;179
13557;19;1995;2;23;49;11;185
13558;19;1995;5;3;107;18;179
13559;19;1995;1;20;20;14;185
13560;19;1996;3;17;69;24;185
13561;19;1995;1;18;18;12;158
13562;19;1995;5;9;113;25;179
13563;19;1995;6;8;138;22;157
13564;19;1995;3;19;71;14;185
13565;19;1995;4;2;80;220;185
13566;19;1995;7;24;180;0;179
13567;19;1995;2;14;40;14;179
13568;19;1995;5;25;129;24;179
13569;19;1995;5;5;109;10;179
13570;19;1995;3;24;76;14;180
13571;19;1996;2;18;44;21;159
13572;19;1996;1;14;14;221;156
13573;19;1995;3;13;65;23;185
13574;19;1995;6;7;137;14;181
13575;19;1995;6;20;150;3;181
13576;19;1995;4;18;96;12;179
13577;19;1995;7;7;163;14;179
13578;19;1995;3;16;68;21;180
13579;19;1995;1;11;11;24;185
13580;19;1995;2;25;51;9;180
13581;19;1995;3;8;60;22;179
13582;19;1995;6;4;134;19;180
13583;19;1995;2;1;27;15;157
13584;19;1995;8;22;204;17;157
13585;19;1995;6;25;155;5;185
13586;19;1995;5;16;120;21;159
13587;19;1996;1;9;9;216;155
13588;19;1995;2;5;31;216;185
13589;19;1995;7;12;168;221;156
13590;19;1995;7;8;164;22;159
13592;19;1995;7;1;157;15;158
13593;19;1995;2;11;37;10;185
13594;19;1995;1;26;26;23;185
13595;19;1995;4;8;86;22;185
13596;19;1995;4;15;93;11;180
13597;19;1995;1;5;5;216;179
13598;19;1995;7;6;162;24;158
13599;19;1995;8;4;186;19;181
13600;19;1995;2;8;34;22;179
13601;19;1996;2;9;35;14;181
13602;19;1995;5;24;128;0;180
13603;19;1996;2;22;48;10;179
13604;19;1995;3;25;77;12;185
13605;19;1995;1;24;24;14;179
13606;19;1995;7;9;165;25;158
13607;19;1995;5;20;124;23;179
13608;19;1995;6;24;154;0;180
13609;19;1996;7;2;158;24;157
13612;19;1996;2;21;47;19;185
13613;19;1996;1;13;13;19;181
13614;19;1995;4;23;101;214;179
13615;19;1995;2;26;52;23;179
13616;19;1995;4;10;88;8;181
13617;19;1995;5;21;125;214;185
13618;19;1995;2;10;36;216;156
13619;19;1996;4;17;95;11;156
13620;19;1995;5;23;127;9;156
13621;19;1996;7;6;162;22;157
13622;19;1995;9;11;219;10;156
13623;19;1995;6;12;142;221;181
13624;19;1995;4;9;87;25;157
13625;19;1995;1;25;25;19;181
13626;19;1995;2;3;29;18;154
13627;19;1995;3;1;53;15;179
13628;19;1995;2;2;28;220;179
13630;19;1995;8;20;202;3;156
13632;19;1995;5;18;122;12;179
13633;19;1995;6;22;152;17;179
13634;19;1995;9;5;213;216;181
13635;19;1995;9;24;232;0;181
13636;19;1995;8;23;205;26;180
13637;19;1995;7;2;158;220;158
13638;19;1995;8;3;185;18;179
13641;19;1995;7;19;175;9;180
13642;19;1995;7;22;178;17;180
13644;19;1995;6;23;153;26;180
13652;19;1995;6;9;139;25;155
13662;19;1995;9;16;224;21;157
13665;19;1995;8;5;187;216;181
13668;19;1995;4;1;79;214;180
13675;19;1995;5;14;118;16;180
13679;19;1995;4;3;81;18;181
13689;19;1995;8;25;207;5;181
13698;19;1995;9;20;228;3;155
13699;19;1996;7;25;181;20;180
13700;19;1995;6;19;149;9;185
13701;19;1996;3;22;74;21;179
13702;19;1996;5;9;113;216;181
13703;19;1996;7;9;165;216;181
13704;19;1996;4;20;98;16;179
13707;19;1995;9;25;233;5;185
13711;19;1995;5;6;110;24;185
13712;19;1995;9;4;212;19;185
13715;19;1995;4;14;92;16;185
13722;19;1995;5;8;112;22;185
13728;19;1996;8;19;201;12;181
13732;19;1995;7;20;176;3;185
13746;19;1996;6;4;134;220;185
13750;19;1995;6;6;136;24;185
13755;19;1996;4;24;102;26;155
13760;19;1996;7;20;176;16;158
13761;19;1995;8;2;184;220;156
13762;19;1995;9;14;222;16;157
13769;18;1994;6;5;135;24;168
13770;18;1994;9;4;212;221;168
13771;18;1994;10;26;260;26;168
13772;18;1994;9;7;215;15;155
13773;18;1994;10;13;247;14;168
13774;19;1995;6;21;151;214;156
13775;18;1994;5;8;112;18;156
13776;19;1995;6;16;146;21;166
13777;18;1994;8;19;201;217;156
13779;19;1995;7;17;173;217;159
13780;19;1995;9;22;230;17;156
13781;18;1994;7;7;163;15;161
13782;18;1994;8;5;187;24;159
13783;19;1995;6;15;145;11;154
13784;18;1994;8;7;189;15;164
13785;18;1994;3;11;63;22;157
13786;18;1994;10;11;245;22;166
13787;18;1994;7;10;166;8;164
13788;19;1995;6;14;144;16;161
13789;19;1995;4;13;91;23;157
13790;19;1995;5;4;108;19;157
13792;18;1994;9;18;226;214;162
13793;18;1994;8;8;190;18;162
13796;18;1994;6;13;143;14;161
13797;18;1994;6;24;154;214;159
13798;18;1994;6;15;145;12;167
13799;18;1994;5;3;107;19;167
13800;18;1994;10;8;242;18;165
13801;18;1994;7;23;179;3;160
13802;18;1994;10;9;243;10;170
13803;19;1995;7;14;170;16;178
13804;18;1994;9;14;222;21;170
13805;18;1994;9;9;217;10;189
13806;18;1994;7;12;168;216;189
13807;18;1994;6;18;148;214;154
13808;18;1994;8;10;192;8;154
13809;18;1994;5;26;130;20;189
13810;19;1995;7;25;181;5;154
13811;18;1994;4;22;100;17;158
13812;18;1994;6;23;153;3;189
13813;18;1994;8;23;205;3;159
13815;19;1995;8;17;199;217;159
13818;18;1994;9;5;213;24;168
13819;18;1994;10;1;235;11;168
13822;18;1994;8;21;203;20;165
13823;19;1996;7;24;180;26;154
13824;18;1994;8;14;196;21;174
13825;18;1994;9;25;233;16;189
13827;18;1994;7;13;169;14;167
13828;18;1994;11;19;279;217;167
13829;19;1995;7;23;179;26;168
13830;18;1994;9;13;221;14;154
13833;18;1994;9;2;210;220;174
13834;18;1994;7;5;161;24;174
13835;18;1994;9;3;211;19;174
13836;18;1994;7;26;182;26;154
13840;19;1995;9;1;209;15;155
13841;18;1994;11;2;262;220;155
13846;18;1994;9;10;218;8;156
13848;18;1994;11;5;265;24;161
13850;18;1994;8;25;207;16;158
13851;18;1994;11;4;264;221;156
13852;19;1995;9;9;217;25;159
13853;18;1994;9;21;229;20;158
13855;19;1996;7;8;164;14;179
13857;18;1994;9;26;234;26;156
13866;18;1994;10;21;255;20;159
13869;18;1994;10;14;248;21;157
13870;18;1994;9;6;214;25;174
13873;18;1994;11;26;286;26;174
13874;18;1994;11;10;270;8;174
13875;18;1994;11;23;283;3;157
13878;19;1995;4;12;90;221;155
13881;19;1996;3;25;77;14;181
13888;19;1995;5;2;106;220;179
13898;19;1995;4;6;84;24;179
13900;19;1995;3;12;64;221;180
13916;19;1996;9;18;226;214;179
