StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
1064;158;Lukas;Ulrich;;1939-10-16;Nemcice nad Hanou;OLO;Czech Republic;;;0
1065;158;Gert;Ericsson;;1939-10-30;Halmstad;HAL;Sweden;;;0
1066;158;Milan;Braun;;1939-9-10;Komarov;STR;Czech Republic;;;0
1067;158;John;Sandin;;1939-7-17;Eksjö;JöN;Sweden;;;0
1068;159;Michal;Bulla;;1946-5-13;Kosice;KOS;Slovakia;;;0
1069;159;Denis;Hallin;;1939-2-27;Gävle;GäV;Slovakia;;;0
1070;159;Lorenzo;Sasa;;1939-4-9;Laval;QC;Canada;;;0
1071;159;Carl;Ahlqvist;;1939-11-29;Boden;NOR;Sweden;;;0
1072;159;Martin;Wiman;;1946-12-26;Stockholm;STO;Sweden;;;0
1073;159;Joe;Hillock;;1943-8-2;Norfolk;VA;The United States;;;0
1074;159;Daniel;Norstedt;;1946-9-24;Gislaved;JöN;Sweden;;;0
1075;159;Carl;Mellberg;;1943-1-18;Farsta;STO;Sweden;;;0
1076;159;Axel;Davidsson;;1939-7-28;Avesta;DAL;Sweden;;;0
1077;159;Jaroslav;Bokor;;1948-4-16;Krompachy;KOS;Slovakia;;;0
1078;159;Michal;Slastan;;1939-2-25;Trebisov;KOS;Slovakia;;;0
1079;159;Casper;Bondesson;;1939-10-13;Piteå;NOR;Sweden;;;0
1080;159;Rasmus;Widell;;1946-9-19;Stockholm;STO;Sweden;;;0
1081;159;Stefan;Gasparovych;;1939-5-7;Nova Dubnica;TRE;Slovakia;;;0
1082;159;Linus;Björkström;;1939-12-25;Lund;SKå;Sweden;;;0
1083;160;Oleh;Sosedko;;1940-8-14;Borisov;MIN;Belarus;;;0
1084;160;Dennis;Andersson;;1940-11-29;Stockholm;STO;Belarus;;;0
1085;160;Kevin;Manley;;1939-4-11;Connersville;IN;The United States;;;0
1086;160;Alexander;Söderberg;;1944-2-14;Sollentuna;STO;Sweden;;;0
1087;160;Adrian;Johannesson;;1939-9-21;Göteborg;VäS;Sweden;;;0
1088;160;Steve;Moose;;1939-12-19;Moravian Falls;NC;The United States;;;0
1089;160;Tony;Hyde;;1943-12-9;Collierville;TN;The United States;;;0
1090;160;Jonas;Lif;;1941-7-5;Malmö;SKå;Sweden;;;0
1091;160;Linus;Wikander;;1945-7-11;Stockholm;STO;Sweden;;;0
1092;160;Christian;Strid;;1946-12-29;Partille;VäS;Sweden;;;0
1093;160;Tobias;Mattsson;;1943-11-2;Höganäs;SKå;Sweden;;;0
1094;160;Maksim;Mikhailov;;1942-9-6;Minsk;MIN;Belarus;;;0
1095;160;Gabriel;Engvall;;1939-3-19;Stockholm;STO;Sweden;;;0
1096;160;Alyaksandr;Zhylka;;1939-10-8;Vileika;MIN;Belarus;;;0
1097;160;Olle;Carlsson;;1939-9-16;Heby;UPP;Sweden;;;0
1098;161;Jacopo;Baselgia;;1939-11-25;Lugano;TI;Switzerland;;;0
1099;161;Lukas;Gustafsson;;1946-3-25;Göteborg;VäS;Switzerland;;;0
1100;161;Matt;Nolan;;1939-8-12;Vancouver;BC;Canada;;;0
1101;161;Adam;Mattsson;;1939-5-1;Lund;SKå;Sweden;;;0
1102;161;Alexander;Lindberg;;1939-2-27;Stockholm;STO;Sweden;;;0
1103;161;Rodney;O'Breslin;;1945-7-1;Spanaway;WA;The United States;;;0
1104;161;Linus;Pålsson;;1939-2-8;Göteborg;VäS;Sweden;;;0
1105;161;Casper;Pettersson;;1939-12-11;Örebro;ÖRE;Sweden;;;0
1106;161;Joel;Brink;;1939-12-18;Hässleholm;SKå;Sweden;;;0
1107;161;Ozren;Mandic;;1939-3-8;Küsnacht;ZH;Switzerland;;;0
1108;161;Sébastien;Schaller;;1946-5-3;Plan-les-Ouates;GE;Switzerland;;;0
1109;161;Isak;Lindberg;;1939-4-5;Eskilstuna;SöD;Sweden;;;0
1110;161;Marvin;Imhof;;1939-2-18;Langenthal;BE;Switzerland;;;0
1111;161;Raphaël;Pittet;;1944-6-29;Nyon;VD;Switzerland;;;0
1112;161;Raphael;Stahel;;1939-6-3;Winterthur;ZH;Switzerland;;;0
1113;162;Alexander;Hinterleitner;;1947-3-11;Köflach;STE;Austria;;;0
1114;162;Markus;Kalcher;;1939-1-23;Bludenz;VOR;Austria;;;0
1115;162;Edin;Nokic;;1947-12-21;Göteborg;VäS;Sweden;;;0
1116;162;Robert;Fredriksson;;1939-9-7;Karlskrona;BLE;Sweden;;;0
1117;162;Simon;Laine;;1939-8-14;Sundsvall;VäS;Sweden;;;0
1118;162;Erik;Weber;;1944-3-27;Stockholm;STO;Sweden;;;0
1119;162;Gustav;Ljung;;1939-7-8;Jönköping;JöN;Sweden;;;0
1120;162;Matt;Morrison;;1939-1-13;Surrey;BC;Canada;;;0
1121;162;Wayne;Fisher;;1939-6-4;Chula Vista;CA;The United States;;;0
1122;162;Elias;Karlsson;;1947-8-12;Malmö;SKå;Sweden;;;0
1123;162;Raphael;Hofer;;1941-10-9;Neunkirchen;NIE;Austria;;;0
1124;162;Erik;Nielsen;;1939-10-9;Umeå;VäS;Sweden;;;0
1125;162;Liam;Bauer;;1939-2-20;Wolfsberg;KäR;Austria;;;0
1126;162;Dennis;Kloiber;;1939-4-6;Reutte;TIR;Austria;;;0
1127;162;Fabian;Zangl;;1939-5-1;Wiener Neustadt;NIE;Austria;;;0
1128;163;Munkhtogtokhiin;Bajtek;;1939-12-16;Hazel Grove & Bramhill;ENG;England;;;0
1129;163;Anthony;Belsey;;1939-1-18;London;ENG;England;;;0
1130;163;Dag;Bergström;;1939-5-14;Enköping;UPP;Sweden;;;0
1131;163;Tom;Fisher;;1939-9-15;Laguna Niguel;CA;The United States;;;0
1132;163;Tobias;Åkerlund;;1939-1-29;Borås;VäS;Sweden;;;0
1133;163;Artur;Karlsson;;1941-5-5;Halmstad;HAL;Sweden;;;0
1134;163;Viktor;Apell;;1945-5-17;Bollnäs;GäV;Sweden;;;0
1135;163;Albin;Heed;;1940-8-7;Skellefteå;VäS;Sweden;;;0
1136;163;Tobias;Christensen;;1945-4-3;Bollnäs;GäV;Sweden;;;0
1137;163;Måns;Eklöf;;1946-5-8;Trollhättan;VäS;Sweden;;;0
1138;163;Felix;Sandberg;;1942-5-24;Stockholm;STO;Sweden;;;0
1139;163;Harold;Attoehow;;1939-6-4;Stockport;ENG;England;;;0
1140;163;Mick;Sworder;;1939-8-9;Oldham;ENG;England;;;0
1141;163;Jarkko;Rautinen;;1939-1-31;Nacka;STO;Sweden;;;0
1142;163;Byron;Boteler;;1940-9-11;Reading;ENG;England;;;0
1143;164;Alex;Andersen;;1940-5-11;Copenhagen;FRE;Denmark;;;0
1144;164;Bent;Krogh;;1939-11-15;Hammerum;RIN;Denmark;;;0
1145;164;Albin;Widerberg;;1939-5-5;Kalmar;KAL;Sweden;;;0
1146;164;Jimmie;Johansson;;1939-7-10;Motala;ÖST;Sweden;;;0
1147;164;Acke;Fagrell;;1944-11-21;Ekerö;STO;Sweden;;;0
1148;164;Marcus;Sjölin;;1939-6-18;Malmö;SKå;Sweden;;;0
1149;164;Tim;Andersson;;1939-12-29;Huddinge;STO;Sweden;;;0
1150;164;Dave;Muller;;1940-12-3;Centennial;CO;The United States;;;0
1151;164;Clarence;McNeill;;1943-4-5;Canton;SD;The United States;;;0
1152;164;Osman;Dzelkic;;1939-1-6;Nässjö;JöN;Sweden;;;0
1153;164;Marcus;Nilsson;;1947-11-28;Uppsala;UPP;Sweden;;;0
1154;164;Børge;Bisgaard;;1939-5-14;Lyngby-Taarbæk;COP;Denmark;;;0
1155;164;Frederik;Rasmussen;;1943-1-27;Copenhagen;FRE;Denmark;;;0
1156;164;Flemming;Nielsen;;1939-10-12;Allingåbro;ARH;Denmark;;;0
1157;164;Eric;Johnsson;;1939-3-1;Borås;VäS;Sweden;;;0
1158;165;Thomas;Potier;;1945-6-23;Veynes;PRO;France;;;0
1159;165;Steven;Baron;;1942-4-18;Lezennes;NOR;France;;;0
1160;165;Daniel;Öberg;;1939-3-6;Eksjö;JöN;Sweden;;;0
1161;165;Christian;Woombill;;1939-3-29;Indianapolis;IN;The United States;;;0
1162;165;Ronald;Wright;;1939-6-1;Round Rock;TX;The United States;;;0
1163;165;Jason;Kifer;;1939-2-3;Elmhurst;IL;The United States;;;0
1164;165;Kevin;Blomqvist;;1946-4-8;Stockholm;STO;Sweden;;;0
1165;165;Miika;Kankaanpää;;1942-11-19;Stockholm;STO;Sweden;;;0
1166;165;Kim;Danielsson;;1939-5-11;Göteborg;VäS;Sweden;;;0
1167;165;Clément;Luce;;1945-10-12;Saint-Gratien;ÎLE;France;;;0
1168;165;Kevin;Fahlgren;;1939-1-24;Stockholm;STO;Sweden;;;0
1169;165;Ludwig;Nilsson;;1939-9-1;Umeå;VäS;Sweden;;;0
1170;165;Kevin;Philippe;;1947-11-23;Tourcoing;NOR;France;;;0
1171;165;Tom;Simon;;1940-9-2;Lingolsheim;ALS;France;;;0
1172;165;Emmanuel;Lavaud;;1944-10-28;Combs-la-Ville;ÎLE;France;;;0
1173;166;Filip;Lindstrand;;1944-7-30;Stockholm;STO;Latvia;;;0
1174;166;Ricards;Klive;;1939-9-18;Limbazi;LIM;Latvia;;;0
1175;166;Martin;Blomqvist;;1939-2-17;Göteborg;VäS;Sweden;;;0
1176;166;Adam;Öhman;;1939-8-18;Malmö;SKå;Sweden;;;0
1177;166;Andreas;Olsson;;1939-10-15;Uppsala;UPP;Sweden;;;0
1178;166;Niclas;Viklund;;1939-5-9;Stockholm;STO;Sweden;;;0
1179;166;Gustav;Ask;;1939-3-30;Stockholm;STO;Sweden;;;0
1180;166;Jacob;Hedlund;;1939-7-1;Göteborg;VäS;Sweden;;;0
1181;166;Anton;Johansson;;1939-12-1;Stockholm;STO;Sweden;;;0
1182;166;Andreas;Henriksson;;1939-8-17;Stockholm;STO;Sweden;;;0
1183;166;Viktor;Mattsson;;1940-10-3;Stockholm;STO;Sweden;;;0
1184;166;David;Petersson;;1939-5-10;Boo;STO;Sweden;;;0
1185;166;Vilis;Roze;;1948-9-7;Riga;RIG;Latvia;;;0
1186;166;Aleksandr;Nikitin;;1940-11-4;Jurmala;JUR;Latvia;;;0
1187;166;Viktor;Andersson;;1939-1-8;Varberg;HAL;Sweden;;;0
1188;167;Walter;Brunner;;1939-9-30;Brindisi;APU;Italy;;;0
1189;167;Giuseppe;Giordani;;1939-5-29;Colle di Val d'Elsa;TUS;Italy;;;0
1190;167;Bill;Mills;;1939-4-8;Oak Ridge;NJ;The United States;;;0
1191;167;Pontus;Jakobsson;;1948-3-19;Malmö;SKå;Sweden;;;0
1192;167;Lukas;Dahl;;1939-8-5;Västerås;VäS;Sweden;;;0
1193;167;Jacob;Nordmark;;1939-3-1;Västerås;VäS;Sweden;;;0
1194;167;Rob;Tuthill;;1947-4-24;Avondale;AZ;The United States;;;0
1195;167;Jerkko;Kääriäinen;;1939-1-19;Uppsala;UPP;Sweden;;;0
1196;167;Christoffer;Schedin;;1941-7-29;Stockholm;STO;Sweden;;;0
1197;167;Kristian;Geisler;;1939-10-25;Kinna;VäS;Sweden;;;0
1198;167;Rikard;Holmberg;;1939-1-28;Halmstad;HAL;Sweden;;;0
1199;167;Johannes;Gunnarsson;;1943-2-13;Jönköping;JöN;Sweden;;;0
1200;167;Simone;Violi;;1939-3-2;Altamura;APU;Italy;;;0
1201;167;Giordano;Comini;;1943-8-13;Calenzano;TUS;Italy;;;0
1202;167;Albin;Olsson;;1939-8-4;Järfälla;STO;Sweden;;;0
1203;168;Herman;Seland;;1939-8-24;Kopervik;ROG;Norway;;;0
1204;168;Isaac;Brevik;;1939-7-29;Lærdalsøyri;SOG;Norway;;;0
1205;168;Colin;Warkentin;;1948-2-19;Richmond;BC;Canada;;;0
1206;168;Theodor;Ask;;1943-10-13;Kristianstad;SKå;Sweden;;;0
1207;168;David;Petersson;;1948-1-6;Karlshamn;BLE;Sweden;;;0
1208;168;Johan;Andersson;;1939-1-19;Kungsängen;STO;Sweden;;;0
1209;168;Frank;Garner;;1944-5-21;San Jose;CA;The United States;;;0
1210;168;Markus;Ahlén;;1939-11-20;Sollentuna;STO;Sweden;;;0
1211;168;Ingemar;Lövgren;;1943-9-29;Örebro;ÖRE;Sweden;;;0
1212;168;Tor;Haugen;;1941-9-4;Drammen;BUS;Norway;;;0
1213;168;Mika;Koskela;;1939-8-5;Enköping;UPP;Sweden;;;0
1214;168;Morten;Strand;;1939-2-22;Oslo;AKE;Norway;;;0
1215;168;André;Gummesson;;1939-9-22;Stockholm;STO;Sweden;;;0
1216;168;Hampus;Wikman;;1939-5-19;Upplands-Väsby;STO;Sweden;;;0
1217;168;Peder;Pedersen;;1939-4-13;Nes (Akershus);AKE;Norway;;;0
1218;169;Josef;Källman;;1939-7-16;Stockholm;STO;Japan;;;0
1219;169;Mitsukuni;Kiyomizu;;1941-11-24;Kariya;AIC;Japan;;;0
1220;169;Alexander;Lundell;;1940-12-19;Danderyd;STO;Sweden;;;0
1221;169;Jonatan;Nilsson;;1939-6-6;Partille;VäS;Sweden;;;0
1222;169;Marcus;Johansson;;1939-7-12;Göteborg;VäS;Sweden;;;0
1223;169;Gabriel;Claesson;;1946-3-1;Luleå;NOR;Sweden;;;0
1224;169;Pontus;Skoglund;;1946-7-5;Visby;GOT;Sweden;;;0
1225;169;Genadz;Zubovich;;1942-6-15;Novopolotsk;VIT;Belarus;;;0
1226;169;Morgan;Hellberg;;1939-7-17;Linköping;ÖST;Sweden;;;0
1227;169;Katsuyoshi;Takamatsu;;1939-2-22;Niigata;NII;Japan;;;0
1228;169;Sachi;Yamamoto;;1946-10-13;Komaki;AIC;Japan;;;0
1229;169;Totoya;Takuda;;1939-1-15;Wakayama;WAK;Japan;;;0
1230;169;Liam;Østrem;;1939-8-16;Åre;JäM;Sweden;;;0
1231;169;Takuma;Sugahara;;1939-9-19;Hiratsuka;KAN;Japan;;;0
1232;169;Toyozo;Fujimoto;;1939-2-7;Funabashi;CHI;Japan;;;0
1233;170;Péter;Varga;;1939-6-5;Tapizszele;PES;Hungary;;;0
1234;170;Arvid;Larsson;;1940-11-8;Eskilstuna;SöD;Hungary;;;0
1235;170;Roger;Hjert;;1939-4-10;Stockholm;STO;Sweden;;;0
1236;170;Tobias;Normann;;1941-3-20;Oxelösund;SöD;Sweden;;;0
1237;170;William;Graham;;1939-7-15;White Plains;NY;The United States;;;0
1238;170;Pontus;Nilsson;;1948-5-12;Göteborg;VäS;Sweden;;;0
1239;170;William;Svensson;;1939-8-26;Timrå;VäS;Sweden;;;0
1240;170;Daniel;Sundström;;1939-6-20;Kalmar;KAL;Sweden;;;0
1241;170;Daniel;Larsson;;1939-5-29;Norrtälje;STO;Sweden;;;0
1242;170;Ingemar;Lundkvist;;1939-2-3;Stockholm;STO;Sweden;;;0
1243;170;Inge;Månsson;;1939-7-24;Gävle;GäV;Sweden;;;0
1244;170;Dávid;Vellai;;1939-3-19;Miskolc;BOR;Hungary;;;0
1245;170;Alexander;Nystedt;;1946-7-29;Lindesberg;ÖRE;Sweden;;;0
1246;170;Bence;Filkor;;1939-6-12;Lajoskomarom;FEJ;Hungary;;;0
1247;170;Zoltán;Szabó;;1939-7-28;Nadudvar;HAJ;Hungary;;;0
1248;171;Anton;Friberg;;1939-1-29;Umeå;VäS;Poland;;;0
1249;171;Dmitr;Bartkowiak;;1939-6-16;Kolobrzeg;ZAC;Poland;;;0
1250;171;Sander;Strømnes;;1939-3-17;Gislaved;JöN;Sweden;;;0
1251;171;Albin;Björk;;1939-12-4;Kungsbacka;VäS;Sweden;;;0
1252;171;Göran;Mårtensson;;1942-2-4;Strömstad;VäS;Sweden;;;0
1253;171;Evan;Joyes;;1939-11-19;Montebello;CA;The United States;;;0
1254;171;Axel;Rosén;;1939-6-21;Växjö;KRO;Sweden;;;0
1255;171;Joel;Malmström;;1939-1-4;Luleå;NOR;Sweden;;;0
1256;171;Ludvik;Axelsson;;1939-4-13;Sandviken;GäV;Sweden;;;0
1257;171;Carl;Stern;;1946-2-19;Göteborg;VäS;Sweden;;;0
1258;171;Jalu;Suszek;;1939-12-1;Boguszzw-Gorce;DOL;Poland;;;0
1259;171;David;Gustavsson;;1947-12-11;Stockholm;STO;Sweden;;;0
1260;171;Czieslaw;Poplawski;;1939-1-20;Rzeszzw;POD;Poland;;;0
1261;171;Marcinek;Kotula;;1948-7-12;Warsaw;MAZ;Poland;;;0
1262;171;Basz;Winnik;;1944-10-25;Gniezno;WIE;Poland;;;0
1263;172;Emil;Bergström;;1939-4-7;Trelleborg;SKå;Romania;;;0
1264;172;Mikael;Kjellin;;1939-7-25;Bålsta;UPP;Romania;;;0
1265;172;Mike;Grigg;;1940-3-20;North Braddock;PA;The United States;;;0
1266;172;Terry;Mattox;;1948-10-10;Lufkin;TX;The United States;;;0
1267;172;Max;Andersson;;1939-4-8;Göteborg;VäS;Sweden;;;0
1268;172;Johan;Lundin;;1939-11-21;Malmö;SKå;Sweden;;;0
1269;172;Matt;Davison;;1939-8-20;Elmira;ON;Canada;;;0
1270;172;Lukas;Wallmark;;1940-9-5;Göteborg;VäS;Sweden;;;0
1271;172;Pontus;Persson;;1939-7-12;Uppsala;UPP;Sweden;;;0
1272;172;Tobias;Olsson;;1939-4-26;Borås;VäS;Sweden;;;0
1273;172;Andrei;Lazar;;1942-7-24;Lugoj;TIM;Romania;;;0
1274;172;Marcel;Buzna;;1939-5-25;Valenii de Munte;PRA;Romania;;;0
1275;172;Liviu;Sirato;;1939-5-29;Botosani;BOT;Romania;;;0
1276;172;Catalin;Vâtca;;1939-9-29;Calinesti;ARG;Romania;;;0
1277;172;Bogdan;Popescu;;1940-5-31;Râmnicu Vâlcea;VâL;Romania;;;0
1278;173;Max;Fredriksson;;1939-1-24;Tierp;UPP;Lithuania;;;0
1279;173;Linas;Pleckaitis;;1939-7-12;Vilnius;VIL;Lithuania;;;0
1280;173;Axel;Rosberg;;1939-5-18;Halmstad;HAL;Sweden;;;0
1281;173;Elias;Vikström;;1939-3-29;Stockholm;STO;Sweden;;;0
1282;173;Oskar;Palm;;1939-10-10;Köping;VäS;Sweden;;;0
1283;173;Sebastian;Vallin;;1939-2-25;Avesta;DAL;Sweden;;;0
1284;173;Pablo;Salazar;;1939-7-29;Cerritos;CA;The United States;;;0
1285;173;Wayne;McGuire;;1939-10-6;Lea Hill;WA;The United States;;;0
1286;173;Curt;Mays;;1942-3-19;Leawood;KS;The United States;;;0
1287;173;Simonas;Sepetys;;1939-1-25;Vilnius;VIL;Lithuania;;;0
1288;173;Orestas;Joksas;;1939-11-29;Svencioneliai;VIL;Lithuania;;;0
1289;173;Vytautas;Baldisis;;1939-10-10;Kaunas;KAU;Lithuania;;;0
1290;173;Povilas;Ivanauskas;;1939-12-6;Panevezys;PAN;Lithuania;;;0
1291;173;Karl-Anton;Gidlund;;1939-3-8;Stockholm;STO;Sweden;;;0
1292;173;Ignas;Gleveckas;;1939-5-12;Jonava;KAU;Lithuania;;;0
1293;174;Vladyslav;Marchenko;;1947-10-17;Kakhovka;KHE;Ukraine;;;0
1294;174;Artyom;Novikov;;1939-11-10;Mariupol;DON;Ukraine;;;0
1295;174;Erik;Hansen;;1939-6-25;Lidköping;VäS;Sweden;;;0
1296;174;David;Pettersson;;1939-10-16;Täby;STO;Sweden;;;0
1297;174;Kevin;Sjöholm;;1939-5-29;Gävle;GäV;Sweden;;;0
1298;174;Richard;Grimmett;;1942-1-28;Longmont;CO;The United States;;;0
1299;174;Christoffer;Holmberg;;1939-9-7;Täby;STO;Sweden;;;0
1300;174;Wiktor;Samuelsson;;1939-6-5;Stockholm;STO;Sweden;;;0
1301;174;Gabriel;Sandgren;;1939-8-10;Stockholm;STO;Sweden;;;0
1302;174;Erland;Johansson;;1939-11-14;Lidingö;STO;Sweden;;;0
1303;174;Andreas;Nyborg;;1939-1-20;Halmstad;HAL;Sweden;;;0
1304;174;Linus;Johnsson;;1939-11-28;Trelleborg;SKå;Sweden;;;0
1305;174;Yuriy;Shevchuk;;1939-11-13;Pavlohrad;DNI;Ukraine;;;0
1306;174;Aleksandr;Antonov;;1939-7-20;Vysokyy;KHA;Ukraine;;;0
1307;174;Pontus;Hansson;;1939-7-1;Uddevalla;VäS;Sweden;;;0
1308;175;Pavel;Matisov;;1946-3-3;Tallinn;HAR;Estonia;;;0
1309;175;Juhan;Õispuu;;1939-2-14;Kuressaare;SAA;Estonia;;;0
1310;175;August;Blomgren;;1943-6-10;Vänersborg;VäS;Sweden;;;0
1311;175;Fredric;Österberg;;1940-9-21;Katrineholm;SöD;Sweden;;;0
1312;175;Kennet;Nilsson;;1939-5-21;Stockholm;STO;Sweden;;;0
1313;175;Jack;Lester;;1945-8-25;Fond du Lac;WI;The United States;;;0
1314;175;Hannes;Möller;;1939-2-11;Stockholm;STO;Sweden;;;0
1315;175;Valentin;Lintunen;;1939-5-20;Södertälje;STO;Sweden;;;0
1316;175;Albin;Lindgren;;1939-4-28;Östersund;JäM;Sweden;;;0
1317;175;Aleksandr;Gvozdev;;1939-4-21;Sillamäe;IDA;Estonia;;;0
1318;175;Erkki;Põld;;1939-4-18;Narva;IDA;Estonia;;;0
1319;175;Toomas;Luht;;1939-4-25;Pärnu;PäR;Estonia;;;0
1320;175;Stig;Johansson;;1939-5-16;Stockholm;STO;Sweden;;;0
1321;175;Mattias;Mägi;;1944-5-22;Kohtla-Järve;IDA;Estonia;;;0
1322;175;Simon;Wallman;;1939-9-18;Trollhättan;VäS;Sweden;;;0
1323;176;Jakob;Strand;;1939-3-1;Hudiksvall;GäV;The Netherlands;;;0
1324;176;Robert;van Tongeren;;1939-4-16;Leeuwarden;FRI;The Netherlands;;;0
1325;176;Leo;Törnberg;;1948-3-3;Lund;SKå;Sweden;;;0
1326;176;Lukas;Gustavsson;;1939-2-13;Linköping;ÖST;Sweden;;;0
1327;176;Erland;Söderberg;;1939-6-27;Sundbyberg;STO;Sweden;;;0
1328;176;Jesper;Johansson;;1939-12-5;Stockholm;STO;Sweden;;;0
1329;176;Neil;Drury;;1939-8-19;Jasper;TX;The United States;;;0
1330;176;Oliver;Lind;;1947-8-27;Göteborg;VäS;Sweden;;;0
1331;176;Samuel;Gustafsson;;1939-12-7;Uppsala;UPP;Sweden;;;0
1332;176;Jacob;Palmen;;1939-11-9;Noordwijkerhout;ZUI;The Netherlands;;;0
1333;176;Wesley;Meijer;;1939-6-11;Westland;ZUI;The Netherlands;;;0
1334;176;Robin;Persson;;1939-8-12;Vansbro;DAL;Sweden;;;0
1335;176;Rob;Rietveld;;1939-9-4;Utrecht;UTR;The Netherlands;;;0
1336;176;Richard;Jonsson;;1939-12-10;Sundsvall;VäS;Sweden;;;0
1337;176;Tygo;Kroon;;1946-7-29;Middelburg;ZEE;The Netherlands;;;0
1338;177;Niko;Mezga;;1939-11-23;Senta;VOJ;Serbia;;;0
1339;177;Kristian ;Ljungblad;;1944-5-26;Trollhättan;VäS;Serbia;;;0
1340;177;Sulejman;Behmen;;1939-12-6;Lund;SKå;Sweden;;;0
1341;177;Tord;Dahl;;1939-6-14;Leksand;DAL;Sweden;;;0
1342;177;Oskar;Olin;;1939-12-21;Vännäs;VäS;Sweden;;;0
1343;177;Ludvig;Ahl;;1947-11-9;Växjö;KRO;Sweden;;;0
1344;177;Brad;Koch;;1939-5-25;Bartlesville;OK;The United States;;;0
1345;177;Alexandre;Charpentier;;1939-12-7;Montreal;QC;Canada;;;0
1346;177;Chris;Beck;;1939-10-14;Ponte Vedra Beach;FL;The United States;;;0
1347;177;Alexander;Olsson;;1939-7-30;Uppsala;UPP;Sweden;;;0
1348;177;David;Udovicic;;1942-3-19;Brza Palanka;CEN;Serbia;;;0
1349;177;Aleksa;Topalovic;;1939-7-28;Futog;VOJ;Serbia;;;0
1350;177;Fjodor;Ajdukovic;;1947-8-2;Belgrade;CEN;Serbia;;;0
1351;177;Caslav;Pajic;;1939-11-23;Lazarevac;CEN;Serbia;;;0
1352;177;Ðuro;Jankovic;;1939-12-10;Vrcin;CEN;Serbia;;;0
1353;178;Tim;Kozelj;;1939-8-22;Kamnik;OSR;Slovenia;;;0
1354;178;Fredrik;Fröberg;;1940-11-17;Surahammar;VäS;Slovenia;;;0
1355;178;Markus;Samuelsson;;1939-4-14;Ludvika;DAL;Sweden;;;0
1356;178;David;Haider;;1939-3-26;San Antonio;TX;The United States;;;0
1357;178;Michael;Darvell;;1939-9-19;New York;NY;The United States;;;0
1358;178;Johan;Johansson;;1942-3-30;Boden;NOR;Sweden;;;0
1359;178;Daniel;Sandell;;1941-6-30;Upplands Väsby;STO;Sweden;;;0
1360;178;David;Vega;;1939-1-21;Hayward;CA;The United States;;;0
1361;178;Rasmus;Stene;;1939-5-25;Stockholm;STO;Sweden;;;0
1362;178;Jari;Tuomola;;1939-2-1;Ljungby;KRO;Sweden;;;0
1363;178;Sergej;Zupan;;1939-7-23;Sempeter;SAV;Slovenia;;;0
1364;178;Jan;Erman;;1939-11-7;Ruse;POD;Slovenia;;;0
1365;178;Rok;Tibaut;;1939-1-26;Domzale;OSR;Slovenia;;;0
1366;178;Alfred;Karlsson;;1939-10-30;Halmstad;HAL;Sweden;;;0
1367;178;Stas;Peterca;;1939-2-28;Lucija;OBA;Slovenia;;;0
1368;179;Taylor;Kendra;;1942-9-30;Winnipeg;MB;Canada;;;0
1369;179;Lance;Stewart;;1946-11-20;Portland;OR;The United States;;;0
1370;179;Nicolas;Croteau;;1939-6-23;Montreal;QC;Canada;;;0
1371;179;Olivier;Paquette;;1939-3-1;Saint-Jean-sur-Richelieu;QC;Canada;;;0
1372;179;Giles;Koskotas;;1939-9-8;Larisa;LAR;Greece;;;0
1373;179;Terry;Jankowski;;1943-8-12;Kamloops;BC;Canada;;;0
1374;179;Allister;McLellan;;1948-10-14;Edmonton;AB;Canada;;;0
1375;179;Jeff;Nachbaur;;1939-12-20;Whitehorse;YT;Canada;;;0
1376;179;Tommaso;Avallone;;1941-12-6;Padova;VEN;Italy;;;0
1377;179;Allen;Skinner;;1939-12-11;Glendale;AZ;The United States;;;0
1378;179;David;Davison;;1939-8-2;South Glengarry;ON;Canada;;;0
1379;179;Steve;Higgins;;1939-7-25;Denver;CO;The United States;;;0
1380;179;Allen;Szura;;1939-10-16;Sparwood;BC;Canada;;;0
1381;179;Jeff;Nieman;;1942-1-6;Guelph;ON;Canada;;;0
1382;179;Patrick;Tynie;;1944-9-23;Vancouver;WA;The United States;;;0
1383;180;Brayden;Doggett;;1939-8-6;Brooklin;ON;Canada;;;0
1384;180;Pat;Walter;;1939-8-5;West Long Branch;NJ;The United States;;;0
1385;180;Derek;Eastwood;;1939-6-10;Ottawa;ON;Canada;;;0
1386;180;Carsten;Hughes;;1941-2-15;Pickering;ON;Canada;;;0
1387;180;Taylor;Jackman;;1943-8-20;Burlington;ON;Canada;;;0
1388;180;Dustin;Chapman;;1939-4-14;Calgary;AB;Canada;;;0
1389;180;Andrew;Taylor;;1942-1-20;Regina;SK;Canada;;;0
1390;180;John;McCoach;;1939-9-22;Lethbridge;AB;Canada;;;0
1391;180;Heinz;Hartmann;;1939-7-7;Halberstadt;SAX;Germany;;;0
1392;180;Ollie;Looney;;1947-10-10;Oxford;AL;The United States;;;0
1393;180;Brandon;Yoe;;1947-12-19;Toronto;ON;Canada;;;0
1394;180;Iván;Santana;;1939-10-5;New York;NY;The United States;;;0
1395;180;Ray;MacGruder;;1939-9-11;Hampton;IA;The United States;;;0
1396;180;Jerry;Robertson;;1942-9-6;Westfield;IN;The United States;;;0
1397;180;Buddy;Higgins;;1939-10-16;Henderson;KY;The United States;;;0
