PlayerId;Year;TeamId;LeagueId;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
2890;1958;90;3;68;13;14;134;3;3;6;0;1;54;2;96;71;0;75;55;27;17;26580;960;300;6;0
2890;1957;90;3;70;20;23;128;9;3;7;1;1;55;5;113;80;0;46;43;19;23;25920;960;360;6;0
2890;1956;90;3;70;19;18;113;4;3;4;1;1;57;3;108;89;0;68;48;36;22;24420;780;300;3;1
2890;1955;90;3;70;17;27;113;6;4;4;1;2;59;1;118;80;0;54;40;35;28;27600;720;180;3;0
2890;1954;90;3;69;22;26;104;-7;4;6;0;2;56;7;120;91;0;51;50;21;26;24180;960;600;1;0
2890;1953;90;3;70;27;28;142;-1;5;5;0;0;60;3;129;98;0;56;40;26;26;28080;1200;780;5;3
2890;1952;90;3;69;22;25;123;-5;6;3;0;0;59;4;122;95;0;60;33;22;30;25980;900;180;2;0
2890;1951;90;3;69;24;28;95;2;4;5;2;1;61;5;137;106;0;63;23;23;25;24900;840;240;1;0
2890;1950;90;3;69;24;43;116;-3;2;13;0;2;58;2;139;106;0;62;33;31;22;25500;780;240;6;0
2890;1949;90;3;68;21;32;104;-2;4;8;0;0;61;1;126;107;0;61;23;23;28;23520;720;300;2;1
2890;1948;90;3;60;24;30;103;-1;7;4;1;2;60;2;120;84;0;53;20;23;20;22980;780;420;5;0
2890;1947;57;4;36;24;30;64;1;5;7;2;1;65;2;85;55;21;45;21;14;14;28080;2160;1920;4;0
2890;1946;57;4;36;23;24;54;1;4;6;0;0;59;4;80;56;0;40;17;15;14;18660;1140;1020;2;0
2890;1945;57;4;27;13;18;52;4;2;3;0;0;58;2;48;32;0;31;15;6;12;10800;420;180;3;0
2890;1944;57;4;24;9;11;44;6;2;2;0;1;54;0;33;29;0;29;19;5;8;8040;300;240;2;0
2891;1966;90;3;68;9;12;127;-3;2;0;0;1;47;2;55;54;0;26;96;7;14;27000;1080;540;7;1
2891;1965;90;3;68;6;10;123;12;1;3;1;1;50;0;59;56;0;35;73;11;15;22500;600;360;5;2
2891;1964;90;3;70;11;12;139;-3;4;3;0;0;49;0;75;59;0;29;77;17;9;25560;900;480;7;2
2891;1963;90;3;70;13;13;135;-2;5;4;0;1;51;1;78;62;0;38;76;13;18;25320;720;300;5;0
2891;1962;90;3;70;9;15;128;2;3;5;0;0;50;1;87;59;0;33;67;22;17;26760;660;60;5;1
2891;1961;90;3;68;11;13;120;2;1;3;0;2;51;1;87;72;0;43;70;17;22;25800;900;300;6;1
2891;1960;90;3;70;10;13;128;9;0;3;0;0;53;2;85;72;0;48;51;18;18;23340;720;420;2;0
2891;1959;90;3;70;16;20;113;7;3;4;0;2;53;1;92;70;0;37;51;23;26;26520;780;360;3;1
2891;1958;90;3;70;13;16;133;4;2;2;0;2;55;2;99;78;0;56;45;22;21;25140;1020;180;5;1
2891;1957;90;3;70;17;23;125;6;4;3;0;4;57;3;112;80;0;68;50;28;32;25740;660;180;5;0
2891;1956;90;3;70;19;17;131;0;2;6;0;1;58;2;103;83;0;72;45;23;32;25260;540;240;5;1
2891;1955;90;3;70;19;26;99;8;3;7;1;0;57;4;115;88;0;62;27;26;38;26040;720;240;1;0
2891;1954;90;3;70;27;38;128;1;7;6;1;1;58;5;118;98;0;65;37;27;30;26040;720;240;6;1
2891;1953;90;3;69;17;19;113;11;4;6;0;1;58;6;122;104;29;61;35;15;25;24900;240;60;3;1
2891;1952;90;3;70;21;37;124;-1;6;10;0;0;60;5;124;102;0;81;33;24;21;26580;660;420;4;3
2891;1951;90;3;68;21;35;119;-8;4;12;0;3;60;3;123;83;0;76;33;23;37;27120;1200;480;2;0
2891;1950;90;3;70;18;31;112;2;4;6;1;2;62;6;127;104;0;80;28;21;32;25080;720;240;2;1
2891;1949;90;3;69;20;32;121;1;4;5;1;1;60;3;114;93;0;78;31;22;19;25320;900;540;3;0
2891;1948;90;3;59;23;29;123;-9;6;4;0;2;61;1;110;77;0;69;24;19;22;22380;660;240;4;0
2891;1947;57;4;36;22;28;66;-2;3;9;2;0;65;4;86;66;5;45;13;11;20;28740;2160;1920;2;1
2891;1946;57;4;36;19;24;77;4;3;5;0;0;58;5;77;55;0;52;17;19;21;13140;180;60;5;4
2891;1945;57;4;28;14;23;60;7;5;6;1;1;58;1;50;34;0;18;20;9;13;10920;240;120;4;1
2891;1944;57;4;26;6;9;47;4;1;1;1;1;56;0;29;32;0;27;17;12;12;8280;240;120;3;1
2892;1966;90;3;70;6;6;123;-4;2;1;0;0;48;0;57;230;0;13;121;12;20;25740;720;300;5;0
2892;1965;90;3;70;9;12;123;-2;2;3;0;0;48;0;64;248;0;34;89;19;23;27720;960;420;3;0
2892;1964;90;3;68;8;12;124;-3;1;3;1;0;50;0;68;241;68;19;90;20;21;24900;600;240;4;0
2892;1963;90;3;69;13;9;119;3;1;3;0;1;49;2;71;268;69;21;88;34;23;25860;960;540;5;2
2892;1962;90;3;69;8;13;109;4;0;1;0;0;51;3;76;292;69;20;88;27;23;24060;600;300;5;1
2892;1961;90;3;69;7;15;131;2;0;3;0;1;53;3;76;296;69;20;90;24;27;23940;660;120;5;0
2892;1960;90;3;70;10;21;118;-2;0;7;0;1;53;1;82;364;70;22;83;24;30;26520;720;180;3;1
2892;1959;90;3;70;14;14;103;4;2;1;0;0;53;1;89;345;70;25;82;18;28;27180;780;420;3;0
2892;1958;90;3;68;15;21;131;-10;3;2;0;0;54;5;89;338;97;29;72;22;32;24060;600;180;1;1
2892;1957;90;3;70;18;21;106;1;3;6;1;1;55;2;101;361;70;26;61;25;25;25320;900;420;2;0
2892;1956;90;3;70;14;26;114;8;5;5;0;0;55;3;101;401;130;36;57;36;21;25920;780;360;0;0
2892;1955;90;3;69;13;22;119;1;3;6;0;0;60;3;94;431;138;37;52;29;28;25680;780;240;3;0
2892;1954;90;3;70;22;19;123;5;6;3;2;3;58;2;117;459;149;49;51;38;39;28920;960;480;5;1
2892;1953;90;3;70;23;29;134;3;6;13;0;2;62;5;120;426;210;42;43;38;36;25560;900;480;6;1
2892;1952;90;3;70;23;38;130;-1;7;11;0;1;62;7;128;470;210;52;37;48;45;51600;4200;3840;1;0
2892;1951;90;3;68;18;35;109;3;4;9;1;1;64;2;117;445;222;43;32;41;28;51000;4080;3660;3;1
2892;1950;90;3;70;19;33;125;1;6;7;1;0;62;3;133;537;280;53;32;43;41;52440;4200;3780;5;1
2892;1949;90;3;69;27;34;105;2;8;8;1;3;64;3;140;474;207;39;47;53;33;51540;4140;3600;1;0
2892;1948;90;3;60;26;38;110;-1;9;13;0;0;58;4;110;437;180;32;30;31;30;32040;1980;1680;5;1
2892;1947;57;4;36;25;30;63;-10;5;4;0;0;64;3;84;241;155;23;21;28;15;26580;2160;2100;3;1
2892;1946;57;4;36;21;22;53;4;7;10;1;0;61;1;77;254;144;23;18;30;19;26460;1920;1680;1;0
2892;1945;57;4;27;14;20;40;1;4;7;2;0;57;2;49;167;81;16;16;13;14;10500;360;180;2;0
2892;1944;57;4;26;10;10;40;-6;4;1;0;0;55;1;38;130;52;6;15;11;7;8400;300;180;2;0
2893;1966;72;5;46;3;2;91;-2;0;1;0;0;44;0;27;1;0;25;53;5;21;26460;780;2820;5;0
2893;1965;72;5;46;3;5;63;-5;1;0;0;1;45;0;30;0;0;34;52;7;28;26220;600;2580;3;0
2893;1964;72;5;40;1;7;103;-2;0;1;0;0;47;0;27;0;0;23;46;3;23;23640;420;2280;6;0
2893;1963;72;5;40;1;2;72;2;0;0;0;0;47;0;27;0;0;24;31;9;29;21900;180;2040;2;0
2893;1962;72;5;40;2;7;65;-3;1;1;0;1;50;0;32;0;0;25;36;10;36;22560;300;2340;1;0
2893;1961;72;5;37;4;9;69;4;1;0;0;2;50;0;34;0;0;33;36;9;31;19140;360;2040;3;1
2893;1960;72;5;35;2;3;84;-2;1;0;0;0;51;1;29;0;0;20;34;11;39;20400;600;2160;5;0
2893;1959;72;5;34;5;2;66;10;4;0;0;0;52;1;37;1;0;26;29;5;28;19380;480;1800;4;0
2893;1958;72;5;34;3;7;57;-2;0;2;0;0;53;0;37;1;1;23;33;10;32;19920;360;1920;3;0
2893;1957;72;5;32;3;6;59;6;2;0;0;1;55;0;35;0;0;31;31;12;34;19560;540;1740;1;0
2893;1956;72;5;30;5;9;49;4;1;1;0;0;52;1;38;0;0;31;27;8;31;17100;240;1440;1;0
2893;1955;72;5;27;5;3;49;8;0;1;0;0;53;0;35;1;0;25;22;4;26;15300;360;1380;3;0
2893;1954;72;5;20;5;1;29;-14;0;0;1;0;54;0;25;0;0;15;19;7;24;11340;240;1020;1;1
2893;1953;72;5;22;2;4;38;2;2;2;0;0;59;0;31;0;0;28;18;2;22;11760;180;960;2;0
2893;1952;72;5;22;5;4;33;-3;0;2;1;0;57;0;27;0;0;27;19;7;26;13140;360;1080;1;0
2893;1951;72;5;22;5;3;48;2;1;1;1;0;58;1;32;0;0;22;20;8;19;12840;180;1320;2;0
2893;1950;72;5;21;3;4;32;0;1;1;0;0;57;0;30;0;0;16;19;9;19;12600;240;1140;0;0
2893;1949;72;5;20;5;2;32;1;1;0;0;0;56;2;30;0;0;17;19;5;17;10560;60;960;0;0
2893;1948;72;5;19;3;2;42;-2;2;1;0;0;55;0;20;0;0;11;10;3;12;9720;180;900;2;0
2893;1947;72;5;20;3;2;25;3;1;1;0;0;51;0;27;0;0;25;18;5;19;10980;120;1020;1;0
2893;1946;72;5;19;2;2;34;0;0;0;0;0;55;0;17;0;0;22;14;3;22;10680;120;1020;2;0
2893;1945;72;5;18;4;2;34;3;0;0;1;0;50;0;21;0;0;14;13;1;13;9840;180;960;2;0
2893;1944;72;5;18;2;3;41;0;0;0;0;0;50;0;17;0;0;14;22;4;9;10380;0;1020;1;0
2896;1966;66;5;45;4;2;78;-6;0;1;0;0;44;1;34;30;0;23;22;9;5;16500;480;240;2;0
2896;1965;66;5;45;5;1;75;1;2;0;1;0;45;1;36;37;0;24;28;10;7;17640;660;300;1;0
2896;1964;66;5;40;6;4;79;-5;1;0;1;0;47;0;38;28;0;22;32;5;6;15240;480;240;1;0
2896;1963;66;5;40;7;4;58;-4;1;0;0;0;48;0;44;33;0;30;23;19;9;14700;360;180;2;0
2896;1962;66;5;39;6;3;62;0;1;1;0;0;48;1;38;36;0;16;27;6;14;14520;720;60;0;0
2896;1961;66;5;38;7;5;58;2;2;0;1;0;51;1;41;35;0;25;27;10;8;14040;240;120;0;0
2896;1960;66;5;36;3;3;81;11;1;1;0;0;52;0;34;34;0;20;21;4;6;12660;240;120;3;1
2896;1959;66;5;33;7;5;65;-1;0;1;0;1;52;1;40;35;0;16;17;10;12;13440;600;240;3;0
2896;1958;66;5;34;7;3;48;-1;1;1;0;0;51;2;39;31;0;23;19;10;10;10680;420;240;0;0
2896;1957;66;5;32;10;0;45;-3;3;0;0;0;52;1;50;33;0;24;14;12;12;11340;540;120;1;0
2896;1956;66;5;30;8;6;58;1;1;1;0;0;54;1;39;34;0;28;12;13;11;11640;180;180;2;0
2896;1955;66;5;27;7;3;47;8;2;2;0;0;55;0;39;26;0;23;17;8;13;9960;300;120;1;0
2896;1954;66;5;21;9;3;42;5;1;0;0;0;55;1;36;23;0;18;12;5;8;7080;180;0;2;0
2896;1953;66;5;21;3;2;35;-3;2;0;0;0;57;0;30;24;0;15;12;8;6;7920;420;180;1;0
2896;1952;66;5;22;8;3;40;0;1;2;1;0;53;0;37;24;0;22;9;8;5;8040;180;180;0;0
2896;1951;66;5;22;6;2;32;3;1;1;0;1;57;0;31;30;0;22;14;13;8;7920;120;0;0;0
2896;1950;66;5;21;8;1;36;-1;2;0;2;0;56;0;35;25;0;20;7;4;7;8160;480;360;2;1
2896;1949;66;5;20;6;0;28;-1;1;0;0;0;56;0;31;23;0;18;5;8;8;7860;360;180;0;0
2896;1948;66;5;20;13;0;39;6;2;0;0;0;56;3;30;18;0;17;13;6;14;7860;180;60;1;0
2896;1947;66;5;20;7;1;41;-3;1;0;0;0;52;1;31;23;0;19;14;7;7;9180;360;180;3;0
2896;1946;66;5;20;12;1;40;-2;2;0;0;0;56;2;34;22;0;14;11;4;9;7500;300;60;2;0
2896;1945;66;5;17;6;7;30;-2;1;2;0;0;52;1;25;19;0;13;9;6;7;7200;240;0;2;0
2896;1944;66;5;18;3;4;39;2;0;0;0;0;49;1;16;16;0;11;13;3;4;7980;360;120;3;0
2899;1966;58;5;46;6;6;96;1;0;1;0;0;45;2;35;129;0;6;65;15;12;18600;660;60;6;1
2899;1965;58;5;46;5;2;80;11;1;0;1;0;45;0;35;119;0;11;61;17;9;16440;480;180;2;0
2899;1964;58;5;40;12;3;57;-6;3;1;0;0;47;0;40;133;40;11;47;15;4;13200;480;180;1;0
2899;1963;58;5;40;2;3;73;7;1;1;0;0;46;0;39;137;40;16;48;11;8;16080;600;60;3;1
2899;1962;58;5;40;6;4;74;2;1;1;0;1;48;1;42;147;40;10;23;9;9;14280;420;300;4;2
2899;1961;58;5;38;10;4;59;-2;1;0;0;0;51;0;46;162;38;13;36;13;11;13920;360;240;3;1
2899;1960;58;5;36;15;8;53;5;1;2;0;1;52;2;52;160;36;16;24;10;14;13080;420;120;1;0
2899;1959;58;5;33;11;6;79;2;2;4;0;1;52;1;42;147;33;14;22;13;11;11400;300;120;5;2
2899;1958;58;5;34;6;5;52;0;2;1;0;0;52;1;38;169;63;9;23;16;10;11760;540;120;0;0
2899;1957;58;5;31;14;6;47;5;4;1;0;0;53;1;49;165;62;12;17;7;11;11160;480;300;1;0
2899;1956;58;5;30;8;5;53;-5;0;1;0;0;55;0;40;159;60;22;16;11;14;11400;300;120;1;0
2899;1955;58;5;28;8;6;50;8;0;1;0;0;56;1;40;132;56;23;16;9;16;10200;300;120;2;1
2899;1954;58;5;22;12;1;40;-3;2;0;1;0;57;2;37;126;44;22;8;3;8;8640;300;60;2;0
2899;1953;58;5;21;13;3;32;-1;3;1;0;0;58;2;36;102;48;19;12;12;9;7680;120;60;2;1
2899;1952;58;5;21;9;3;41;-8;3;0;0;0;62;0;35;131;56;13;9;10;13;7020;360;120;0;0
2899;1951;58;5;21;12;1;48;-3;5;0;1;0;59;0;37;108;42;17;13;3;11;8160;180;60;2;0
2899;1950;58;5;22;7;3;48;5;2;0;0;0;58;0;34;122;44;14;11;13;10;7980;300;240;0;0
2899;1949;58;5;20;12;5;31;-1;3;0;0;0;59;1;37;118;40;15;9;7;6;7560;480;120;1;1
2899;1948;58;5;20;6;3;38;5;2;1;0;0;56;0;26;111;40;10;10;4;6;7560;120;60;2;1
2899;1947;58;5;20;9;2;29;-1;2;1;0;0;52;1;31;119;40;11;13;6;10;6840;240;120;1;1
2899;1946;58;5;19;9;3;27;5;3;1;0;1;55;0;26;88;33;9;10;8;12;8580;180;180;3;2
2899;1945;58;5;18;4;1;40;5;0;1;0;0;52;0;19;63;18;7;10;8;10;7380;240;120;2;1
2899;1944;58;5;18;2;2;32;0;1;2;1;0;51;1;18;67;18;12;16;6;5;6540;60;0;2;1
2901;1966;90;3;70;9;7;90;-6;1;1;0;0;45;2;56;42;0;52;61;7;13;26340;660;360;2;0
2901;1965;90;3;70;4;7;100;0;0;0;0;0;45;1;48;40;0;46;59;7;20;28080;960;360;4;2
2901;1964;90;3;70;3;8;150;5;1;2;0;0;46;2;53;51;0;44;52;15;18;25020;840;540;3;0
2901;1963;90;3;69;5;12;110;-2;0;4;0;1;47;1;55;46;0;47;52;8;24;25740;780;360;2;0
2901;1962;90;3;70;8;7;112;1;1;0;0;1;48;2;61;60;0;44;52;6;20;25440;660;180;6;2
2901;1961;90;3;70;12;13;152;-8;1;2;0;0;49;1;67;57;0;55;58;13;10;24480;600;240;7;0
2901;1960;90;3;70;6;12;128;-1;1;0;0;0;50;3;71;52;0;56;36;11;15;28200;780;300;4;1
2901;1959;90;3;67;10;11;111;5;1;2;1;0;50;3;75;70;0;49;42;8;21;27300;960;360;3;2
2901;1958;90;3;70;12;13;144;-1;2;4;0;1;51;0;86;69;0;57;58;14;10;28020;1080;360;3;1
2901;1957;90;3;70;12;20;112;2;1;4;1;2;54;3;79;74;0;53;37;18;13;24000;780;120;3;1
2901;1956;90;3;70;14;22;102;-5;2;4;0;0;53;4;92;70;0;50;41;13;20;26940;1020;480;4;1
2901;1955;90;3;69;12;21;118;-3;1;6;0;0;55;3;93;71;0;63;36;23;29;25980;780;420;3;0
2901;1954;90;3;70;17;18;102;-3;2;1;0;1;54;4;99;88;0;58;37;18;25;26400;960;360;4;1
2901;1953;90;3;69;16;24;116;2;4;5;0;2;56;3;100;92;0;67;44;16;24;26100;960;360;2;0
2901;1952;90;3;69;20;27;127;-5;3;6;1;1;57;2;111;87;0;58;37;26;19;25440;660;240;5;2
2901;1951;90;3;70;19;35;101;-2;5;4;1;1;59;3;110;89;0;65;35;19;28;25200;840;360;3;0
2901;1950;90;3;70;20;33;113;-11;4;6;1;0;57;3;110;81;0;56;33;30;24;27120;960;300;2;0
2901;1949;90;3;70;18;26;114;-7;4;8;2;1;59;1;96;93;0;58;36;21;19;25560;840;240;2;1
2901;1948;89;7;23;11;20;41;1;7;2;0;0;59;2;49;32;23;22;14;11;13;9120;480;120;1;0
2901;1947;89;7;24;15;20;45;2;5;7;0;0;56;4;49;33;18;22;11;8;11;8580;240;120;1;0
2901;1946;89;7;22;14;22;38;-5;3;5;1;2;55;3;42;28;0;24;10;6;12;6480;240;120;2;2
2901;1945;89;7;22;4;16;43;-2;0;4;1;2;57;0;30;26;0;19;14;6;4;9540;480;300;4;0
2901;1944;87;6;26;7;7;45;0;2;1;0;0;53;0;34;26;0;19;17;7;9;10260;420;300;1;0
2902;1966;90;3;70;3;6;115;1;0;1;0;0;45;0;49;36;0;27;128;3;6;23880;600;300;3;0
2902;1965;90;3;70;9;5;98;-6;4;0;0;0;45;0;60;42;0;21;129;6;12;25800;780;420;4;0
2902;1964;90;3;70;9;12;101;1;1;2;1;0;46;2;57;49;0;21;95;6;7;24840;900;300;1;1
2902;1963;90;3;70;5;12;134;4;1;4;0;0;47;1;58;50;0;26;102;12;7;25320;720;540;7;1
2902;1962;90;3;70;9;4;124;-1;4;2;0;0;47;3;65;52;0;25;74;15;12;27480;780;420;2;0
2902;1961;90;3;68;11;16;94;-5;2;4;1;0;49;3;66;56;0;31;86;14;15;24420;480;180;2;1
2902;1960;90;3;67;10;16;126;1;5;2;0;0;51;4;74;55;0;36;83;7;16;25860;840;240;6;2
2902;1959;90;3;69;11;10;114;4;4;3;0;0;51;3;81;63;0;36;76;13;15;26760;960;360;5;2
2902;1958;90;3;67;11;14;118;-12;3;0;0;0;51;1;80;65;0;50;61;9;16;24300;600;240;6;3
2902;1957;90;3;69;12;24;105;12;1;5;0;2;53;1;77;77;0;39;64;13;18;25740;600;120;1;0
2902;1956;90;3;67;12;21;110;8;6;4;1;2;52;4;85;65;0;37;61;15;6;25380;780;240;4;0
2902;1955;90;3;69;12;17;108;-5;2;6;0;1;55;1;102;78;0;50;50;19;29;26400;780;300;4;0
2902;1954;90;3;69;17;18;110;-4;2;3;0;0;56;4;97;84;0;46;43;22;20;25860;1140;600;2;1
2902;1953;90;3;68;13;23;124;4;3;5;0;1;57;2;103;85;0;43;52;19;16;24420;900;420;4;0
2902;1952;90;3;70;18;17;113;-3;4;7;0;0;56;2;105;82;0;58;41;14;29;25380;960;540;3;1
2902;1951;90;3;68;31;28;110;-1;9;2;2;2;57;4;115;82;0;60;42;15;18;26820;840;420;4;2
2902;1950;90;3;70;22;30;121;-1;8;4;0;1;58;2;104;90;0;68;39;17;24;26280;900;420;5;3
2902;1949;90;3;68;18;29;111;-5;1;9;0;2;58;3;110;86;0;37;43;16;30;25320;840;240;3;1
2902;1948;89;7;24;10;23;41;2;2;6;0;0;59;1;52;30;0;26;11;13;7;9600;300;120;3;1
2902;1947;89;7;24;13;21;46;2;2;7;0;0;59;2;47;37;0;22;14;11;10;9300;360;240;0;0
2902;1946;89;7;21;10;11;44;5;1;1;0;0;58;1;40;28;0;15;13;4;10;6600;60;0;4;3
2902;1945;89;7;22;14;14;36;6;3;5;1;0;53;3;46;29;0;12;10;4;3;6960;120;0;0;0
2902;1944;87;6;26;6;12;62;2;2;1;0;0;53;1;34;24;0;22;16;4;8;9780;300;180;4;0
2903;1966;91;5;46;1;2;83;7;0;0;0;0;42;1;17;20;0;14;52;3;5;16320;540;240;3;1
2903;1965;91;5;46;1;0;86;-4;1;0;0;0;42;0;7;22;0;8;53;5;7;17580;540;180;2;0
2903;1964;91;5;40;2;0;68;-2;0;0;0;0;43;0;15;16;0;10;49;1;9;16440;600;120;4;0
2903;1963;91;5;39;7;2;64;0;1;0;0;0;43;0;21;15;0;6;53;0;7;13740;360;120;4;0
2903;1962;91;5;40;2;2;77;0;0;2;0;0;43;0;25;19;0;12;54;4;7;13500;540;240;3;0
2903;1961;91;5;37;1;1;65;2;0;1;0;0;44;0;25;20;0;12;51;2;10;14100;300;120;3;0
2903;1960;91;5;36;5;1;59;2;3;1;0;0;46;0;30;24;0;5;41;3;2;15780;540;420;1;0
2903;1959;91;5;34;3;0;55;8;1;0;0;0;45;0;27;25;0;7;35;6;7;13740;420;240;1;0
2903;1958;91;5;33;2;3;63;-1;1;1;0;1;47;1;31;23;0;9;38;1;5;12840;480;120;1;0
2903;1957;91;5;32;7;1;52;3;1;0;1;0;47;1;38;24;0;15;36;2;9;11400;300;180;4;0
2903;1956;91;5;30;8;1;53;4;3;0;0;0;48;0;34;21;0;16;30;4;7;11520;360;60;1;0
2903;1955;91;5;27;7;2;55;7;1;1;0;0;48;1;35;24;0;13;27;3;5;11580;420;180;1;0
2903;1954;91;5;22;6;4;27;-4;2;1;1;0;51;1;24;22;0;10;14;4;7;7380;420;300;1;0
2903;1953;91;5;22;10;1;54;-4;2;0;0;0;51;1;28;23;0;11;10;5;7;8340;360;300;6;2
2903;1952;91;5;22;5;4;34;3;0;0;0;0;53;0;27;21;0;13;22;6;7;8100;180;60;0;0
2903;1951;91;5;22;5;3;34;3;1;1;0;0;51;0;31;17;0;10;17;8;6;7380;240;120;0;0
2903;1950;91;5;22;4;2;30;-6;2;0;0;0;53;0;31;21;0;5;12;11;4;7500;300;240;0;0
2903;1949;91;5;19;1;0;30;-3;0;0;0;0;53;0;14;17;0;15;14;5;4;7500;240;120;0;0
2903;1948;91;5;20;6;1;47;2;0;0;0;0;53;0;25;21;0;11;15;8;7;6960;180;180;3;0
2903;1947;91;5;20;8;4;35;-3;1;2;0;0;50;0;28;17;0;9;11;5;7;8040;300;60;1;1
2903;1946;91;5;20;7;4;50;5;3;0;0;0;51;1;29;21;0;12;18;3;2;7500;240;180;4;1
2903;1945;91;5;18;3;0;31;6;1;0;0;0;50;0;17;15;0;11;21;4;5;7800;180;0;3;0
2903;1944;91;5;18;3;0;25;2;0;0;0;0;44;1;15;8;0;7;17;1;3;6420;240;60;1;0
2908;1966;80;5;46;1;0;87;0;0;0;0;0;43;0;19;13;0;7;83;7;6;17520;600;300;1;0
2908;1965;80;5;45;0;0;87;-4;0;0;0;0;43;0;19;17;0;7;89;6;7;17400;660;240;3;1
2908;1964;80;5;40;5;3;91;-2;2;1;0;0;43;0;30;17;0;7;68;4;5;14520;360;60;3;2
2908;1963;80;5;40;5;5;61;-6;2;1;0;0;44;0;26;21;0;10;69;3;5;15360;480;180;3;0
2908;1962;80;5;40;5;0;65;7;0;0;0;0;45;1;34;25;0;6;66;4;7;15600;540;240;1;1
2908;1961;80;5;37;5;2;43;0;1;0;0;0;46;1;28;28;0;8;64;7;9;12720;360;120;1;0
2908;1960;80;5;36;10;2;50;4;2;1;0;0;47;0;37;23;0;17;56;8;9;12360;300;120;2;0
2908;1959;80;5;34;8;6;62;2;4;0;0;0;48;1;30;25;0;6;53;6;4;11040;180;60;2;0
2908;1958;80;5;34;3;2;62;-3;1;0;0;0;48;1;37;32;0;9;50;5;5;13080;540;300;4;0
2908;1957;80;5;32;9;3;56;4;1;0;0;0;50;0;36;26;0;13;31;9;6;11400;360;180;2;0
2908;1956;80;5;30;13;5;60;-2;1;0;0;0;52;0;43;28;0;11;41;4;7;9720;120;0;2;1
2908;1955;80;5;28;6;4;28;1;0;1;1;0;51;2;35;26;0;10;22;10;4;11580;600;120;0;0
2908;1954;80;5;22;7;3;36;4;3;1;0;0;54;0;27;21;0;17;20;8;11;7980;360;120;2;0
2908;1953;80;5;22;7;5;45;-4;0;2;0;0;51;0;29;22;0;12;17;8;5;7800;240;180;1;1
2908;1952;80;5;22;6;4;40;2;1;0;0;0;54;0;28;25;0;16;15;6;4;9060;360;120;2;1
2908;1951;80;5;20;7;5;41;7;2;1;0;0;58;0;33;21;0;17;13;7;6;6180;240;180;3;0
2908;1950;80;5;22;3;2;38;9;0;0;0;0;57;0;30;31;0;14;7;5;7;8520;300;120;0;0
2908;1949;80;5;20;6;1;30;-4;3;0;0;0;56;0;31;19;0;14;13;2;6;6960;60;60;0;0
2908;1948;80;5;20;9;6;31;-2;3;0;0;0;56;1;31;17;0;16;14;6;5;6900;180;60;1;0
2908;1947;80;5;20;11;1;20;-2;1;1;0;0;53;2;36;24;0;13;16;3;11;7260;300;120;0;0
2908;1946;80;5;20;4;2;36;1;1;0;0;0;54;0;24;22;0;12;10;8;6;7800;300;300;2;1
2908;1945;80;5;18;6;1;33;-5;2;0;0;0;49;0;24;14;0;13;14;2;4;6420;180;120;3;1
2908;1944;80;5;16;4;2;19;4;2;0;0;0;44;0;16;12;0;8;16;3;7;4560;60;0;1;0
2909;1966;80;5;45;6;0;81;16;1;0;0;0;43;2;19;20;0;6;83;2;4;17820;720;360;3;0
2909;1965;80;5;46;1;3;78;-8;0;0;0;0;43;0;27;19;0;5;81;5;2;18180;480;300;6;0
2909;1964;80;5;40;1;1;68;-5;1;0;0;0;43;0;22;25;0;4;70;3;3;16560;660;240;5;0
2909;1963;80;5;40;4;1;71;-1;1;0;0;0;45;0;32;27;0;11;73;5;4;16920;780;480;3;0
2909;1962;80;5;40;5;2;87;1;2;1;0;0;45;2;35;27;0;10;78;5;2;13560;480;120;5;0
2909;1961;80;5;38;7;6;60;-5;2;2;0;1;46;2;37;25;0;11;70;4;8;14220;300;240;2;0
2909;1960;80;5;35;1;1;70;-2;1;1;0;0;48;0;32;30;0;10;60;5;4;11940;300;60;2;0
2909;1959;80;5;34;5;2;52;12;0;0;1;0;48;0;36;24;0;10;52;7;6;13260;540;180;2;0
2909;1958;80;5;34;9;3;51;5;3;2;0;0;49;1;39;31;0;10;49;10;4;13320;300;60;0;0
2909;1957;80;5;32;7;4;59;-1;1;0;0;0;50;1;32;22;0;15;40;5;7;12480;600;300;1;1
2909;1956;80;5;30;4;5;51;-2;0;0;0;0;51;0;35;28;0;9;32;3;5;11700;420;120;3;0
2909;1955;80;5;27;8;3;40;3;1;0;1;0;52;1;32;26;0;9;30;14;8;10440;540;420;0;0
2909;1954;80;5;22;7;1;38;4;2;0;0;0;52;0;28;26;0;13;20;7;4;8940;360;240;0;0
2909;1953;80;5;22;9;8;36;0;1;2;0;0;51;2;35;24;0;11;20;6;5;8040;300;60;0;0
2909;1952;80;5;22;8;3;30;1;1;2;2;0;54;0;30;25;0;10;11;8;3;7440;180;60;0;0
2909;1951;80;5;21;10;5;34;-5;1;1;0;2;55;1;31;26;0;8;16;2;4;7260;300;120;0;0
2909;1950;80;5;22;12;4;34;6;5;2;0;1;55;2;41;25;0;12;18;3;6;8340;240;120;0;0
2909;1949;80;5;20;5;3;37;-2;3;3;0;0;53;0;29;22;0;20;15;6;3;7380;300;120;3;0
2909;1948;80;5;19;9;6;35;3;2;3;1;0;52;0;27;18;0;11;10;2;4;6480;180;120;2;0
