StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
1063;-1;Dean;Shoebottom;;1923-4-10;East St. Paul;MB;The United States;;;0
1064;-1;Burton;Blanton;;1917-9-28;Antioch;IL;The United States;;;0
1065;123;Randy;Thomlinson;;1917-6-8;Los Angeles;CA;The United States;;;0
1066;123;Pat;Hoshaw;;1917-12-27;Leesylvania;VA;The United States;;;0
1067;123;Michael;Wilcox;;1917-8-8;Jersey Village;TX;The United States;;;0
1068;123;Will;Dewey;;1917-8-30;Brooklyn;NY;The United States;;;0
1069;123;Mark;Stevens;;1917-8-25;Denver;IN;The United States;;;0
1070;28;Erik;Mercer;;1917-5-16;Arden-Arcade;CA;The United States;;;0
1071;124;Cal;Radcliff;;1921-5-21;;;The United States;;;0
1072;124;Todd;Wells;;1922-5-7;;;The United States;;;0
1073;124;Joey;von Haynau;;1917-1-6;;;The United States;;;0
1074;124;David;Hancock;;1917-10-8;;;The United States;;;0
1075;124;Jacob;Affinati;;1923-7-27;South Holland;IL;The United States;;;0
1076;124;Chris;MacIntyre;;1903-2-28;;;The United States;;;0
1077;125;Lee;Ayson;;1917-11-21;;;The United States;;;0
1078;125;Ernie;O'Quinn;;1917-9-24;;;The United States;;;0
1079;125;Dave;Hollar;;1917-8-14;;;The United States;;;0
1080;125;Robert;Ingram;;1917-7-23;Los Angeles;CA;The United States;;;0
1081;125;Richard;Banstead;;1917-8-21;;;The United States;;;0
1082;125;Brady;Murphy;;1918-2-10;;;The United States;;;0
1083;126;Carl;Reed;;1917-6-16;Plano;TX;The United States;;;0
1084;126;Curtis;Woodard;;1918-10-9;;;The United States;;;0
1085;126;Dave;Banks;;1917-8-16;;;The United States;;;0
1086;126;JosÈ;Rojas;;1917-5-29;;;The United States;;;0
1087;126;Carl;Stopford;;1919-2-2;;;The United States;;;0
1088;126;Kevin;O'Mullane;;1926-8-1;;;The United States;;;0
1089;65;Manuel;Suter;;1923-8-5;Schaffhausen;SH;Switzerland;;;0
1090;127;Bobby;Stanbury;;1917-4-15;;;The United States;;;0
1091;127;Jason;Wolford;;1920-6-15;;;The United States;;;0
1092;127;Lawrence;Mahoney;;1917-9-26;;;The United States;;;0
1093;127;Ethan;Fields;;1917-1-28;Pocatello;ID;The United States;;;0
1094;127;Ryan;Schultz;;1917-8-15;Port Washington;WI;The United States;;;0
1095;127;Haywood;Greene;;1903-3-19;;;The United States;;;0
1096;128;Jeff;Parkinson;;1917-3-15;Lincoln;RI;The United States;;;0
1097;128;Darryl;Mjelleli;;1926-4-10;;;The United States;;;0
1098;128;Brian;Roan;;1917-1-18;;;The United States;;;0
1099;128;Haywood;Treat;;1925-7-24;;;The United States;;;0
1100;128;Eric;Puckett;;1917-1-24;Wintersville;OH;The United States;;;0
1101;128;Derrick;Waters;;1925-4-21;New York;NY;The United States;;;0
1102;128;Jonathan;Reynolds;;1917-11-21;Scottsdale;AZ;The United States;;;0
1103;128;William;MacMorrough;;1917-11-29;Statesville;NC;The United States;;;0
1104;128;Bill;Reeves;;1923-1-11;Voorheesville;NY;The United States;;;0
1105;128;Bob;Hickson;;1917-1-9;New York;NY;The United States;;;0
1106;128;Mike;Buckson;;1917-3-11;Everett;WA;The United States;;;0
1107;128;Danny;Reeves;;1918-7-31;Los Angeles;CA;The United States;;;0
1108;128;Richard;Mutter;;1906-7-13;;;The United States;;;0
1109;129;Jim;Earnest;;1917-11-9;;;The United States;;;0
1110;129;John;Sproul;;1922-4-30;;;The United States;;;0
1111;129;John;Ellender;;1917-3-1;;;The United States;;;0
1112;129;Millard;Rorie;;1918-3-9;Eatontown;NJ;The United States;;;0
1113;129;Mark;Osborne;;1917-4-12;;;The United States;;;0
1114;129;HÂvard;Taranger;;1917-7-3;Varhaug;ROG;Norway;;;0
1115;129;Paul;McPhedran;;1917-11-30;Tamarac;FL;The United States;;;0
1116;129;Harvey;Snyder;;1917-8-9;Fishers;IN;The United States;;;0
1117;129;Anthony;Burns;;1917-6-21;Gillette;WY;The United States;;;0
1118;129;Dylan;Chauvet;;1917-9-22;Orlando;FL;The United States;;;0
1119;129;Walt;Peppercorn;;1917-8-22;Beaver Falls;PA;The United States;;;0
1120;129;Sergio;Rezzonico;;1917-12-23;Bellinzona;TI;Switzerland;;;0
1121;129;Sterling;Artman;;1899-8-21;;;The United States;;;0
1122;22;Carlton;Gorrie;;1917-8-19;Chicago;IL;The United States;;;0
1123;64;Oleksiy;Bobko;;1919-7-29;Gomel;GOM;Belarus;;;0
1124;66;Filip;Sjˆholm;;1917-10-10;Nacka;STO;Sweden;;;0
1125;67;Markus;Larsson;;1924-9-26;Stockholm;STO;Sweden;;;0
1126;68;Simon;Andreasen;;1917-11-14;Varberg;HAL;Denmark;;;0
1127;69;Daniel;Pettersson;;1917-6-16;Halmstad;HAL;Sweden;;;0
1128;71;Johan;Andersson;;1920-6-12;Linkˆping;÷ST;Sweden;;;0
1129;76;Emanuel;Engstrˆm;;1917-1-4;Nybro;KAL;Sweden;;;0
1130;79;Markus;Lindquist;;1925-3-24;Malmˆ;SKÂ;Sweden;;;0
1131;80;Hayden;Dyce;;1917-1-8;Sheffield;ENG;England;;;0
1132;84;Brian;MacLean;;1917-1-2;Burnaby;BC;Canada;;;0
1133;88;Ken;Haun;;1917-3-6;Mathis;TX;The United States;;;0
1134;89;Joey;McCann;;1917-8-16;Auburn;WA;The United States;;;0
1135;91;Sture;Jansson;;1917-12-7;Gˆteborg;V‰S;Sweden;;;0
1136;93;Lennart;Blixt;;1917-9-21;Vansbro;DAL;Sweden;;;0
1137;93;Lukas;Molin;;1917-1-12;Stockholm;STO;Sweden;;;0
1138;93;Mark;Zeller;;1917-7-24;Munich;BAV;Germany;;;0
1139;93;Dennis;Jensen;;1917-4-3;SollefteÂ;V‰S;Sweden;;;0
1140;94;Joel;Ohlsson;;1926-7-24;G‰vle;G‰V;Sweden;;;0
1141;96;Fredrik;Abrahamsson;;1917-4-18;Malmˆ;SKÂ;Sweden;;;0
1142;96;Carl;Tell;;1917-2-25;Nacka;STO;Sweden;;;0
1143;88;Dan;Waller;;1924-12-8;;;The United States;;;0
1144;24;Sherman;Crawford;;1917-2-21;Tucson;AZ;The United States;;;0
1145;95;Choe;Yeong-cheol;;1917-2-22;Vansbro;DAL;South Korea;;;0
1146;68;Lasse;Paananen;;1917-2-27;Helsinki;UUS;Finland;;;0
1147;63;Norbert;Bogdan;;1917-1-30;Prievidza;TRE;Slovakia;;;0
1148;60;Heikki;Malin;;1917-10-17;Pudasj‰rvi;NOS;Finland;;;0
1149;87;Tyler;Corbould;;1917-6-23;;;Canada;;;0
1150;82;Hrvoje;Kacic;;1917-7-17;MˆnsterÂs;KAL;Slovenia;;;0
1151;73;Nariaki;Kitano;;1917-10-11;Stockholm;STO;Japan;;;0
1152;69;Stef;Geurts;;1917-6-17;Malmˆ;SKÂ;The Netherlands;;;0
1153;62;Martin;Juranek;;1917-8-30;Staffanstorp;SKÂ;Czech Republic;;;0
1154;77;Bastian;M¸ller;;1917-5-29;Hamburg;HAM;Germany;;;0
1155;61;Ivan;Arteyev;;1917-8-26;Stockholm;STO;Russia;;;0
1156;63;Martin;Kluciar;;1920-10-6;Malmˆ;SKÂ;Slovakia;;;0
1157;58;Leon;Herrmann;;1917-9-10;Delitzsch;SAX;Germany;;;0
1158;64;Andrey;Haroshka;;1917-9-8;Munkedal;V‰S;Belarus;;;0
1159;83;Riley;Mullins;;1917-10-9;Apple Valley;CA;The United States;;;0
1160;93;Tanat;Magzumov;;1918-10-15;LuleÂ;NOR;Kazakhstan;;;0
1161;80;Kevin;Sluiter;;1924-1-2;Stockholm;STO;The Netherlands;;;0
1162;122;Scotty;Bowman;;1933-9-18;Murdochville;QC;Canada;;;0
1163;122;Jim;Devellano;;1943-1-18;Toronto;ON;Canada;;;0
1164;122;Bill;Torrey;;1934-6-23;Murdochville;QC;Canada;;;0
1165;121;John;Muckler;;1934-4-13;Midland;ON;Canada;;;0
1166;121;Floyd;Curry;Busher;1925-8-11;Chapleau;ON;Canada;;;0
1167;122;Ron;Caron;;1929-12-19;Murdochville;QC;Canada;;;0
1168;123;Bernie;Geoffrion;Boom-Boom;1931-2-14;Murdochville;QC;Canada;;;0
1169;118;Bud;Poile;;1924-2-10;Thunder Bay;ON;Canada;;;0
1170;122;Larry;Regan;;1930-8-9;North Bay;ON;Canada;;;0
1171;122;Fred;Glover;;1928-1-5;Toronto;ON;Canada;;;0
1172;123;Rudy;Migay;;1928-11-18;Thunder Bay;ON;Canada;;;0
1173;122;Wren;Blair;;1925-10-2;Lindsay;ON;Canada;;;0
1174;122;Ted;O'Connor;;1930-11-15;Oshawa;ON;Canada;;;0
1175;118;Keith;Allen;;1923-8-21;Swift Current;SK;Canada;;;0
1176;118;Jack Kent;Cooke;;1912-10-25;Hamilton;ON;Canada;;;0
1177;-1;Ed;Chadwick;;1933-5-8;Fergus;ON;Canada;;;0
1178;120;Barry;van Gerbig;;1939-1-1;Newburgh;NY;The United States;;;0
1179;119;Walter;Bush;;1929-9-25;Oak Park Heights;MN;The United States;;;0
1180;3;Gerry;Melnyk;;1934-9-16;Elk Point;AB;Canada;;;0
1181;121;Ed;Snider;;1933-1-6;Cottage Grove;OR;The United States;;;0
1182;123;Sidney;Salomon;;1910-4-20;Southfield;MI;The United States;;;0
1183;122;Jim;Gregory;;1935-11-4;Port Colborne;ON;Canada;;;0
1184;122;Edgar;Brenchley;;1912-2-10;Sittingbourne;ENG;England;Canada;;0
1185;121;Henry;Saraceno;;1933-1-1;St. Thomas;ON;Canada;;;0
1186;122;Frank;Selke;;1929-9-7;Toronto;ON;Canada;;;0
1187;5;Red;Kelly;;1927-7-9;Simcoe;ON;Canada;;;0
1188;122;Jack;McGregor;;1934-9-22;Loganville;PA;The United States;;;0
1189;-1;Bill;Gadsby;;1927-8-8;Camrose;AB;Canada;;;0
1190;121;Jack;Riley;;1919-6-14;Toronto;ON;Canada;;;0
1191;-1;Doug;Bentley;;1917-9-16;Burnaby;BC;Canada;;;0
1192;-1;Pat;Ridgway;;1917-4-4;Lynchburg;VA;The United States;;;0
1193;-1;Curt;Boswell;;1917-6-1;Bryan;TX;The United States;;;0
1194;-1;Brady;Finnerty;;1921-4-28;Forest Hill;TX;The United States;;;0
1195;-1;Jean-Michel;Boissonneault;;1917-6-28;Hastings;MN;The United States;;;0
1196;118;Cody;Chapman;;1917-10-30;Thunder Bay;ON;Canada;;;0
1197;-1;Brad;Maines;;1923-3-21;Saint-Jean-sur-Richelieu;QC;Canada;;;0
1198;-1;Marc-AndrÈ;Santerre;;1917-8-26;Atlanta;GA;The United States;;;0
1199;119;Ed;Kerr;;1917-3-26;Montreal;QC;Canada;;;0
1200;-1;Jack;Cossette;;1917-1-15;Haldimand County;ON;Canada;;;0
1201;-1;James;Tyler;;1917-1-12;Terrebonne;QC;Canada;;;0
1202;-1;B.J.;Tate;;1918-8-18;South Frontenac;ON;Canada;;;0
1203;-1;Jed;Law;;1917-2-2;Fishers;IN;The United States;;;0
1204;-1;Logan;Orchard;;1917-4-2;Les Œles de la Madeleine;QC;Canada;;;0
1205;-1;Bryan;Neal;;1917-6-27;Port Hope;ON;Canada;;;0
1206;-1;Joseph;Pollock;;1918-4-30;Milwaukie;OR;The United States;;;0
1207;-1;Tyler;Ross;;1926-5-11;London;ON;Canada;;;0
1208;118;Danny;Heyward;;1926-5-6;Vaughan;ON;Canada;;;0
1209;5;Peter;Fredericks;;1917-3-22;Saint-Blaise-sur-Richelieu;QC;Canada;;;0
1210;-1;Jeff;Foster;;1919-3-17;Medford;NY;The United States;;;0
1211;123;Edward;Myers;;1917-4-1;Kingston;ON;Canada;;;0
1212;-1;Melvin;Owens;;1926-1-3;Ajax;ON;Canada;;;0
1213;118;Merrill;Dubin;;1917-11-1;Hampstead;NH;The United States;;;0
1214;-1;Brad;Willis;;1922-4-12;Vaughan;ON;Canada;;;0
1215;-1;Dylan;Hancock;;1917-7-20;Bonavista;NL;Canada;;;0
1216;-1;Frank;McKeown;;1924-11-25;Niagara Falls;ON;Canada;;;0
1217;3;Tim;Sewell;;1925-1-23;Montreal;QC;Canada;;;0
1218;-1;Jack;Wilder;;1922-10-31;Montreal;QC;Canada;;;0
1219;8;Burton;Benson;;1917-9-18;Calgary;AB;Canada;;;0
1220;119;Jim;Kostolansky;;1917-5-19;Calgary;AB;Canada;;;0
1221;119;Jes˙s;Aguilar;;1917-6-9;Victoria;BC;Canada;;;0
1222;-1;Deron;Flicek;;1917-5-24;New Orleans;LA;The United States;;;0
1223;-1;David;Reeves;;1917-6-26;Vegreville;AB;Canada;;;0
1224;-1;Darren;Powell;;1923-6-29;Carmichael;CA;The United States;;;0
1225;-1;Steve;Morris;;1917-5-30;Center Moriches;NY;The United States;;;0
1226;-1;Andrew;Elliott;;1917-5-24;Mississauga;ON;Canada;;;0
1227;-1;William;Mayhew;;1924-3-17;Toronto;ON;Canada;;;0
1228;-1;Gabriel;Royer;;1918-11-8;Hawkesbury;ON;Canada;;;0
1229;123;Tom;Welsh;;1917-7-14;Calgary;AB;Canada;;;0
1230;118;Enrico;Artenga;;1920-1-4;Oshawa;ON;Canada;;;0
1231;-1;Keith;Porter;;1925-6-20;Brampton;ON;Canada;;;0
1232;123;Arthur;Howard;;1924-3-15;Terrace;BC;Canada;;;0
1233;119;Mitchell;Akers;;1917-2-25;Des Moines;WA;The United States;;;0
1234;122;Steffen;Kero;;1924-11-16;Firestone;CO;The United States;;;0
1235;118;Mark;Hale;;1917-10-23;Winnipeg;MB;Canada;;;0
1236;-1;Zach;Stewart;;1917-9-22;Strathroy;ON;Canada;;;0
1237;-1;Eric;Witherspoon;;1917-5-15;Woodlawn;MD;The United States;;;0
1238;-1;Michael;Wood;;1918-2-5;Winnipeg;MB;Canada;;;0
1239;-1;JosÈ;Estrada;;1917-3-18;Indian Harbour Beach;FL;The United States;;;0
1240;-1;Ryan;Sims;;1917-4-20;Silver Spring;MD;The United States;;;0
1241;-1;Brad;Spencer;;1917-11-12;Peterborough;ON;Canada;;;0
1242;123;Damian;Murray;;1917-10-25;Chicago;IL;The United States;;;0
1243;-1;Bob;Miller;;1917-8-9;Mississauga;ON;Canada;;;0
1244;5;Ron;Welch;;1926-7-18;Warrenton;GA;The United States;;;0
1245;118;Dave;Christian;;1917-4-2;Sherbrooke;QC;Canada;;;0
1246;-1;Brian;Berkstresser;;1917-11-5;Rocky View County;AB;Canada;;;0
1247;-1;Arthur;Lowe;;1924-10-16;Sainte-Marie;QC;Canada;;;0
1248;-1;Austin;Riyaz;;1917-4-19;Bowmanville;ON;Canada;;;0
1249;-1;Evan;Delory;;1917-3-22;Delta;BC;Canada;;;0
1250;-1;Tommy;Dawson;;1917-2-3;Toronto;ON;Canada;;;0
1251;-1;Tim;Hobbs;;1920-10-18;Ottawa;ON;Canada;;;0
1252;-1;Kelly;Bunch;;1917-9-25;Kingston;ON;Canada;;;0
1253;-1;Ralph;Schrader;;1917-9-7;Maple Ridge;BC;Canada;;;0
1254;-1;David;Kregar;;1917-8-28;New York;NY;The United States;;;0
1255;-1;Chris;Marshall;;1921-12-18;Linthicum;MD;The United States;;;0
1256;-1;Alex;Colville;;1917-8-13;Calgary;AB;Canada;;;0
1257;123;Jon;Nelson;;1917-4-25;West Vancouver;BC;Canada;;;0
1258;118;Dennis;Arnold;;1924-1-9;Nanaimo;BC;Canada;;;0
1259;-1;Lee;Linklater;;1919-4-7;Vancouver;BC;Canada;;;0
1260;-1;AndrÈs;Inostraza;;1917-9-12;St. Johnsville;NY;The United States;;;0
1261;123;Jim;Maiden;;1917-1-15;Long Beach;CA;The United States;;;0
1262;-1;Travis;Cochran;;1917-8-14;Los Angeles;CA;The United States;;;0
1263;-1;Samuel;Gordon;;1917-9-10;Green Valley;MD;The United States;;;0
1264;-1;Dillon;Petersen;;1917-9-5;Sainte-Anne-des-Monts;QC;Canada;;;0
1265;-1;Paul;Felmer;;1917-5-14;Timmins;ON;Canada;;;0
1266;-1;Kenny;Hempenstall;;1917-10-13;Sutton;ON;Canada;;;0
1267;-1;Sergio;Anello;;1917-11-29;Saint-Lin-Laurentides;QC;Canada;;;0
1268;-1;Larry;Roy;;1917-3-17;Orion;IL;The United States;;;0
1269;-1;Warren;Nguyen;;1922-7-15;Ottawa;ON;Canada;;;0
1270;-1;Alex;Silver;;1917-11-26;Richmond;VA;The United States;;;0
1271;-1;Mike;Baty;;1917-7-27;Langford;BC;Canada;;;0
1272;-1;Bud;Griffin;;1917-8-8;Saint-Jacques;QC;Canada;;;0
1273;-1;Mitch;Love;;1917-9-10;Alhambra;CA;The United States;;;0
1274;-1;Pat;Mullins;;1920-8-8;Indianapolis;IN;The United States;;;0
1275;-1;Rhett;O'Brian;;1917-4-15;Toronto;ON;Canada;;;0
1276;-1;Spencer;Curlee;;1917-9-18;West Palm Beach;FL;The United States;;;0
1277;-1;Morgan;Bennett;;1920-7-3;Cochrane;AB;Canada;;;0
1278;-1;Kyle;Schmidt;;1917-12-14;Calgary;AB;Canada;;;0
1279;-1;Eddie;O'Scanlon;;1917-7-5;Markham;ON;Canada;;;0
1280;-1;Jeremy;Rose;;1921-8-31;Mississauga;ON;Canada;;;0
1281;118;GM;Kings;;1912-6-28;;;Canada;;;0
1282;119;GM;North Stars;;1912-6-28;;;Canada;;;0
1283;120;GM;Seals;;1912-6-28;;;Canada;;;0
1284;121;GM;Flyers;;1912-6-28;;;Canada;;;0
1285;122;GM;Penguins;;1912-6-28;;;Canada;;;0
1286;123;GM;Blues;;1912-6-28;;;Canada;;;0
0;-1;Conn;Smythe;;1895-2-1;Toronto;ON;Canada;;;1
1;-1;Tommy;Gorman;;1886-6-9;Ottawa;ON;Canada;;;1
2;-1;Lester;Patrick;The Silver Fox;1883-12-31;Drummondville;QC;Canada;;;1
3;-1;Frank;Patrick;;1885-12-21;Ottawa;ON;Canada;;;1
4;-1;Art;Ross;;1885-1-13;Sudbury;ON;Canada;The United States;;1
5;-1;Newsy;Lalonde;;1887-10-31;Cornwall;ON;Canada;;;1
6;-1;Pete;Muldoon;;1887-6-4;Perth;ON;Canada;;;1
7;-1;James;Strachan;;1876-4-6;Montreal;QC;Canada;;;1
8;-1;Frederic;McLaughlin;Major;1877-6-27;Chicago;IL;The United States;;;1
9;-1;Hugh;Lehman;;1885-10-27;Pembroke;ON;Canada;;;1
10;-1;Clem;Loughlin;;1892-11-15;Winnipeg;MB;Canada;;;1
11;-1;Ken;Randall;;1888-12-14;Kingston;ON;Canada;;;1
12;-1;Eddie;Powers;;1888-9-11;Toronto;ON;Canada;;;1
13;-1;Charlie;Querrie;;1877-7-25;Markham;ON;Canada;;;1
14;-1;Dick;Carroll;;1888-4-28;Guelph;ON;Canada;;;1
15;-1;Mike;Quinn;;1874-3-27;Quebec City;QC;Canada;;;1
16;-1;George;Kennedy;;1881-12-29;Montreal;QC;Canada;;;1
17;-1;Cecil;Hart;;1883-11-28;Bedford;QC;Canada;;;1
18;-1;LÈo;Dandurand;;1889-7-9;Bourbonnais;IL;Canada;The United States;;1
19;-1;Jimmy;Gardner;;1881-5-21;Montreal;QC;Canada;;;1
20;-1;Ernest;Savard;;1883-1-1;Montreal;QC;Canada;;;1
21;-1;Pit;LÈpine;;1901-7-30;Montreal;QC;Canada;;;1
22;-1;Frank;Carroll;;1879-12-20;Guelph;ON;Canada;;;1
23;-1;Dave;Gill;;1886-1-1;Ottawa;ON;Canada;;;1
24;-1;Percy;LeSueur;;1881-11-18;Quebec City;QC;Canada;;;1
25;-1;Dunc;Munro;;1901-1-19;Elgin;SCO;Scotland;Canada;;1
26;-1;George;O'Donoghue;;1885-12-8;Toronto;ON;Canada;;;1
27;-1;Alex;Romeril;;1882-12-29;Toronto;ON;Canada;;;1
28;-1;Harvey;Sproule;;1883-1-12;Milton;ON;Canada;;;1
29;-1;Cooper;Smeaton;;1890-7-22;Ottawa;ON;Canada;;;1
30;-1;Odie;Cleghorn;;1891-9-19;Montreal;QC;Canada;;;1
31;-1;Pete;Green;;1868-3-13;Montreal;QC;Canada;;;1
32;-1;Joe;Power;;1886-1-12;Stephenville;NL;Canada;;;1
33;-1;Charles;Nolan;;1872-4-21;Savannah;GA;The United States;;;1
34;-1;Dickie;Boon;;1878-1-10;Belleville;ON;Canada;;;1
35;-1;Alf;Smith;;1873-6-3;Ottawa;ON;Canada;;;1
36;-1;Adolphe;Lecours;;1878-1-23;Montreal;QC;Canada;;;1
37;-1;NapolÈon;Dorval;;1878-5-16;Montreal;QC;Canada;;;1
38;-1;Eddie;Gerard;;1890-2-22;Ottawa;ON;Canada;;;1
39;-1;Frank;Frederickson;;1895-7-11;Winnipeg;MB;Canada;;;1
40;-1;Sprague;Cleghorn;;1890-3-11;Montreal;QC;Canada;;;1
41;-1;Herb;Gardiner;;1891-5-9;Winnipeg;MB;Canada;;;1
42;-1;Alex;Currie;;1891-12-12;Ottawa;ON;Canada;;;1
43;-1;Mike;Rodden;;1891-4-24;Mattawa;ON;Canada;;;1
44;-1;Emil;Iverson;;1892-11-2;Copenhagen;FRE;Denmark;Canada;;1
45;-1;Tom;Shaughnessy;;1892-7-12;South Bend;IN;The United States;;;1
46;-1;Frank;Heffernan;;1892-1-12;Peterborough;ON;Canada;;;1
47;-1;Barney;Stanley;;1893-1-1;Paisley;ON;Canada;;;1
48;-1;Joe;Simpson;Bullet Joe;1893-8-23;Selkirk;MB;Canada;;;1
49;-1;Art;Duncan;;1894-7-4;Sault Ste. Marie;ON;Canada;;;1
50;-1;Duke;Keats;;1895-3-21;Montreal;QC;Canada;;;1
51;-1;Dick;Irvin;;1892-7-19;Hamilton;ON;Canada;;;1
52;-1;Bill;Tobin;;1895-5-20;Ottawa;ON;Canada;;;1
53;-1;Bill;Stewart;;1895-9-20;Fitchburg;WI;The United States;;;1
54;-1;Buck;Boucher;;1895-8-17;Ottawa;ON;Canada;;;1
55;-1;Shorty;Green;;1896-7-17;Sudbury;ON;Canada;;;1
56;-1;Jack;Adams;Trader Jack;1894-6-14;Thunder Bay;ON;Canada;;;1
57;-1;Red;Dutton;;1897-7-23;Russell;MB;Canada;;;1
58;-1;Jules;Dugal;;1899-1-1;Montreal;QC;Canada;;;1
59;-1;Lionel;Conacher;;1900-5-24;Toronto;ON;Canada;;;1
60;-1;Frank;Boucher;;1901-10-7;Ottawa;ON;Canada;;;1
61;-1;Hap;Day;;1901-6-1;Owen Sound;ON;Canada;;;1
62;-1;William;Mausolf;;1906-5-2;Paradise;NL;Canada;;;1
