StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
1067;118;Dave;Christian;;1917-4-2;Sherbrooke;QC;Canada;;;0
1068;80;Brian;Berkstresser;;1917-11-5;Rocky View County;AB;Canada;;;0
1069;-1;Arthur;Lowe;;1924-10-16;Sainte-Marie;QC;Canada;;;0
1070;91;Austin;Riyaz;;1917-4-19;Bowmanville;ON;Canada;;;0
1071;80;Evan;Delory;;1917-3-22;Delta;BC;Canada;;;0
1072;-1;Tommy;Dawson;;1917-2-3;Toronto;ON;Canada;;;0
1073;-1;Tim;Hobbs;;1920-10-18;Ottawa;ON;Canada;;;0
1074;-1;Kelly;Bunch;;1917-9-25;Kingston;ON;Canada;;;0
1075;-1;Ralph;Schrader;;1917-9-7;Maple Ridge;BC;Canada;;;0
1076;80;David;Kregar;;1917-8-28;New York;NY;The United States;;;0
1077;-1;Chris;Marshall;;1921-12-18;Linthicum;MD;The United States;;;0
1078;-1;Alex;Colville;;1917-8-13;Calgary;AB;Canada;;;0
1079;123;Jon;Nelson;;1917-4-25;West Vancouver;BC;Canada;;;0
1080;118;Dennis;Arnold;;1924-1-9;Nanaimo;BC;Canada;;;0
1081;84;Lee;Linklater;;1919-4-7;Vancouver;BC;Canada;;;0
1082;83;AndrÈs;Inostraza;;1917-9-12;St. Johnsville;NY;The United States;;;0
1083;123;Jim;Maiden;;1917-1-15;Long Beach;CA;The United States;;;0
1084;118;Travis;Cochran;;1917-8-14;Los Angeles;CA;The United States;;;0
1085;-1;Samuel;Gordon;;1917-9-10;Green Valley;MD;The United States;;;0
1086;-1;Dillon;Petersen;;1917-9-5;Sainte-Anne-des-Monts;QC;Canada;;;0
1087;-1;Paul;Felmer;;1917-5-14;Timmins;ON;Canada;;;0
1088;-1;Kenny;Hempenstall;;1917-10-13;Sutton;ON;Canada;;;0
1089;-1;Sergio;Anello;;1917-11-29;Saint-Lin-Laurentides;QC;Canada;;;0
1090;-1;Larry;Roy;;1917-3-17;Orion;IL;The United States;;;0
1091;82;Warren;Nguyen;;1922-7-15;Ottawa;ON;Canada;;;0
1092;120;Alex;Silver;;1917-11-26;Richmond;VA;The United States;;;0
1093;-1;Mike;Baty;;1917-7-27;Langford;BC;Canada;;;0
1094;-1;Bud;Griffin;;1917-8-8;Saint-Jacques;QC;Canada;;;0
1095;-1;Mitch;Love;;1917-9-10;Alhambra;CA;The United States;;;0
1096;88;Pat;Mullins;;1920-8-8;Indianapolis;IN;The United States;;;0
1097;-1;Rhett;O'Brian;;1917-4-15;Toronto;ON;Canada;;;0
1098;93;Spencer;Curlee;;1917-9-18;West Palm Beach;FL;The United States;;;0
1099;-1;Morgan;Bennett;;1920-7-3;Cochrane;AB;Canada;;;0
1100;-1;Kyle;Schmidt;;1917-12-14;Calgary;AB;Canada;;;0
1101;-1;Eddie;O'Scanlon;;1917-7-5;Markham;ON;Canada;;;0
1102;76;Jeremy;Rose;;1921-8-31;Mississauga;ON;Canada;;;0
1103;118;GM;Kings;;1912-6-28;;;Canada;;;0
1104;119;GM;North Stars;;1912-6-28;;;Canada;;;0
1105;120;GM;Seals;;1912-6-28;;;Canada;;;0
1106;121;GM;Flyers;;1912-6-28;;;Canada;;;0
1107;122;GM;Penguins;;1912-6-28;;;Canada;;;0
1108;123;GM;Blues;;1912-6-28;;;Canada;;;0
1109;86;Marco;Seifert;;1924-9-30;;;Canada;;;0
1110;65;Niklas;Suter;;1918-8-21;Wahlern;BE;Switzerland;;;0
1111;88;George;Wood;;1918-9-3;;;The United States;;;0
1112;26;Eddie;Trent;;1918-8-21;Cayuga Heights;NY;The United States;;;0
1113;64;Alyaksandr;Barysik;;1918-1-11;Minsk;MIN;Belarus;;;0
1114;66;Hannes;Kramer;;1922-5-20;Salzburg;SAL;Austria;;;0
1115;73;Shuichi;Iwasaki;;1921-2-17;Kitakami;IWA;Japan;;;0
1116;85;Antoine;Mercier;;1920-5-14;Bangor;ME;The United States;;;0
1117;88;Mark;Stephenson;;1924-10-3;West Covina;CA;The United States;;;0
1118;90;Brian;Bryant;;1918-12-26;;;The United States;;;0
1119;27;Steve;Newton;;1920-9-2;;;The United States;;;0
1120;60;Kalevi;Linna;;1926-2-24;AlingsÂs;V‰S;Finland;;;0
1121;72;Steffen;Stormark;;1922-12-26;Kumla;÷RE;Norway;;;0
1122;70;Raitis;Grodums;;1927-12-9;H‰ssleholm;SKÂ;Latvia;;;0
1123;96;Glen;Eastick;;1918-5-25;Stockholm;STO;Australia;;;0
1124;27;Josh;Matherne;;1918-1-12;Albuquerque;NM;The United States;;;0
1125;61;Aleksandr;Sharychenkov;;1926-10-10;Gislaved;JˆN;Russia;;;0
1126;73;Kijuro;Takahashi;;1918-12-5;Huddinge;STO;Japan;;;0
1127;84;Andrew;Bevington;;1918-3-9;Vaughan;ON;Canada;;;0
1128;87;Ahren;Lapensee;;1918-2-25;;;Canada;;;0
1129;92;Grozdan;Mateev;;1926-11-5;Sumen;SUM;Bulgaria;;;0
1130;93;Vyacheslav;Kozubenko;;1927-7-31;Aktas;KAR;Kazakhstan;;;0
1131;73;Choe;Won-sik;;1918-1-26;Falkenberg;HAL;South Korea;;;0
1132;26;Victor;Murphy;;1918-10-6;Dunbar;WV;The United States;;;0
1133;92;Desislav;Dinekov;;1923-4-4;Falun;DAL;Bulgaria;;;0
1134;70;Oto;Auzins;;1926-10-7;Olaine;RIG;Latvia;;;0
1135;75;Tobiasz;Okurowski;;1918-8-23;Przeworsk;POD;Poland;;;0
1136;74;Rik·rdÛ;CsapÛ;;1918-3-12;Smedjebacken;DAL;Hungary;;;0
1137;-1;John;McLellan;;1928-8-6;Porcupine;ON;Canada;;;0
1138;-1;Vic;Stasiuk;;1929-5-23;Manning;AB;Canada;;;0
1139;-1;Charlie;Burns;;1936-2-14;Elk Rapids;MI;Canada;The United States;;0
1140;118;Dave;Lucas;;1932-3-22;Abbotsford;BC;Canada;;;0
1141;5;Jack;Button;;1940-1-1;Canton;NY;The United States;;;0
1142;27;Garry;Young;;1936-1-2;Toronto;ON;Canada;;;0
1143;118;Bob;Turner;;1934-1-31;Saskatoon;SK;Canada;;;0
1144;118;Fernie;Flaman;;1927-1-25;Dysart;ON;Canada;;;0
1145;62;Hal;Laycoe;;1922-6-23;Swift Current;SK;Canada;;;0
1146;121;Clare;Rothermel;;1934-1-1;Saskatoon;SK;Canada;;;0
1147;-1;Jason;Herbert;;1920-3-10;Surrey;BC;Canada;;;0
1148;-1;Jack;Pryde;;1918-2-23;Toronto;ON;Canada;;;0
1149;-1;Mark;O'Halahan;;1918-3-24;Pleasant Run;OH;The United States;;;0
1150;-1;Jeff;Newsome;;1918-3-2;Prince Rupert;BC;Canada;;;0
1151;-1;Pete;Birt;;1918-8-19;Waukegan;IL;The United States;;;0
1152;-1;Steven;Bowen;;1918-12-20;Hamilton;ON;Canada;;;0
1153;119;Garrett;Turbide;;1918-1-2;Abington;MA;The United States;;;0
1154;131;David;Edison;;1918-9-23;West Vancouver;BC;Canada;;;0
1155;133;Vincent;Charest;;1918-12-11;Washington;MO;The United States;;;0
1156;-1;Jake;Desjardins;;1918-12-20;Mascouche;QC;Canada;;;0
1157;-1;Matt;Dumaine;;1923-10-15;Regina;SK;Canada;;;0
1158;118;Jimmy;Blodgett;;1925-12-5;Fort Myers Beach;FL;The United States;;;0
1159;131;Dave;Myers;;1918-4-12;Bois-des-Filion;QC;Canada;;;0
1160;121;Casey;Greenaway;;1922-4-19;Saint-JÈrÙme;QC;Canada;;;0
1161;-1;Jamie;Irvin;;1918-4-8;Houston;TX;The United States;;;0
1162;-1;Artie;Logan;;1918-7-10;Laval;QC;Canada;;;0
1163;131;Ryan;Kissick;;1918-1-24;Granby;QC;Canada;;;0
1164;-1;Damian;Smith;;1918-8-6;Montreal;QC;Canada;;;0
1165;131;Roger;Rigney;;1918-2-19;Dearborn;MI;The United States;;;0
1166;120;Ron;Meyers;;1918-11-13;Surrey;BC;Canada;;;0
1167;-1;Greg;Vogel;;1918-6-15;Seattle;WA;The United States;;;0
1168;70;Ed;Waterstreet;;1918-4-28;Cape Breton Regional Municipality;NS;Canada;;;0
1169;-1;Kenny;Sinclair;;1918-6-3;Philadelphia;PA;The United States;;;0
1170;-1;Boyd;Willard;;1918-8-22;Sainte-ThÈrËse;QC;Canada;;;0
1171;86;Geoff;Gregory;;1926-12-12;Ancaster;ON;Canada;;;0
1172;-1;Yisrael;Schneior;;1918-12-7;Markham;ON;Canada;;;0
1173;81;Martin;Schaal;;1918-2-12;Sackville;NS;Canada;;;0
1174;28;Ellis;Coleman;;1918-7-17;Kingsville;ON;Canada;;;0
1175;70;NicolÚ;Panza;;1927-5-29;Vancouver;BC;Canada;;;0
1176;-1;Dan;Martin;;1918-11-28;Saguenay;QC;Canada;;;0
1177;26;Dan;Jacobsen;;1918-1-22;Eugene;OR;The United States;;;0
1178;9;Pat;Hayes;;1925-11-3;Tracadie-Sheila;NB;Canada;;;0
1179;73;Jorge;Monroy;;1918-3-30;Phoenix;AZ;The United States;;;0
1180;-1;Kevin;Holloway;;1918-6-18;Mississauga;ON;Canada;;;0
1181;86;Andy;Watson;;1918-2-23;Lakeshore;ON;Canada;;;0
1182;60;Marko;Hautam‰ki;;1919-10-22;Savitaipale;SKA;Finland;;;0
1183;95;Gim;Yeon-seok;;1919-12-8;Hwaseong;GYE;South Korea;;;0
1184;78;Yevhen;Zhuk;;1925-4-29;Kharkiv;KHA;Ukraine;;;0
1185;87;Dane;Schatz;;1919-5-18;;;Canada;;;0
1186;73;Hirotada;Katou;;1919-2-4;Kitakyushu;FUK;Japan;;;0
1187;63;Vadym;Karasyuk;;1919-3-20;Presov;PRE;Slovakia;;;0
1188;69;Romain;Heuze;;1919-9-13;V‰sterÂs;V‰S;France;;;0
1189;70;Aleksandr;Abramov;;1919-3-15;Riga;RIG;Latvia;;;0
1190;95;Song;Min-jun;;1919-2-6;MˆnsterÂs;KAL;South Korea;;;0
1191;-1;Melvin;McFadden;;1919-11-15;Bayonne;NJ;The United States;;;0
1192;22;Danny;Pierce;;1919-6-17;St. Petersburg;FL;The United States;;;0
1193;67;Alex;Luttrell;;1919-3-1;Bredbury & Romiley;ENG;England;;;0
1194;75;Volodymyr;Hirskyi;;1924-5-16;Stockholm;STO;Poland;;;0
1195;90;Dave;Stanfill;;1919-1-9;;;The United States;;;0
1196;94;Xu;Shengrong;;1919-9-25;Uppsala;UPP;China;;;0
1197;65;Niko;Schenker;;1919-5-10;Vechingen;BE;Switzerland;;;0
1198;86;Heiko;Frings;;1919-3-26;;;Canada;;;0
1199;84;Joe;Malone;;1919-6-29;Maplewood;NJ;The United States;;;0
1200;89;Robbie;Van Allen;;1919-9-23;;;The United States;;;0
1201;28;Ned;Harkness;;1919-9-19;Ottawa;ON;Canada;;;0
1202;-1;Al;MacNeil;;1935-9-27;Windsor;NS;Canada;;;0
1203;-1;Leo;Boivin;;1932-8-2;Prescott;ON;Canada;;;0
1204;-1;Tom;Johnson;;1928-2-18;Carman;MB;Canada;;;0
1205;120;Charlie;Finley;Charlie O;1918-2-22;Fort Meade;FL;The United States;;;0
1206;-1;Mark;O'Bryan;;1920-5-29;Sacramento;CA;The United States;;;0
1207;-1;Flynn;Mitchell;;1923-9-2;Summerside;PE;Canada;;;0
1208;-1;Tony;Sexton;;1919-4-5;Toronto;ON;Canada;;;0
1209;-1;Jamie;Riddle;;1919-4-25;North Richmond;CA;The United States;;;0
1210;-1;Matt;Shack;;1924-1-20;East Rancho Dominguez;CA;The United States;;;0
1211;-1;Robert;Barnes;;1925-1-30;West Newbury;MA;The United States;;;0
1212;-1;John;McBride;;1919-4-22;Dallas;TX;The United States;;;0
1213;-1;Rod;Andresen;;1919-6-4;Whitby;ON;Canada;;;0
1214;-1;Jeff;Prewitt;;1919-7-6;Moncton;NB;Canada;;;0
1215;-1;Rickey;Woolley;;1919-4-20;Richmond;BC;Canada;;;0
1216;131;Lance;Carlson;;1919-1-27;San Jose;CA;The United States;;;0
1217;-1;Ben;Murray;;1924-3-1;Quebec City;QC;Canada;;;0
1218;131;Fred;Brewer;;1919-3-22;Ottawa;ON;Canada;;;0
1219;131;Ron;Rodgers;;1919-8-17;Kitchener;ON;Canada;;;0
1220;-1;Corey;Durno;;1919-9-17;Leesburg;VA;The United States;;;0
1221;132;Warren;Boldt;;1922-11-7;Murfreesboro;TN;The United States;;;0
1222;89;Daniel;Orleski;;1919-7-7;Hearne;TX;The United States;;;0
1223;-1;Richard;Finnin;;1919-5-5;Redmond;WA;The United States;;;0
1224;132;Brian;Tate;;1927-11-12;Finneytown;OH;The United States;;;0
1225;73;Noel;Dowdy;;1928-11-24;Excel;AL;The United States;;;0
1226;133;Scot;Lynch;;1919-12-8;Sammamish;WA;The United States;;;0
1227;133;Danny;Leach;;1919-8-23;Drummondville;QC;Canada;;;0
1228;133;Darby;Carr;;1919-12-10;Edmonton;AB;Canada;;;0
1229;120;Tom;Szopinski;;1927-8-16;Tustin Foothills;CA;The United States;;;0
1230;-1;Michael;Apple;;1919-4-2;Everett;MA;The United States;;;0
1231;133;Gerald;McKenzie;;1920-3-6;Terrebonne;QC;Canada;;;0
1232;133;Stanley;Orr;;1919-2-13;Ladysmith;BC;Canada;;;0
1233;132;Erik;McClure;;1919-4-1;Port Moody;BC;Canada;;;0
1234;-1;Ewald;Fiedorowicz;;1919-3-21;Bloomingdale;NJ;The United States;;;0
1235;-1;Brayden;Williams;;1919-2-25;The Hammocks;FL;The United States;;;0
1236;-1;Tom;Frank;;1922-2-8;Oshawa;ON;Canada;;;0
1237;-1;David;Mongrain;;1921-4-8;Lincoln;NE;The United States;;;0
1238;80;Jacob;McCarthy;;1919-11-22;Hamilton;ON;Canada;;;0
1239;-1;Mike;McGeagh;;1919-7-24;Warwick;RI;The United States;;;0
1240;-1;Whit;McKimmie;;1919-10-20;Les Œles de la Madeleine;QC;Canada;;;0
1241;-1;Danny;Spitler;;1927-7-12;Mitchell;ON;Canada;;;0
1242;130;Edwin;Hobart;;1920-10-30;Honolulu;HI;The United States;;;0
1243;130;Mike;Browning;;1921-11-2;Eastpointe;MI;The United States;;;0
1244;130;Doug;Pittman;;1920-12-17;St. Cloud;MN;The United States;;;0
1245;130;Ronnie;Chamberlain;;1924-1-4;Chicago;IL;The United States;;;0
1246;130;Paul;Edgar;;1920-6-15;Suffield;OH;The United States;;;0
1247;131;Nathan;Hartley;;1920-7-8;Humboldt;SK;Canada;;;0
1248;131;Pascal;Baillargeon;;1920-2-20;Saint-JÈrÙme;QC;Canada;;;0
1249;131;Shawn;Donahue;;1921-2-28;Saskatoon;SK;Canada;;;0
1250;131;Paul;Gardner;;1928-6-7;Toronto;ON;Canada;;;0
1251;131;Nathan;Morrisonn;;1920-2-28;Sault Ste. Marie;ON;Canada;;;0
1252;132;Otis;Ladd;;1925-3-6;Trotwood;OH;The United States;;;0
1253;132;Eric;Joyner;;1920-7-1;;;The United States;;;0
1254;132;Mike;Blackburn;;1920-1-13;La CaÒada Flintridge;CA;The United States;;;0
1255;132;Jeffrey;Knight;;1927-6-4;;;The United States;;;0
1256;132;Dave;Stanton;;1929-6-13;;;The United States;;;0
1257;132;Anthony;Carr;;1924-2-24;;;The United States;;;0
1258;133;Jason;Ridd;;1921-2-7;;;The United States;;;0
1259;133;Cody;Valentine;;1920-12-9;;;The United States;;;0
1260;133;Norm;Cole;;1928-10-3;Boynton Beach;FL;The United States;;;0
1261;133;John;Coneybear;;1920-6-26;;;The United States;;;0
1262;133;Woody;Stephenson;;1927-3-3;Centennial;CO;The United States;;;0
1263;133;Paul;Reeder;;1913-7-21;;;The United States;;;0
1264;88;Henry;Hollowell;;1921-9-10;;;The United States;;;0
1265;71;Werner;Tasser;;1921-9-13;Staffanstorp;SKÂ;Italy;;;0
1266;86;Paolo;Cecchini;;1928-12-10;;;Canada;;;0
1267;67;Edward;Bicknell;;1920-2-2;Swinton & Pendlebury;ENG;England;;;0
1268;94;Cao;Xiangjiang;;1922-9-4;Lidkˆping;V‰S;China;;;0
1269;65;Federico;Bieri;;1920-8-17;Gˆteborg;V‰S;Switzerland;;;0
1270;69;Dabir;bin Faruq;;1920-7-20;Pussay;ŒLE;France;;;0
1271;91;Nolan;Godart;;1923-12-19;Brussels;BRU;Belgium;;;0
1272;91;Yannis;Bailly;;1929-9-23;Brussels;BRU;Belgium;;;0
1273;82;Jaka;Meznaric;;1921-7-21;Ljubljana;OSR;Slovenia;;;0
1274;91;Jarne;Van Daele;;1920-6-21;UmeÂ;V‰S;Belgium;;;0
1275;10;Jerry;Wilson;;1920-5-26;Oakton;VA;The United States;;;0
1276;28;Chance;Revis;;1920-7-19;Lisbon;NC;The United States;;;0
1277;59;Simon;Friberg;;1920-7-28;Stockholm;STO;Sweden;;;0
1278;90;Mike;Catlin;;1920-1-22;;;The United States;;;0
1279;92;Stefan;Stoinov;;1920-2-7;Vraca;VRA;Bulgaria;;;0
1280;-1;Fred;Shero;The Fog;1925-10-23;Oakbank;MB;Canada;;;0
1281;-1;Johnny;Wilson;;1929-6-14;Kincardine;ON;Canada;;;0
1282;-1;John;Andersen;;1934-7-19;Copenhagen;FRE;Denmark;Canada;;0
1283;-1;Doug;Barkley;;1937-1-6;Manning;AB;Canada;;;0
1284;-1;Joe;Crozier;;1929-2-19;Oakbank;MB;Canada;;;0
1285;-1;Floyd;Smith;;1935-5-16;Perth;ON;Canada;;;0
1286;-1;Coleman;Hall;;1935-1-1;Vernon;BC;Canada;;;0
1287;131;Tom;Scallen;;1925-8-14;Norwood Young America;MN;The United States;;;0
1288;130;Seymour;Knox;;1926-3-9;Chittenango;NY;The United States;;;0
1289;122;Peter;Block;;1933-1-1;Plymouth Meeting;PA;The United States;;;0
1290;-1;Eddie;Shamlock;;1915-3-15;Cardston;AB;Canada;;;0
1291;-1;Tony;Thompson;;1920-9-17;New York;NY;The United States;;;0
1292;-1;Eugene;Aycock;;1920-2-16;Ottawa;ON;Canada;;;0
1293;-1;Artie;Langlois;;1920-5-12;Mirabel;QC;Canada;;;0
1294;-1;Neil;Tearse;;1920-11-12;Sherbrooke;QC;Canada;;;0
1295;-1;Joe;Jone;;1920-7-9;East Cleveland;OH;The United States;;;0
1296;-1;Sean;Maisonet;;1920-10-21;Windsor;ON;Canada;;;0
1297;-1;Judd;Randall;;1920-12-6;Long Beach;CA;The United States;;;0
1298;-1;Gary;Morgan;;1923-10-14;York;PA;The United States;;;0
1299;-1;Jeffrey;Boucher;;1920-2-27;Grifton;NC;The United States;;;0
1300;-1;Jerry;Compton;;1920-4-25;Dartmouth;NS;Canada;;;0
1301;-1;Mark;Bates;;1920-1-16;Landen;OH;The United States;;;0
1302;-1;Ken;Elphinstone;;1920-8-22;Alma;QC;Canada;;;0
1303;-1;Ken;Rabbetts;;1927-6-27;Los Angeles;CA;The United States;;;0
1304;-1;Kenneth;Sherrill;;1920-12-7;Pickering;ON;Canada;;;0
1305;-1;Mike;Rowntree;;1920-7-7;Calgary;AB;Canada;;;0
1306;-1;Diego;Marin;;1920-12-6;Hamilton;ON;Canada;;;0
1307;-1;Pete;Clements;;1920-3-27;Beverly Hills;TX;The United States;;;0
1308;-1;Clayton;Pierce;;1920-9-11;Hamilton;ON;Canada;;;0
1309;-1;Cam;Abels;;1920-3-22;Edmonton;AB;Canada;;;0
1310;-1;Jean-Marc;Alain;;1920-10-29;Simcoe;ON;Canada;;;0
1311;-1;Albert;Haynes;;1920-5-10;Columbus;OH;The United States;;;0
1312;-1;Tyler;Finley;;1926-6-10;Lincoln;NE;The United States;;;0
1313;-1;Joe;Parrish;;1922-8-11;Winnipeg;MB;Canada;;;0
1314;-1;Bryan;Simmons;;1927-12-13;Hamilton;ON;Canada;;;0
1315;-1;Bhupinder;Sharma;;1920-11-4;Vancouver;BC;Canada;;;0
1316;-1;Jeffrey;Moore;;1920-3-5;New Milford;NJ;The United States;;;0
1317;-1;Jeff;Richardson;;1920-4-18;Montgomery;AL;The United States;;;0
1318;-1;Ronnie;Day;;1920-1-2;Marion;IA;The United States;;;0
1319;-1;Bob;Huggins;;1920-4-1;New York;NY;The United States;;;0
1320;-1;Merrill;Lewis;;1920-5-28;Fairview Heights;IL;The United States;;;0
1321;-1;Jack;Martin;;1922-6-27;Brampton;ON;Canada;;;0
1322;-1;Olivier;Fortin;;1920-4-28;Drexel Hill;PA;The United States;;;0
1323;-1;Michael;Napash;;1920-6-5;Samsula-Spruce Creek;FL;The United States;;;0
1324;-1;Tim;Aultman;;1925-10-18;Hamilton;ON;Canada;;;0
1325;-1;Yohan;Leduc;;1922-6-19;Los Angeles;CA;The United States;;;0
1326;-1;Ken;Parsons;;1920-1-10;Vancouver;BC;Canada;;;0
1327;-1;Ronnie;Reeder;;1920-8-9;Swissvale;PA;The United States;;;0
1328;-1;Tyler;Ferguson;;1920-1-13;Beauharnois;QC;Canada;;;0
1329;-1;Aaron;Matthews;;1929-7-21;Richmond;BC;Canada;;;0
1330;-1;Glen;Moran;;1920-11-15;Oakville;ON;Canada;;;0
1331;-1;Dan;Arndt;;1929-7-22;Laurel;MS;The United States;;;0
1332;-1;Kel;Tucker;;1920-2-16;Brooklyn;NY;The United States;;;0
1333;-1;Ty;Lambert;;1920-12-23;Longueuil;QC;Canada;;;0
1334;-1;Brad;Wolff;;1924-4-16;Ladysmith;BC;Canada;;;0
1335;-1;Cedric;Scott;;1920-6-2;Stevens Point;WI;The United States;;;0
1336;-1;Greg;Wallace;;1920-11-18;Pagedale;MO;The United States;;;0
1337;-1;Maxwell;Brousseau;;1920-12-25;Moose Jaw;SK;Canada;;;0
1338;-1;Ed;Petersen;;1921-9-10;Vernon;BC;Canada;;;0
1339;-1;Gianluigi;Alberghini;;1920-8-6;Blenheim;ON;Canada;;;0
1340;-1;Emmet;Stapleton;;1920-1-28;El Paso de Robles Paso Robles;CA;The United States;;;0
1341;-1;Ian;Arnouse;;1926-6-12;Westborough;MA;The United States;;;0
1342;-1;Abraham;Phelps;;1920-5-31;Calgary;AB;Canada;;;0
1343;-1;Steve;McFadden;;1920-12-17;Wood Buffalo;AB;Canada;;;0
1344;-1;Jeremy;Anne;;1920-4-1;Saint-JÈrÙme;QC;Canada;;;0
1345;-1;Phil;Rendle;;1924-7-6;Sartell;MN;The United States;;;0
1346;-1;Jeff;Hess;;1920-9-17;Doral;FL;The United States;;;0
1347;-1;Ed;Hibbeler;;1920-4-11;Ottawa;ON;Canada;;;0
1348;-1;Terrence;Mitchell;;1923-9-22;Chatham-Kent;ON;Canada;;;0
1349;-1;Jamal;Peters;;1920-5-3;Columbus;OH;The United States;;;0
1350;-1;Jim;Donovan;;1920-1-10;North Attleborough;MA;The United States;;;0
1351;130;GM;Sabres;;1940-6-28;Toronto;ON;Canada;;;0
1352;131;GM;Canucks;;1940-6-28;Victoria;BC;Canada;;;0
0;-1;Conn;Smythe;;1895-2-1;Toronto;ON;Canada;;;1
1;-1;Tommy;Gorman;;1886-6-9;Ottawa;ON;Canada;;;1
2;-1;Lester;Patrick;The Silver Fox;1883-12-31;Drummondville;QC;Canada;;;1
3;-1;Frank;Patrick;;1885-12-21;Ottawa;ON;Canada;;;1
4;-1;Art;Ross;;1885-1-13;Sudbury;ON;Canada;The United States;;1
5;-1;Newsy;Lalonde;;1887-10-31;Cornwall;ON;Canada;;;1
6;-1;Pete;Muldoon;;1887-6-4;Perth;ON;Canada;;;1
7;-1;James;Strachan;;1876-4-6;Montreal;QC;Canada;;;1
8;-1;Frederic;McLaughlin;Major;1877-6-27;Chicago;IL;The United States;;;1
9;-1;Hugh;Lehman;;1885-10-27;Pembroke;ON;Canada;;;1
10;-1;Clem;Loughlin;;1892-11-15;Winnipeg;MB;Canada;;;1
11;-1;Ken;Randall;;1888-12-14;Kingston;ON;Canada;;;1
12;-1;Eddie;Powers;;1888-9-11;Toronto;ON;Canada;;;1
13;-1;Charlie;Querrie;;1877-7-25;Markham;ON;Canada;;;1
14;-1;Dick;Carroll;;1888-4-28;Guelph;ON;Canada;;;1
15;-1;Mike;Quinn;;1874-3-27;Quebec City;QC;Canada;;;1
16;-1;George;Kennedy;;1881-12-29;Montreal;QC;Canada;;;1
17;-1;Cecil;Hart;;1883-11-28;Bedford;QC;Canada;;;1
18;-1;LÈo;Dandurand;;1889-7-9;Bourbonnais;IL;Canada;The United States;;1
19;-1;Jimmy;Gardner;;1881-5-21;Montreal;QC;Canada;;;1
20;-1;Ernest;Savard;;1883-1-1;Montreal;QC;Canada;;;1
21;-1;Pit;LÈpine;;1901-7-30;Montreal;QC;Canada;;;1
22;-1;Frank;Carroll;;1879-12-20;Guelph;ON;Canada;;;1
23;-1;Dave;Gill;;1886-1-1;Ottawa;ON;Canada;;;1
24;-1;Percy;LeSueur;;1881-11-18;Quebec City;QC;Canada;;;1
25;-1;Dunc;Munro;;1901-1-19;Elgin;SCO;Scotland;Canada;;1
26;-1;George;O'Donoghue;;1885-12-8;Toronto;ON;Canada;;;1
27;-1;Alex;Romeril;;1882-12-29;Toronto;ON;Canada;;;1
28;-1;Harvey;Sproule;;1883-1-12;Milton;ON;Canada;;;1
29;-1;Cooper;Smeaton;;1890-7-22;Ottawa;ON;Canada;;;1
30;-1;Odie;Cleghorn;;1891-9-19;Montreal;QC;Canada;;;1
31;-1;Pete;Green;;1868-3-13;Montreal;QC;Canada;;;1
32;-1;Joe;Power;;1886-1-12;Stephenville;NL;Canada;;;1
33;-1;Charles;Nolan;;1872-4-21;Savannah;GA;The United States;;;1
34;-1;Dickie;Boon;;1878-1-10;Belleville;ON;Canada;;;1
35;-1;Alf;Smith;;1873-6-3;Ottawa;ON;Canada;;;1
36;-1;Adolphe;Lecours;;1878-1-23;Montreal;QC;Canada;;;1
37;-1;NapolÈon;Dorval;;1878-5-16;Montreal;QC;Canada;;;1
38;-1;Eddie;Gerard;;1890-2-22;Ottawa;ON;Canada;;;1
39;-1;Frank;Frederickson;;1895-7-11;Winnipeg;MB;Canada;;;1
40;-1;Sprague;Cleghorn;;1890-3-11;Montreal;QC;Canada;;;1
41;-1;Herb;Gardiner;;1891-5-9;Winnipeg;MB;Canada;;;1
42;-1;Alex;Currie;;1891-12-12;Ottawa;ON;Canada;;;1
43;-1;Mike;Rodden;;1891-4-24;Mattawa;ON;Canada;;;1
44;-1;Emil;Iverson;;1892-11-2;Copenhagen;FRE;Denmark;Canada;;1
45;-1;Tom;Shaughnessy;;1892-7-12;South Bend;IN;The United States;;;1
46;-1;Frank;Heffernan;;1892-1-12;Peterborough;ON;Canada;;;1
47;-1;Barney;Stanley;;1893-1-1;Paisley;ON;Canada;;;1
48;-1;Joe;Simpson;Bullet Joe;1893-8-23;Selkirk;MB;Canada;;;1
49;-1;Art;Duncan;;1894-7-4;Sault Ste. Marie;ON;Canada;;;1
50;-1;Duke;Keats;;1895-3-21;Montreal;QC;Canada;;;1
51;-1;Dick;Irvin;;1892-7-19;Hamilton;ON;Canada;;;1
52;-1;Bill;Tobin;;1895-5-20;Ottawa;ON;Canada;;;1
53;-1;Bill;Stewart;;1895-9-20;Fitchburg;WI;The United States;;;1
54;-1;Buck;Boucher;;1895-8-17;Ottawa;ON;Canada;;;1
55;-1;Shorty;Green;;1896-7-17;Sudbury;ON;Canada;;;1
56;-1;Jack;Adams;Trader Jack;1894-6-14;Thunder Bay;ON;Canada;;;1
57;-1;Red;Dutton;;1897-7-23;Russell;MB;Canada;;;1
58;-1;Jules;Dugal;;1899-1-1;Montreal;QC;Canada;;;1
59;-1;Lionel;Conacher;;1900-5-24;Toronto;ON;Canada;;;1
60;-1;Frank;Boucher;;1901-10-7;Ottawa;ON;Canada;;;1
