StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
1066;-1;Doug;Bentley;;1917-9-16;Burnaby;BC;Canada;;;0
1067;-1;Pat;Ridgway;;1917-4-4;Lynchburg;VA;The United States;;;0
1068;90;Curt;Boswell;;1917-6-1;Bryan;TX;The United States;;;0
1069;-1;Brady;Finnerty;;1921-4-28;Forest Hill;TX;The United States;;;0
1070;-1;Jean-Michel;Boissonneault;;1917-6-28;Hastings;MN;The United States;;;0
1071;118;Cody;Chapman;;1917-10-30;Thunder Bay;ON;Canada;;;0
1072;64;Brad;Maines;;1923-3-21;Saint-Jean-sur-Richelieu;QC;Canada;;;0
1073;69;Marc-AndrÈ;Santerre;;1917-8-26;Atlanta;GA;The United States;;;0
1074;119;Ed;Kerr;;1917-3-26;Montreal;QC;Canada;;;0
1075;69;Jack;Cossette;;1917-1-15;Haldimand County;ON;Canada;;;0
1076;-1;James;Tyler;;1917-1-12;Terrebonne;QC;Canada;;;0
1077;-1;B.J.;Tate;;1918-8-18;South Frontenac;ON;Canada;;;0
1078;-1;Jed;Law;;1917-2-2;Fishers;IN;The United States;;;0
1079;-1;Logan;Orchard;;1917-4-2;Les Œles de la Madeleine;QC;Canada;;;0
1080;123;Bryan;Neal;;1917-6-27;Port Hope;ON;Canada;;;0
1081;-1;Joseph;Pollock;;1918-4-30;Milwaukie;OR;The United States;;;0
1082;-1;Tyler;Ross;;1926-5-11;London;ON;Canada;;;0
1083;118;Danny;Heyward;;1926-5-6;Vaughan;ON;Canada;;;0
1084;5;Peter;Fredericks;;1917-3-22;Saint-Blaise-sur-Richelieu;QC;Canada;;;0
1085;73;Jeff;Foster;;1919-3-17;Medford;NY;The United States;;;0
1086;-1;Edward;Myers;;1917-4-1;Kingston;ON;Canada;;;0
1087;-1;Melvin;Owens;;1926-1-3;Ajax;ON;Canada;;;0
1088;118;Merrill;Dubin;;1917-11-1;Hampstead;NH;The United States;;;0
1089;-1;Brad;Willis;;1922-4-12;Vaughan;ON;Canada;;;0
1090;-1;Dylan;Hancock;;1917-7-20;Bonavista;NL;Canada;;;0
1091;60;Frank;McKeown;;1924-11-25;Niagara Falls;ON;Canada;;;0
1092;3;Tim;Sewell;;1925-1-23;Montreal;QC;Canada;;;0
1093;-1;Jack;Wilder;;1922-10-31;Montreal;QC;Canada;;;0
1094;8;Burton;Benson;;1917-9-18;Calgary;AB;Canada;;;0
1095;119;Jim;Kostolansky;;1917-5-19;Calgary;AB;Canada;;;0
1096;119;Jes˙s;Aguilar;;1917-6-9;Victoria;BC;Canada;;;0
1097;-1;Deron;Flicek;;1917-5-24;New Orleans;LA;The United States;;;0
1098;-1;David;Reeves;;1917-6-26;Vegreville;AB;Canada;;;0
1099;-1;Darren;Powell;;1923-6-29;Carmichael;CA;The United States;;;0
1100;-1;Steve;Morris;;1917-5-30;Center Moriches;NY;The United States;;;0
1101;-1;Andrew;Elliott;;1917-5-24;Mississauga;ON;Canada;;;0
1102;-1;William;Mayhew;;1924-3-17;Toronto;ON;Canada;;;0
1103;-1;Gabriel;Royer;;1918-11-8;Hawkesbury;ON;Canada;;;0
1104;123;Tom;Welsh;;1917-7-14;Calgary;AB;Canada;;;0
1105;118;Enrico;Artenga;;1920-1-4;Oshawa;ON;Canada;;;0
1106;-1;Keith;Porter;;1925-6-20;Brampton;ON;Canada;;;0
1107;123;Arthur;Howard;;1924-3-15;Terrace;BC;Canada;;;0
1108;119;Mitchell;Akers;;1917-2-25;Des Moines;WA;The United States;;;0
1109;122;Steffen;Kero;;1924-11-16;Firestone;CO;The United States;;;0
1110;118;Mark;Hale;;1917-10-23;Winnipeg;MB;Canada;;;0
1111;-1;Zach;Stewart;;1917-9-22;Strathroy;ON;Canada;;;0
1112;67;Eric;Witherspoon;;1917-5-15;Woodlawn;MD;The United States;;;0
1113;-1;Michael;Wood;;1918-2-5;Winnipeg;MB;Canada;;;0
1114;-1;JosÈ;Estrada;;1917-3-18;Indian Harbour Beach;FL;The United States;;;0
1115;-1;Ryan;Sims;;1917-4-20;Silver Spring;MD;The United States;;;0
1116;-1;Brad;Spencer;;1917-11-12;Peterborough;ON;Canada;;;0
1117;123;Damian;Murray;;1917-10-25;Chicago;IL;The United States;;;0
1118;62;Bob;Miller;;1917-8-9;Mississauga;ON;Canada;;;0
1119;5;Ron;Welch;;1926-7-18;Warrenton;GA;The United States;;;0
1120;118;Dave;Christian;;1917-4-2;Sherbrooke;QC;Canada;;;0
1121;80;Brian;Berkstresser;;1917-11-5;Rocky View County;AB;Canada;;;0
1122;-1;Arthur;Lowe;;1924-10-16;Sainte-Marie;QC;Canada;;;0
1123;-1;Austin;Riyaz;;1917-4-19;Bowmanville;ON;Canada;;;0
1124;80;Evan;Delory;;1917-3-22;Delta;BC;Canada;;;0
1125;-1;Tommy;Dawson;;1917-2-3;Toronto;ON;Canada;;;0
1126;-1;Tim;Hobbs;;1920-10-18;Ottawa;ON;Canada;;;0
1127;-1;Kelly;Bunch;;1917-9-25;Kingston;ON;Canada;;;0
1128;-1;Ralph;Schrader;;1917-9-7;Maple Ridge;BC;Canada;;;0
1129;80;David;Kregar;;1917-8-28;New York;NY;The United States;;;0
1130;-1;Chris;Marshall;;1921-12-18;Linthicum;MD;The United States;;;0
1131;-1;Alex;Colville;;1917-8-13;Calgary;AB;Canada;;;0
1132;123;Jon;Nelson;;1917-4-25;West Vancouver;BC;Canada;;;0
1133;118;Dennis;Arnold;;1924-1-9;Nanaimo;BC;Canada;;;0
1134;84;Lee;Linklater;;1919-4-7;Vancouver;BC;Canada;;;0
1135;83;AndrÈs;Inostraza;;1917-9-12;St. Johnsville;NY;The United States;;;0
1136;123;Jim;Maiden;;1917-1-15;Long Beach;CA;The United States;;;0
1137;118;Travis;Cochran;;1917-8-14;Los Angeles;CA;The United States;;;0
1138;-1;Samuel;Gordon;;1917-9-10;Green Valley;MD;The United States;;;0
1139;-1;Dillon;Petersen;;1917-9-5;Sainte-Anne-des-Monts;QC;Canada;;;0
1140;-1;Paul;Felmer;;1917-5-14;Timmins;ON;Canada;;;0
1141;-1;Kenny;Hempenstall;;1917-10-13;Sutton;ON;Canada;;;0
1142;-1;Sergio;Anello;;1917-11-29;Saint-Lin-Laurentides;QC;Canada;;;0
1143;-1;Larry;Roy;;1917-3-17;Orion;IL;The United States;;;0
1144;82;Warren;Nguyen;;1922-7-15;Ottawa;ON;Canada;;;0
1145;-1;Alex;Silver;;1917-11-26;Richmond;VA;The United States;;;0
1146;-1;Mike;Baty;;1917-7-27;Langford;BC;Canada;;;0
1147;-1;Bud;Griffin;;1917-8-8;Saint-Jacques;QC;Canada;;;0
1148;-1;Mitch;Love;;1917-9-10;Alhambra;CA;The United States;;;0
1149;88;Pat;Mullins;;1920-8-8;Indianapolis;IN;The United States;;;0
1150;-1;Rhett;O'Brian;;1917-4-15;Toronto;ON;Canada;;;0
1151;93;Spencer;Curlee;;1917-9-18;West Palm Beach;FL;The United States;;;0
1152;-1;Morgan;Bennett;;1920-7-3;Cochrane;AB;Canada;;;0
1153;-1;Kyle;Schmidt;;1917-12-14;Calgary;AB;Canada;;;0
1154;-1;Eddie;O'Scanlon;;1917-7-5;Markham;ON;Canada;;;0
1155;76;Jeremy;Rose;;1921-8-31;Mississauga;ON;Canada;;;0
1156;118;GM;Kings;;1912-6-28;;;Canada;;;0
1157;119;GM;North Stars;;1912-6-28;;;Canada;;;0
1158;120;GM;Seals;;1912-6-28;;;Canada;;;0
1159;121;GM;Flyers;;1912-6-28;;;Canada;;;0
1160;122;GM;Penguins;;1912-6-28;;;Canada;;;0
1161;123;GM;Blues;;1912-6-28;;;Canada;;;0
1162;86;Marco;Seifert;;1924-9-30;;;Canada;;;0
1163;65;Niklas;Suter;;1918-8-21;Wahlern;BE;Switzerland;;;0
1164;88;George;Wood;;1918-9-3;;;The United States;;;0
1165;26;Eddie;Trent;;1918-8-21;Cayuga Heights;NY;The United States;;;0
1166;64;Alyaksandr;Barysik;;1918-1-11;Minsk;MIN;Belarus;;;0
1167;66;Hannes;Kramer;;1922-5-20;Salzburg;SAL;Austria;;;0
1168;73;Shuichi;Iwasaki;;1921-2-17;Kitakami;IWA;Japan;;;0
1169;85;Antoine;Mercier;;1920-5-14;Bangor;ME;The United States;;;0
1170;88;Mark;Stephenson;;1924-10-3;West Covina;CA;The United States;;;0
1171;90;Brian;Bryant;;1918-12-26;;;The United States;;;0
1172;27;Steve;Newton;;1920-9-2;;;The United States;;;0
1173;60;Kalevi;Linna;;1926-2-24;AlingsÂs;V‰S;Finland;;;0
1174;72;Steffen;Stormark;;1922-12-26;Kumla;÷RE;Norway;;;0
1175;70;Raitis;Grodums;;1927-12-9;H‰ssleholm;SKÂ;Latvia;;;0
1176;96;Glen;Eastick;;1918-5-25;Stockholm;STO;Australia;;;0
1177;27;Josh;Matherne;;1918-1-12;Albuquerque;NM;The United States;;;0
1178;61;Aleksandr;Sharychenkov;;1926-10-10;Gislaved;JˆN;Russia;;;0
1179;73;Kijuro;Takahashi;;1918-12-5;Huddinge;STO;Japan;;;0
1180;84;Andrew;Bevington;;1918-3-9;Vaughan;ON;Canada;;;0
1181;87;Ahren;Lapensee;;1918-2-25;;;Canada;;;0
1182;92;Grozdan;Mateev;;1926-11-5;Sumen;SUM;Bulgaria;;;0
1183;93;Vyacheslav;Kozubenko;;1927-7-31;Aktas;KAR;Kazakhstan;;;0
1184;73;Choe;Won-sik;;1918-1-26;Falkenberg;HAL;South Korea;;;0
1185;26;Victor;Murphy;;1918-10-6;Dunbar;WV;The United States;;;0
1186;92;Desislav;Dinekov;;1923-4-4;Falun;DAL;Bulgaria;;;0
1187;70;Oto;Auzins;;1926-10-7;Olaine;RIG;Latvia;;;0
1188;75;Tobiasz;Okurowski;;1918-8-23;Przeworsk;POD;Poland;;;0
1189;74;Rik·rdÛ;CsapÛ;;1918-3-12;Smedjebacken;DAL;Hungary;;;0
1190;-1;John;McLellan;;1928-8-6;Porcupine;ON;Canada;;;0
1191;-1;Vic;Stasiuk;;1929-5-23;Manning;AB;Canada;;;0
1192;-1;Charlie;Burns;;1936-2-14;Elk Rapids;MI;Canada;The United States;;0
1193;118;Dave;Lucas;;1932-3-22;Abbotsford;BC;Canada;;;0
1194;-1;Jack;Button;;1940-1-1;Canton;NY;The United States;;;0
1195;-1;Garry;Young;;1936-1-2;Toronto;ON;Canada;;;0
1196;118;Bob;Turner;;1934-1-31;Saskatoon;SK;Canada;;;0
1197;118;Fernie;Flaman;;1927-1-25;Dysart;ON;Canada;;;0
1198;27;Hal;Laycoe;;1922-6-23;Swift Current;SK;Canada;;;0
1199;3;John;Bassett;;1915-8-25;Ottawa;ON;Canada;;;0
1200;121;Clare;Rothermel;;1934-1-1;Saskatoon;SK;Canada;;;0
1201;-1;Jason;Herbert;;1920-3-10;Surrey;BC;Canada;;;0
1202;-1;Jack;Pryde;;1918-2-23;Toronto;ON;Canada;;;0
1203;-1;Mark;O'Halahan;;1918-3-24;Pleasant Run;OH;The United States;;;0
1204;-1;Jeff;Newsome;;1918-3-2;Prince Rupert;BC;Canada;;;0
1205;-1;Pete;Birt;;1918-8-19;Waukegan;IL;The United States;;;0
1206;-1;Steven;Bowen;;1918-12-20;Hamilton;ON;Canada;;;0
1207;-1;Garrett;Turbide;;1918-1-2;Abington;MA;The United States;;;0
1208;-1;David;Edison;;1918-9-23;West Vancouver;BC;Canada;;;0
1209;-1;Vincent;Charest;;1918-12-11;Washington;MO;The United States;;;0
1210;-1;Jake;Desjardins;;1918-12-20;Mascouche;QC;Canada;;;0
1211;-1;Matt;Dumaine;;1923-10-15;Regina;SK;Canada;;;0
1212;118;Jimmy;Blodgett;;1925-12-5;Fort Myers Beach;FL;The United States;;;0
1213;-1;Dave;Myers;;1918-4-12;Bois-des-Filion;QC;Canada;;;0
1214;121;Casey;Greenaway;;1922-4-19;Saint-JÈrÙme;QC;Canada;;;0
1215;-1;Jamie;Irvin;;1918-4-8;Houston;TX;The United States;;;0
1216;123;Artie;Logan;;1918-7-10;Laval;QC;Canada;;;0
1217;-1;Ryan;Kissick;;1918-1-24;Granby;QC;Canada;;;0
1218;-1;Damian;Smith;;1918-8-6;Montreal;QC;Canada;;;0
1219;-1;Roger;Rigney;;1918-2-19;Dearborn;MI;The United States;;;0
1220;-1;Ron;Meyers;;1918-11-13;Surrey;BC;Canada;;;0
1221;-1;Greg;Vogel;;1918-6-15;Seattle;WA;The United States;;;0
1222;70;Ed;Waterstreet;;1918-4-28;Cape Breton Regional Municipality;NS;Canada;;;0
1223;-1;Kenny;Sinclair;;1918-6-3;Philadelphia;PA;The United States;;;0
1224;-1;Boyd;Willard;;1918-8-22;Sainte-ThÈrËse;QC;Canada;;;0
1225;86;Geoff;Gregory;;1926-12-12;Ancaster;ON;Canada;;;0
1226;123;Yisrael;Schneior;;1918-12-7;Markham;ON;Canada;;;0
1227;81;Martin;Schaal;;1918-2-12;Sackville;NS;Canada;;;0
1228;28;Ellis;Coleman;;1918-7-17;Kingsville;ON;Canada;;;0
1229;70;NicolÚ;Panza;;1927-5-29;Vancouver;BC;Canada;;;0
1230;-1;Dan;Martin;;1918-11-28;Saguenay;QC;Canada;;;0
1231;26;Dan;Jacobsen;;1918-1-22;Eugene;OR;The United States;;;0
1232;9;Pat;Hayes;;1925-11-3;Tracadie-Sheila;NB;Canada;;;0
1233;73;Jorge;Monroy;;1918-3-30;Phoenix;AZ;The United States;;;0
1234;-1;Kevin;Holloway;;1918-6-18;Mississauga;ON;Canada;;;0
1235;86;Andy;Watson;;1918-2-23;Lakeshore;ON;Canada;;;0
1236;60;Marko;Hautam‰ki;;1919-10-22;Savitaipale;SKA;Finland;;;0
1237;95;Gim;Yeon-seok;;1919-12-8;Hwaseong;GYE;South Korea;;;0
1238;78;Yevhen;Zhuk;;1925-4-29;Kharkiv;KHA;Ukraine;;;0
1239;87;Dane;Schatz;;1919-5-18;;;Canada;;;0
1240;73;Hirotada;Katou;;1919-2-4;Kitakyushu;FUK;Japan;;;0
1241;63;Vadym;Karasyuk;;1919-3-20;Presov;PRE;Slovakia;;;0
1242;69;Romain;Heuze;;1919-9-13;V‰sterÂs;V‰S;France;;;0
1243;70;Aleksandr;Abramov;;1919-3-15;Riga;RIG;Latvia;;;0
1244;95;Song;Min-jun;;1919-2-6;MˆnsterÂs;KAL;South Korea;;;0
1245;121;Melvin;McFadden;;1919-11-15;Bayonne;NJ;The United States;;;0
1246;22;Danny;Pierce;;1919-6-17;St. Petersburg;FL;The United States;;;0
1247;67;Alex;Luttrell;;1919-3-1;Bredbury & Romiley;ENG;England;;;0
1248;75;Volodymyr;Hirskyi;;1924-5-16;Stockholm;STO;Poland;;;0
1249;90;Dave;Stanfill;;1919-1-9;;;The United States;;;0
1250;94;Xu;Shengrong;;1919-9-25;Uppsala;UPP;China;;;0
1251;65;Niko;Schenker;;1919-5-10;Vechingen;BE;Switzerland;;;0
1252;86;Heiko;Frings;;1919-3-26;;;Canada;;;0
1253;84;Joe;Malone;;1919-6-29;Maplewood;NJ;The United States;;;0
1254;89;Robbie;Van Allen;;1919-9-23;;;The United States;;;0
1255;-1;Ned;Harkness;;1919-9-19;Ottawa;ON;Canada;;;0
1256;-1;Al;MacNeil;;1935-9-27;Windsor;NS;Canada;;;0
1257;-1;Leo;Boivin;;1932-8-2;Prescott;ON;Canada;;;0
1258;-1;Tom;Johnson;;1928-2-18;Carman;MB;Canada;;;0
1259;120;Charlie;Finley;Charlie O;1918-2-22;Fort Meade;FL;The United States;;;0
1260;122;Donald;Parsons;;1930-6-17;Elk Rapids;MI;The United States;;;0
1261;-1;Mark;O'Bryan;;1920-5-29;Sacramento;CA;The United States;;;0
1262;-1;Flynn;Mitchell;;1923-9-2;Summerside;PE;Canada;;;0
1263;-1;Tony;Sexton;;1919-4-5;Toronto;ON;Canada;;;0
1264;-1;Jamie;Riddle;;1919-4-25;North Richmond;CA;The United States;;;0
1265;-1;Matt;Shack;;1924-1-20;East Rancho Dominguez;CA;The United States;;;0
1266;-1;Robert;Barnes;;1925-1-30;West Newbury;MA;The United States;;;0
1267;-1;John;McBride;;1919-4-22;Dallas;TX;The United States;;;0
1268;-1;Rod;Andresen;;1919-6-4;Whitby;ON;Canada;;;0
1269;-1;Jeff;Prewitt;;1919-7-6;Moncton;NB;Canada;;;0
1270;-1;Rickey;Woolley;;1919-4-20;Richmond;BC;Canada;;;0
1271;-1;Lance;Carlson;;1919-1-27;San Jose;CA;The United States;;;0
1272;-1;Ben;Murray;;1924-3-1;Quebec City;QC;Canada;;;0
1273;-1;Fred;Brewer;;1919-3-22;Ottawa;ON;Canada;;;0
1274;-1;Ron;Rodgers;;1919-8-17;Kitchener;ON;Canada;;;0
1275;-1;Corey;Durno;;1919-9-17;Leesburg;VA;The United States;;;0
1276;-1;Warren;Boldt;;1922-11-7;Murfreesboro;TN;The United States;;;0
1277;-1;Daniel;Orleski;;1919-7-7;Hearne;TX;The United States;;;0
1278;-1;Richard;Finnin;;1919-5-5;Redmond;WA;The United States;;;0
1279;-1;Brian;Tate;;1927-11-12;Finneytown;OH;The United States;;;0
1280;-1;Noel;Dowdy;;1928-11-24;Excel;AL;The United States;;;0
1281;-1;Scot;Lynch;;1919-12-8;Sammamish;WA;The United States;;;0
1282;-1;Danny;Leach;;1919-8-23;Drummondville;QC;Canada;;;0
1283;-1;Darby;Carr;;1919-12-10;Edmonton;AB;Canada;;;0
1284;-1;Tom;Szopinski;;1927-8-16;Tustin Foothills;CA;The United States;;;0
1285;-1;Michael;Apple;;1919-4-2;Everett;MA;The United States;;;0
1286;-1;Gerald;McKenzie;;1920-3-6;Terrebonne;QC;Canada;;;0
1287;-1;Stanley;Orr;;1919-2-13;Ladysmith;BC;Canada;;;0
1288;-1;Erik;McClure;;1919-4-1;Port Moody;BC;Canada;;;0
1289;-1;Ewald;Fiedorowicz;;1919-3-21;Bloomingdale;NJ;The United States;;;0
1290;-1;Brayden;Williams;;1919-2-25;The Hammocks;FL;The United States;;;0
1291;-1;Tom;Frank;;1922-2-8;Oshawa;ON;Canada;;;0
1292;-1;David;Mongrain;;1921-4-8;Lincoln;NE;The United States;;;0
1293;-1;Jacob;McCarthy;;1919-11-22;Hamilton;ON;Canada;;;0
1294;-1;Mike;McGeagh;;1919-7-24;Warwick;RI;The United States;;;0
1295;-1;Whit;McKimmie;;1919-10-20;Les Œles de la Madeleine;QC;Canada;;;0
1296;-1;Danny;Spitler;;1927-7-12;Mitchell;ON;Canada;;;0
0;-1;Conn;Smythe;;1895-2-1;Toronto;ON;Canada;;;1
1;-1;Tommy;Gorman;;1886-6-9;Ottawa;ON;Canada;;;1
2;-1;Lester;Patrick;The Silver Fox;1883-12-31;Drummondville;QC;Canada;;;1
3;-1;Frank;Patrick;;1885-12-21;Ottawa;ON;Canada;;;1
4;-1;Art;Ross;;1885-1-13;Sudbury;ON;Canada;The United States;;1
5;-1;Newsy;Lalonde;;1887-10-31;Cornwall;ON;Canada;;;1
6;-1;Pete;Muldoon;;1887-6-4;Perth;ON;Canada;;;1
7;-1;James;Strachan;;1876-4-6;Montreal;QC;Canada;;;1
8;-1;Frederic;McLaughlin;Major;1877-6-27;Chicago;IL;The United States;;;1
9;-1;Hugh;Lehman;;1885-10-27;Pembroke;ON;Canada;;;1
10;-1;Clem;Loughlin;;1892-11-15;Winnipeg;MB;Canada;;;1
11;-1;Ken;Randall;;1888-12-14;Kingston;ON;Canada;;;1
12;-1;Eddie;Powers;;1888-9-11;Toronto;ON;Canada;;;1
13;-1;Charlie;Querrie;;1877-7-25;Markham;ON;Canada;;;1
14;-1;Dick;Carroll;;1888-4-28;Guelph;ON;Canada;;;1
15;-1;Mike;Quinn;;1874-3-27;Quebec City;QC;Canada;;;1
16;-1;George;Kennedy;;1881-12-29;Montreal;QC;Canada;;;1
17;-1;Cecil;Hart;;1883-11-28;Bedford;QC;Canada;;;1
18;-1;LÈo;Dandurand;;1889-7-9;Bourbonnais;IL;Canada;The United States;;1
19;-1;Jimmy;Gardner;;1881-5-21;Montreal;QC;Canada;;;1
20;-1;Ernest;Savard;;1883-1-1;Montreal;QC;Canada;;;1
21;-1;Pit;LÈpine;;1901-7-30;Montreal;QC;Canada;;;1
22;-1;Frank;Carroll;;1879-12-20;Guelph;ON;Canada;;;1
23;-1;Dave;Gill;;1886-1-1;Ottawa;ON;Canada;;;1
24;-1;Percy;LeSueur;;1881-11-18;Quebec City;QC;Canada;;;1
25;-1;Dunc;Munro;;1901-1-19;Elgin;SCO;Scotland;Canada;;1
26;-1;George;O'Donoghue;;1885-12-8;Toronto;ON;Canada;;;1
27;-1;Alex;Romeril;;1882-12-29;Toronto;ON;Canada;;;1
28;-1;Harvey;Sproule;;1883-1-12;Milton;ON;Canada;;;1
29;-1;Cooper;Smeaton;;1890-7-22;Ottawa;ON;Canada;;;1
30;-1;Odie;Cleghorn;;1891-9-19;Montreal;QC;Canada;;;1
31;-1;Pete;Green;;1868-3-13;Montreal;QC;Canada;;;1
32;-1;Joe;Power;;1886-1-12;Stephenville;NL;Canada;;;1
33;-1;Charles;Nolan;;1872-4-21;Savannah;GA;The United States;;;1
34;-1;Dickie;Boon;;1878-1-10;Belleville;ON;Canada;;;1
35;-1;Alf;Smith;;1873-6-3;Ottawa;ON;Canada;;;1
36;-1;Adolphe;Lecours;;1878-1-23;Montreal;QC;Canada;;;1
37;-1;NapolÈon;Dorval;;1878-5-16;Montreal;QC;Canada;;;1
38;-1;Eddie;Gerard;;1890-2-22;Ottawa;ON;Canada;;;1
39;-1;Frank;Frederickson;;1895-7-11;Winnipeg;MB;Canada;;;1
40;-1;Sprague;Cleghorn;;1890-3-11;Montreal;QC;Canada;;;1
41;-1;Herb;Gardiner;;1891-5-9;Winnipeg;MB;Canada;;;1
42;-1;Alex;Currie;;1891-12-12;Ottawa;ON;Canada;;;1
43;-1;Mike;Rodden;;1891-4-24;Mattawa;ON;Canada;;;1
44;-1;Emil;Iverson;;1892-11-2;Copenhagen;FRE;Denmark;Canada;;1
45;-1;Tom;Shaughnessy;;1892-7-12;South Bend;IN;The United States;;;1
46;-1;Frank;Heffernan;;1892-1-12;Peterborough;ON;Canada;;;1
47;-1;Barney;Stanley;;1893-1-1;Paisley;ON;Canada;;;1
48;-1;Joe;Simpson;Bullet Joe;1893-8-23;Selkirk;MB;Canada;;;1
49;-1;Art;Duncan;;1894-7-4;Sault Ste. Marie;ON;Canada;;;1
50;-1;Duke;Keats;;1895-3-21;Montreal;QC;Canada;;;1
51;-1;Dick;Irvin;;1892-7-19;Hamilton;ON;Canada;;;1
52;-1;Bill;Tobin;;1895-5-20;Ottawa;ON;Canada;;;1
53;-1;Bill;Stewart;;1895-9-20;Fitchburg;WI;The United States;;;1
54;-1;Buck;Boucher;;1895-8-17;Ottawa;ON;Canada;;;1
55;-1;Shorty;Green;;1896-7-17;Sudbury;ON;Canada;;;1
56;-1;Jack;Adams;Trader Jack;1894-6-14;Thunder Bay;ON;Canada;;;1
57;-1;Red;Dutton;;1897-7-23;Russell;MB;Canada;;;1
58;-1;Jules;Dugal;;1899-1-1;Montreal;QC;Canada;;;1
59;-1;Lionel;Conacher;;1900-5-24;Toronto;ON;Canada;;;1
60;-1;Frank;Boucher;;1901-10-7;Ottawa;ON;Canada;;;1
61;-1;Hap;Day;;1901-6-1;Owen Sound;ON;Canada;;;1
62;-1;William;Mausolf;;1906-5-2;Paradise;NL;Canada;;;1
63;-1;Sylvio;Mantha;;1903-4-14;Montreal;QC;Canada;;;1
64;-1;Percy;Thompson;;1904-1-1;Hamilton;ON;Canada;;;1
