PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired;Hand;Rookie
15461;-1;-1;Dave;MacGaw;;69;212;1996-9-15;Valley Stream;NY;United States;;;1;Left;0
15462;-1;-1;Adam;Drapal;;66;178;1997-10-8;Kladno;STR;Czechia;;;1;Right;0
15463;-1;-1;Lucas;Weinzierl;;73;194;1990-3-22;Schwäbisch Hall;BAD;Germany;;;1;Left;0
15464;-1;-1;Sean;Atkinson;;73;203;1995-1-10;Randallstown;MD;United States;;;1;Left;0
15465;-1;-1;Terry;Corey;;70;193;1993-11-16;Phoenix;AZ;United States;;;1;Left;0
15466;-1;-1;Geoff;Trevor;;69;198;1994-11-5;San Antonio;TX;United States;;;1;Left;0
15467;-1;-1;Pete;Czarnowczan;;68;190;1988-5-28;Sylacauga;AL;United States;;;1;Right;0
15468;-1;-1;Chris;Park;;73;198;1998-5-13;Cicero;IL;United States;;;1;Right;0
15469;-1;-1;Lukas;Bujnovsky;;68;185;1987-4-30;Stara Lubovna;PRE;Slovakia;;;1;Right;0
15470;-1;-1;David;Laverdure;;73;222;1995-2-9;Lévis;QC;Canada;;;1;Left;0
15471;-1;-1;Jeff;Cahill;;72;188;1996-6-13;Clarksville;AR;United States;;;1;Right;0
15472;-1;-1;Scott;Widdop;;74;210;2003-10-13;North Hempstead;NY;United States;;;0;Left;0
15473;-1;-1;Dominic;Harper;;69;183;1990-1-14;New York;NY;United States;;;1;Left;0
15474;-1;-1;Mike;Patterson;;77;240;1997-9-1;Fitchburg;MA;United States;;;1;Left;0
15475;-1;-1;Wally;MacKinnon;;76;212;1988-9-9;Paloma Creek South;TX;United States;;;1;Right;0
15476;-1;-1;Joe;Goacher;;72;202;1997-6-29;New Britain;CT;United States;China;;1;Left;0
15477;-1;-1;Brian;Fetters;;68;175;1993-9-4;Freeland;PA;United States;;;1;Left;0
15478;-1;-1;Lars;Sallinen;;74;209;1989-6-16;Hyvinkää;UUS;Finland;;;1;Right;0
15479;-1;-1;Carl;Brooks;;69;187;1987-11-25;Gilbert;AZ;United States;;;1;Right;0
15480;-1;-1;Robin;Hess;;68;190;2005-2-17;Flawil;SG;Switzerland;;;0;Left;0
15481;-1;-1;Ryan;Torry;;77;245;1997-5-19;Tulsa;OK;United States;;;1;Left;0
15482;-1;-1;Wynn;Blandina;;75;206;1997-3-6;Easthampton;MA;United States;;;1;Left;0
15483;-1;-1;Bill;Oliver;;68;180;1991-7-15;Inman Mills;SC;United States;;;1;Left;0
15484;-1;-1;Arthur;Larimore;;73;230;1995-7-1;Hudson;FL;United States;;;1;Left;0
15485;-1;-1;Merlin;Mielke;;74;236;1997-3-17;Chicago;IL;United States;;;1;Left;0
15486;-1;-1;Alyaksandr;Bondal;;76;218;1996-4-25;Pleshchenitsy;MIN;Belarus;;;1;Left;0
15487;-1;-1;Alexander;Widman;;70;186;1988-8-19;Maarianhamina;AHV;Åland;;;1;Right;0
15488;-1;-1;Dean;Brace;;75;213;1990-6-4;Ephrata;PA;United States;;;1;Left;0
15489;-1;-1;Derrick;Long;;74;225;1994-4-1;Shenandoah;LA;United States;;;1;Left;0
15490;-1;-1;Bill;Horsburgh;;73;190;1996-12-1;Buffalo;NY;United States;;;1;Left;0
15491;-1;-1;Dan;Balloch;;73;196;1998-1-28;Winchester;VA;United States;;;1;Right;0
15492;-1;-1;Steve;Bennington;;67;177;1997-8-30;Manhattan Beach;CA;United States;;;1;Right;0
15493;-1;-1;Matt;MacKinven;;75;229;1999-1-27;East Fishkill;NY;United States;;;1;Left;0
15494;-1;-1;Tomás;Nemec;;72;206;1993-5-11;Kosice;KOS;Slovakia;;;1;Left;0
15495;-1;-1;Allan;Horton;;71;187;2001-8-12;Ogden;KS;United States;;;0;Left;0
15496;-1;-1;Clarence;Hebert;;73;192;2000-2-23;Woburn;MA;United States;;;0;Left;0
15497;-1;-1;Dennis;Creegan;;65;172;1993-9-6;Lynn;MA;United States;;;1;Left;0
15498;-1;-1;William;Massey;;71;223;1996-7-13;Chappaqua;NY;United States;Russia;;1;Left;0
15499;-1;-1;Andrey;Nalyvaichuk;;76;221;1998-12-7;Yaroslavl;YAR;Russia;United States;;1;Left;0
15500;-1;-1;Greg;Haskin;;70;189;1997-1-30;Jonesboro;AR;United States;;;1;Left;0
15501;-1;-1;Ryan;Ross;;70;190;1993-1-15;Mayfield;NY;United States;;;1;Left;0
15502;-1;-1;Edward;Varley;;76;214;1997-8-28;Carroll;IA;United States;;;1;Right;0
15503;-1;-1;Bob;Graham;;64;166;1995-12-23;Morgantown;WV;United States;;;1;Right;0
15504;-1;-1;Mike;Dunphy;;68;199;1991-8-10;Louisville;KY;United States;Russia;;1;Right;0
15505;-1;-1;Woody;Simpson;;77;200;2002-4-15;Nampa;ID;United States;;;0;Right;0
15506;-1;-1;Greg;Shaffer;;69;183;1997-4-22;Hicksville;NY;United States;;;1;Left;0
15507;-1;-1;Yaroslav;Levchenko;;73;207;1991-3-2;Hlukhivtsi;VIN;Ukraine;;;1;Left;0
15508;-1;-1;Bak;Sang-hun;;73;194;1994-5-12;Suwon;GYE;South Korea;;;1;Right;0
15509;-1;-1;Kenny;Lanyon;;69;186;1989-1-18;Austin;TX;United States;;;1;Left;0
15510;-1;-1;Bernardo;Garcia;;65;174;1998-10-3;San Francisco;CA;United States;;;1;Left;0
15511;-1;-1;Noah;Schmidt;;69;191;1995-4-30;Altendorf;SZ;Switzerland;;;1;Right;0
15512;-1;-1;Rod;O'Cornyn;;72;193;1996-8-18;Houston;TX;United States;;;1;Left;0
15513;-1;-1;Nils;Hedman;;68;186;1994-4-16;Täby;STO;Sweden;;;1;Left;0
15514;-1;-1;Jonathan;Schön;;70;210;1989-7-10;Ludwigshafen;RHI;Germany;;;1;Left;0
15515;-1;-1;Wilson;Gutshall;;76;214;1995-8-9;Cayce;SC;United States;;;1;Left;0
15516;-1;-1;Doug;Phipps;;72;200;1987-3-13;Mountain View;CA;United States;;;1;Left;0
15517;-1;-1;Jon;Landry;;72;195;1993-10-28;Collinsville;AL;United States;;;1;Left;0
15518;-1;-1;Horst;Kostka;;72;221;1992-9-14;Prague;PRA;Czechia;;;1;Right;0
15519;-1;-1;Javier;Jiménez;;70;186;1995-5-12;Sturtevant;WI;United States;Panama;;1;Left;0
15520;-1;-1;Stefan;Baluch;;74;204;1996-3-24;Humenné;PRE;Slovakia;;;1;Left;0
15521;-1;-1;Ernest;Lloyd;;69;184;1991-8-5;Conroe;TX;United States;;;1;Left;0
15522;-1;-1;Eric;Bowling;;72;224;1992-2-24;Satellite Beach;FL;United States;;;1;Left;0
15523;-1;-1;Ronald;Owens;;72;204;1994-9-30;Stamford;CT;United States;;;1;Right;0
15524;-1;-1;Del;Bradshaw;;68;200;1996-2-6;Barrie;ON;Canada;;;1;Left;0
15525;-1;-1;Butch;Vogler;;72;190;1998-6-27;Los Angeles;CA;United States;;;1;Right;0
15526;-1;-1;Derek;McClain;;69;183;2000-2-28;North Lauderdale;FL;United States;;;0;Right;0
15527;-1;-1;Dave;Selph;;75;196;1994-10-31;Auburn;AL;United States;;;1;Left;0
15528;-1;-1;Kevin;Leuenberger;;68;179;1994-12-10;Bern;BE;Switzerland;;;1;Left;0
15529;-1;-1;Viggo;Larsen;;73;200;1998-12-15;Hvidovre;FRE;Denmark;;;1;Left;0
15530;-1;-1;Reese;MacMicking;;72;218;1993-1-6;Boylston;MA;United States;Ukraine;;1;Left;0
15531;-1;-1;Matt;Thompson;;66;191;1988-10-12;Lafayette;LA;United States;;;1;Left;0
15532;-1;-1;Sam;Kramer;;74;198;1997-5-28;Aurora;CO;United States;;;1;Left;0
15533;-1;-1;Jacob;McEneny;;70;201;1997-2-24;Cold Lake;AB;Canada;;;1;Left;0
15534;-1;-1;Ben;Roll;;68;177;1991-6-13;Louisville;KY;United States;;;1;Left;0
15535;-1;-1;Ronald;Oswald;;71;216;1996-9-30;Bratsk;IRK;Russia;;;1;Left;0
15536;-1;-1;Manny;Teieda;;71;221;1995-10-15;Florence;AL;United States;;;1;Left;0
15537;-1;-1;Claude;Ingram;;69;182;1995-9-9;Los Angeles;CA;United States;;;1;Right;0
15538;-1;-1;Pavel;Tulyakov;;74;204;1993-2-7;Vashon;WA;United States;Russia;;1;Left;0
15539;-1;-1;Abraham;Steiger;;72;223;1997-5-15;Colton;CA;United States;;;1;Right;0
15540;-1;-1;Kalevi;Södervik;;74;194;1999-11-27;Saltvik;AHV;Åland;;;1;Right;0
15541;-1;-1;Rick;Parks;;72;186;1995-10-5;Fountain Valley;CA;United States;;;1;Left;0
15542;-1;-1;Larry;Farabee;;72;225;1988-3-19;Blennerhassett;WV;United States;;;1;Right;0
15543;-1;-1;Brendan;Mercer;;75;203;1990-3-11;Orangetown;NY;United States;;;1;Left;0
15544;-1;-1;Roger;Murphy;;68;176;1998-11-15;Lewisville;TX;United States;;;1;Left;0
15545;-1;-1;Santeri;Malmberg;;76;202;1998-6-25;Oulu;NOS;Finland;United States;;1;Right;0
15546;-1;-1;Samuel;Driskill;;75;223;2000-7-27;Seattle;WA;United States;;;0;Left;0
15547;-1;-1;Tetsuo;Takeuchi;;65;173;1997-1-9;Tokyo;TOK;Japan;;;1;Left;0
15548;-1;-1;Blair;Meyer;;68;178;2002-3-28;Tonawanda CDP;NY;United States;;;0;Left;0
15549;-1;-1;Johans;Murins;;69;177;1999-12-8;Riga;RIG;Latvia;Russia;;1;Left;0
15550;-1;-1;Jonas;Koller;;72;206;1996-2-18;Emmen;LU;Switzerland;;;1;Right;0
15551;-1;-1;Otto;Höller;;72;229;1999-9-20;Innsbruck;TIR;Austria;;;1;Right;0
15552;-1;-1;Jack;Dixon;;68;178;1990-11-16;Abita Springs;LA;United States;;;1;Left;0
15553;-1;-1;Ludovic;Kuhn;;75;198;1992-12-1;Livry-Gargan;ÎLE;France;;;1;Right;0
15554;-1;-1;Jon;Cho;;70;196;1993-12-2;Salinas;CA;United States;;;1;Left;0
15555;-1;-1;Florian;Maier;;75;230;2000-7-23;Basel;BS;Switzerland;;;0;Right;0
15556;-1;-1;Yegor;Glindzich;;72;213;2001-10-25;Prylymanske;ODE;Ukraine;;;0;Left;0
15557;-1;-1;Ralph;Eshelman;;68;183;1999-1-4;North Richland Hills;TX;United States;;;1;Left;0
15558;-1;-1;Alex;MacSween;;72;203;1994-12-20;Cedar Rapids;IA;United States;;;1;Left;0
15559;-1;-1;Kane;Mull;;74;209;2000-12-8;Raritan;NJ;United States;;;0;Left;0
15560;-1;-1;Justin;O'Neil;;71;188;1989-3-19;San Antonio;TX;United States;;;1;Left;0
15561;-1;-1;Jack;Rathbone;;73;221;1998-3-19;Alfred;NY;United States;;;1;Right;0
15562;-1;-1;Tom;Culp;;75;222;1998-12-20;Old Saybrook;CT;United States;;;1;Right;0
15563;-1;-1;Bob;Cantrell;;65;167;2000-10-11;Bayside;WI;United States;;;0;Right;0
15564;-1;-1;Aaron;Buckmaster;;71;199;2002-6-16;Oak Park;IL;United States;;;0;Left;0
15565;-1;-1;Gary;Franklin;;68;186;1996-8-21;South Portland;ME;United States;;;1;Left;0
15566;-1;-1;Hayden;Naglich;;72;228;1993-12-16;Laramie;WY;United States;;;1;Left;0
15567;-1;-1;Daniel;Lopata;;70;192;1994-9-19;Decín;UST;Czechia;;;1;Left;0
15568;-1;-1;Clyde;Henry;;74;196;1999-7-30;Milford;CT;United States;;;1;Left;0
15569;-1;-1;Dimitri;Lorenz;;77;207;1993-5-13;Ladonia;AL;United States;Germany;;1;Left;0
15570;-1;-1;Dan;Perkins;;70;206;1989-9-20;Melbourne;FL;United States;;;1;Left;0
15571;-1;-1;Ryan;Newton;;68;188;1999-7-22;Marion;IN;United States;;;1;Left;0
15572;-1;-1;Artyom;Kazakov;;66;177;1997-1-29;Lomonosov;SAI;Russia;;;1;Right;0
15573;-1;-1;Flemming;Jørgensen;;74;216;2003-2-4;Copenhagen;FRE;Denmark;;;0;Right;0
15574;-1;-1;Chris;Byrge;;71;213;1996-7-24;Chattanooga;TN;United States;;;1;Left;0
15575;-1;-1;Freddie;Parker;;70;184;1994-1-29;Provo;UT;United States;;;1;Right;0
15576;-1;-1;Jack;McRae;;77;235;1995-6-16;Chicago;IL;United States;;;1;Left;0
15577;-1;-1;Dave;Pope;;69;191;1992-11-8;Fabens;TX;United States;;;1;Left;0
15578;-1;-1;Ján;Pribilinec;;71;193;2004-7-8;Rimavska Sobota;BAN;Slovakia;;;0;Left;0
15579;-1;-1;Jason;Fownes;;72;201;1992-7-11;Ellensburg;WA;United States;;;1;Left;0
15580;-1;-1;Paul;Winchester;;72;191;1993-2-21;Le Roy;NY;United States;Germany;;1;Left;0
15581;-1;-1;Ben;Tinnin;;68;175;2002-12-6;Wichita;KS;United States;;;0;Left;0
15582;-1;-1;Richard;Farkasovsky;;76;198;1991-11-21;Senica;TRN;Slovakia;;;1;Right;0
15583;-1;-1;Fred;Norman;;71;182;1996-9-29;Scales Mound;IL;United States;;;1;Left;0
15584;-1;-1;Robert;Levine;;69;186;1999-12-18;Portland;OR;United States;;;1;Left;0
15585;-1;-1;Taylor;Culkin;;76;211;1998-11-20;Markham;ON;Canada;;;1;Right;0
15586;-1;-1;Woodrow;Wheeler;;74;208;2002-7-21;Yaphank;NY;United States;;;0;Left;0
15587;-1;-1;Oliver;Hayduk;;74;210;1993-2-11;Broadview;IL;United States;;;1;Right;0
15588;-1;-1;Ilya;Netrebenko;;69;177;1993-9-9;Prymorskyy;KRY;Ukraine;;;1;Right;0
15589;-1;-1;Marty;Lange;;71;212;2000-3-28;Dennis;MA;United States;Kazakhstan;;0;Left;0
15590;-1;-1;David;Stewart;;71;191;1992-2-8;Federal Way;WA;United States;;;1;Right;0
15591;-1;-1;Ben;Stickler;;75;194;1998-7-3;Altoona;IA;United States;;;1;Left;0
15592;-1;-1;Oxford;Hults;;73;233;2001-10-1;Quartz Hill;CA;United States;;;0;Right;0
15593;-1;-1;Jorge;Concepción;;69;180;1997-2-3;Somerset;KY;United States;;;1;Right;0
15594;-1;-1;Stefan;Dzubina;;71;181;2000-5-16;Prievidza;TRE;Slovakia;;;0;Left;0
15595;-1;-1;Paul;Cornett;;71;183;1989-10-3;Shelby;NC;United States;;;1;Left;0
15596;-1;-1;David;Seliga;;75;200;1993-11-18;Lendak;TRE;Slovakia;;;1;Right;0
15597;-1;-1;George;Decker;;70;179;1999-12-5;East Amherst;NY;United States;;;1;Right;0
15598;-1;-1;Harry;DeMowbray;;69;187;1995-12-23;St. Paul;NE;United States;;;1;Left;0
15599;-1;-1;Niklas;Sandell;;68;193;1989-5-25;Stockholm;STO;Sweden;;;1;Left;0
15600;-1;-1;Anthony;Dockmanton;;68;180;1994-2-27;Blytheville;AR;United States;;;1;Left;0
15601;-1;-1;Ruslan;Demagin;;73;207;1993-11-7;Khabarovsk;KHA;Russia;;;1;Left;0
15602;-1;-1;Jakub;Beran;;74;196;1992-6-28;Jeseník;OLO;Czechia;;;1;Left;0
15603;-1;-1;Sébastien;Grégoire;;67;195;1998-10-13;Vitry-le-François;CHA;France;;;1;Left;0
15604;-1;-1;Ondrej;Strouhal;;74;190;1995-8-5;Brno;JHM;Czechia;;;1;Left;0
15605;-1;-1;Ken;Ford;;69;187;2002-9-25;Wilmette;IL;United States;;;0;Left;0
15606;-1;-1;Allan;McGill;;70;186;1995-8-25;Salem;OH;United States;;;1;Left;0
15607;-1;-1;Erik;Morrison;;70;199;1998-2-6;Stockbridge;NY;United States;;;1;Right;0
15608;-1;-1;Henrik;Nilsson;;70;191;1996-3-23;Hoboken;NJ;United States;;;1;Right;0
15609;-1;-1;José;Estrada;;71;224;1993-8-1;San Francisco;CA;United States;;;1;Right;0
15610;-1;-1;Paul;Relaey;;76;217;2001-3-12;Rockport;TX;United States;;;0;Right;0
15611;-1;-1;Michal;Chupek;;65;167;1994-12-6;Zvolen;BAN;Slovakia;;;1;Left;0
15612;-1;-1;Chet;Ashworth;;73;211;1996-3-2;Tempe;AZ;United States;;;1;Left;0
15613;-1;-1;Tim;Grimes;;68;205;1997-12-12;San Diego;CA;United States;;;1;Right;0
15614;-1;-1;Axel;Persson;;72;193;1997-10-9;Växjö;KRO;Sweden;;;1;Left;0
15615;-1;-1;Risto;Karu;;75;215;1998-4-5;Tallinn;HAR;Estonia;;;1;Left;0
15616;-1;-1;George;O'Henrey;;69;180;2002-10-8;Springfield;MA;United States;;;0;Left;0
15617;-1;-1;Michael;Sims;;71;213;2002-9-4;Columbia;PA;United States;;;0;Left;0
15618;-1;-1;Michal;Kaspar;;70;190;1995-1-25;Ceska Lípa;LIB;Czechia;Canada;;1;Left;0
15619;-1;-1;Yevheniy;Kazakov;;72;218;2001-5-27;Bryanka;LUH;Ukraine;;;0;Right;0
15620;-1;-1;Uolevi;Kainu;;70;209;1989-8-9;Oulu;NOS;Finland;;;1;Right;0
15621;-1;-1;Miguel;Córdova;;69;177;2000-3-4;Winter Gardens;CA;United States;;;0;Left;0
15622;-1;-1;Daniel;Holovsky;;67;180;1995-8-11;Ostrava;MOR;Czechia;United States;;1;Left;0
15623;-1;-1;Ernest;Morris;;66;179;1994-9-8;Tustin;CA;United States;;;1;Right;0
15624;-1;-1;Leon;Johansson;;67;173;2001-3-5;Norrköping;ÖST;Sweden;;;0;Left;0
15625;-1;-1;Wayne;DePriest;;73;195;1995-5-8;Chicago;IL;United States;;;1;Right;0
15626;-1;-1;Douwe;Bruinsma;;70;218;2000-9-2;Amsterdam;NOO;Netherlands;;;0;Right;0
15627;-1;-1;Adrien;Laine;;69;194;1985-3-17;Maisons-Alfort;ÎLE;France;;;1;Right;0
15628;-1;-1;Eric;Gordon;;68;175;1998-3-9;Decatur;AL;United States;;;1;Right;0
15629;-1;-1;Zach;Mullins;;69;192;1994-2-12;North Hempstead;NY;United States;;;1;Left;0
15630;-1;-1;Paul;Francis;;75;199;1988-5-30;Rock Falls;IL;United States;;;1;Right;0
15631;-1;-1;Michael;Pierce;;71;189;2000-8-17;Honolulu;HI;United States;;;0;Right;0
15632;-1;-1;Zach;Corrigan;;75;238;1998-11-20;Syracuse;NY;United States;;;1;Right;0
15633;-1;-1;Daniil;Kudinov;;75;213;1996-6-1;Astana;AKM;Kazakhstan;;;1;Left;0
15634;-1;-1;Allen;Chew;;75;232;1990-8-6;Petersburg;VA;United States;;;1;Left;0
15635;-1;-1;Dan;Spencer;;69;194;1994-3-10;Altamonte Springs;FL;United States;;;1;Left;0
15636;-1;-1;Tom;Morra;;68;183;2003-7-18;Nashua;NH;United States;;;0;Left;0
15637;-1;-1;Jukka;Almari;;67;174;1999-9-8;Pyhäranta;SOU;Finland;;;1;Left;0
15638;-1;-1;Henry;Parkinson;;71;191;1994-1-4;Chesapeake;VA;United States;;;1;Left;0
15639;-1;-1;Gabe;MacComb;;68;198;2000-4-24;Wells Branch;TX;United States;;;0;Left;0
15640;-1;-1;Rob;Townsend;;71;196;1993-3-28;Three Rivers;MI;United States;;;1;Left;0
15641;-1;-1;Foster;Bulwer;;72;199;1994-4-21;Chicago;IL;United States;;;1;Right;0
15642;-1;-1;Rasmus;Moberg;;69;182;1994-1-21;Mjölby;ÖST;Sweden;;;1;Right;0
15643;-1;-1;Andrey;Adamovich;;66;178;2002-1-13;Borisov;MIN;Belarus;;;0;Right;0
15644;-1;-1;Jonathan;Shelmerdine;;70;206;1998-8-28;Miami Beach;FL;United States;;;1;Left;0
15645;-1;-1;Ismet;Sokolovic;;67;175;1994-7-29;Jönköping;JöN;Sweden;;;1;Right;0
15646;-1;-1;Chris;Sturgis;;71;205;2003-10-1;Lincoln;NE;United States;;;0;Left;0
15647;-1;-1;Pat;Gore;;75;207;1999-8-8;Melrose;MA;United States;;;1;Left;0
15648;-1;-1;Mateiu;Popescu;;73;205;1998-7-21;Predeal-Sarari;PRA;Romania;;;1;Left;0
15649;-1;-1;Erkki;Autio;;68;175;1997-8-19;Raahe;NOS;Finland;;;1;Left;0
15650;-1;-1;Magnar;Galek;;73;197;1998-2-24;New York;NY;United States;;;1;Left;0
15651;-1;-1;Lubomir;Valny;;68;189;1995-9-6;Bratislava;BRA;Slovakia;;;1;Left;0
15652;-1;-1;Rob;Barrett;;70;187;2002-8-9;Brooklyn;NY;United States;;;0;Left;0
15653;-1;-1;Esteban;Marquis;;73;196;1998-3-8;Perris;CA;United States;Russia;;1;Right;0
15654;-1;-1;John;Gunther;;67;186;1999-10-6;Dallas;TX;United States;;;1;Left;0
15655;-1;-1;Troy;Price;;72;219;2003-5-4;Knoxville;IA;United States;;;0;Left;0
15656;-1;-1;John;Fehr;;69;187;1993-8-30;Brockton;MA;United States;;;1;Right;0
15657;-1;-1;Seth;Andrews;;70;197;1994-12-16;Concord;MA;United States;;;1;Left;0
15658;-1;-1;Aleksandr;Kabachyov;;71;194;1999-7-13;Korenovsk;KRA;Russia;;;1;Right;0
15659;-1;-1;Eric;Mayben;;70;199;2000-6-5;Battle Ground;WA;United States;;;0;Left;0
15660;-1;-1;Bill;Moser;;69;203;1996-2-25;Winston-Salem;NC;United States;Somalia;;1;Left;0
15661;-1;-1;Maxime;Maître;;73;201;2000-4-30;Paris;ÎLE;France;;;0;Left;0
15662;-1;-1;Dmitry;Silnitsky;;69;179;1991-6-18;Moscow;MOS;Russia;;;1;Right;0
15663;-1;-1;Jaka;Cerar;;76;217;1995-2-23;Rakican;POM;Slovenia;;;1;Left;0
15664;-1;-1;Jonas;Lindén;;77;223;1991-5-5;Danderyd;STO;Sweden;;;1;Right;0
15665;-1;-1;Chris;Wilberfoss;;68;182;2004-7-13;Fargo;ND;United States;;;0;Right;0
15666;-1;-1;Daniel;Henriksen;;70;210;1994-4-9;Aarup;FYN;Denmark;;;1;Right;0
15667;-1;-1;Egils;Vilcins;;73;191;2001-5-29;Riga;RIG;Latvia;;;0;Right;0
15668;-1;-1;Jonathan;Olsson;;67;192;2002-1-10;Sala;VäS;Sweden;;;0;Left;0
15669;-1;-1;Jim;Dalbec;;66;172;1998-5-19;McComb;MS;United States;;;1;Left;0
15670;-1;-1;Quentin;Hanson;;69;202;1996-5-19;Odebolt;IA;United States;;;1;Left;0
15671;-1;-1;Harry;Roberts;;71;222;2002-5-18;Columbus;OH;United States;;;0;Left;0
15672;-1;-1;Glenn;Quayde;;71;195;1995-9-9;Sioux Falls;SD;United States;;;1;Left;0
15673;-1;-1;Charles;Rawle;;71;183;1996-5-31;Florence-Graham;CA;United States;;;1;Left;0
15674;-1;-1;Clyde;Boulton;;71;201;1987-6-2;Pinetop Country Club;AZ;United States;;;1;Left;0
15675;-1;-1;Ken;Wallace;;73;193;2001-11-12;Weatherford;TX;United States;;;0;Left;0
15676;-1;-1;Tim;Söderlund;;76;215;2002-2-21;Alingsås;VäS;Sweden;;;0;Left;0
15677;-1;-1;Sam;Saddler;;66;181;1996-8-22;Brooklyn;NY;United States;;;1;Left;0
15678;-1;-1;Octávio;Carmona;;69;182;2000-9-24;Santa Ana;CA;United States;;;0;Right;0
15679;-1;-1;Daniel;McGilvernock;;68;184;1999-7-23;Racine;WI;United States;;;1;Right;0
15680;-1;-1;Howard;Oswalt;;72;197;1998-2-20;Rio Rico;AZ;United States;;;1;Right;0
15681;-1;-1;Leonard;Laity;;70;190;1998-10-26;Riverside;CA;United States;;;1;Right;0
15682;-1;-1;Jack;Wadsley;;72;207;1988-6-9;Carlsbad;CA;United States;;;1;Left;0
15683;-1;-1;Todd;Hebert;;71;194;1993-8-22;Hurst;TX;United States;;;1;Left;0
15684;-1;-1;J.J.;Yoakum;;74;206;1997-10-31;Redding;CA;United States;;;1;Left;0
15685;-1;-1;Alyaksandr;Baha;;71;183;2003-9-3;Gomel;GOM;Belarus;;;0;Right;0
15686;-1;-1;Kalle;Ylönen;;74;201;2001-1-10;Lappeenranta;SKA;Finland;;;0;Left;0
15687;-1;-1;Rob;Moore;;70;192;1997-7-10;Bolingbrook;IL;United States;;;1;Left;0
15688;-1;-1;Gary;Wilson;;69;185;1993-2-4;Rosemont;CA;United States;France;;1;Left;0
15689;-1;-1;Sam;Rice;;72;203;1994-12-9;Johnston;RI;United States;;;1;Right;0
15690;-1;-1;Tim;Murphy;;70;190;2000-7-15;Manhattan Beach;CA;United States;;;0;Left;0
15691;-1;-1;Dirk;Todt;;76;228;1995-5-16;Duisburg;NOR;Germany;;;1;Left;0
15692;-1;-1;Pedro;Silva;;74;199;1996-6-21;Los Angeles;CA;United States;;;1;Right;0
15693;-1;-1;Scott;Cantrell;;69;191;1988-11-12;Chapel Hill;NC;United States;;;1;Left;0
15694;-1;-1;Aleksi;Jourio;;72;196;2000-2-9;Helsinki;UUS;Finland;;;0;Right;0
15695;-1;-1;Jack;O'Mulvihill;;74;200;1990-6-30;Yazoo City;MS;United States;;;1;Left;0
15696;-1;-1;Bo;Arildsen;;74;216;1999-1-10;Lindesberg;ÖRE;Sweden;;;1;Right;0
15697;-1;-1;Caolan;Kennedy;;71;182;1998-8-14;Tiverton;RI;United States;;;1;Right;0
15698;-1;-1;Jerry;Hodge;;71;221;1991-12-18;Anderson Township;OH;United States;;;1;Left;0
15699;-1;-1;Allan;McCandless;;72;197;1996-6-27;New Canaan;CT;United States;;;1;Left;0
15700;-1;-1;Ray;Morehead;;72;184;2002-1-30;Doral;FL;United States;;;0;Left;0
15701;-1;-1;Sam;Severson;;71;197;1994-2-4;Sparta;NC;United States;;;1;Right;0
15702;-1;-1;Johannes;Schuster;;70;203;1995-3-18;Linz;OBE;Austria;;;1;Left;0
15703;-1;-1;Glenn;Nelson;;72;211;1988-2-9;Crofton;MD;United States;;;1;Left;0
15704;-1;-1;Étienne;Chartrand;;69;209;2001-1-5;Rockwall;TX;United States;;;0;Left;0
15705;-1;-1;Danny;Shelton;;77;240;1992-11-21;Sacramento;CA;United States;;;1;Left;0
15706;-1;-1;Ronald;Pope;;73;227;2001-12-16;Minden;LA;United States;;;0;Right;0
15707;-1;-1;Yegor;Kovalyov;;73;213;1999-4-18;Rozkishne;LUH;Ukraine;;;1;Left;0
15708;-1;-1;Pat;McKee;;73;209;1996-4-1;Boulder Hill;IL;United States;;;1;Left;0
15709;-1;-1;Andrew;Godfrey;;71;223;1996-6-5;Washington;DC;United States;;;1;Left;0
15710;-1;-1;George;Wilhelm;;65;172;1995-2-12;Fremont;IN;United States;;;1;Left;0
15711;-1;-1;Jens;Jacobsen;;63;167;1991-2-15;Oslo;AKE;Norway;United States;;1;Right;0
15712;-1;-1;Kyle;Lyons;;70;188;2000-5-12;Forestville;MD;United States;;;0;Right;0
15713;-1;-1;Ben;Rule;;70;192;1991-9-26;Greenfield;IN;United States;;;1;Right;0
15714;-1;-1;Bryant;Benford;;66;176;1999-9-13;Wolf Lake;MI;United States;;;1;Left;0
15715;-1;-1;Cornell;Burns;;71;189;2000-6-2;Clinton;IL;United States;;;0;Right;0
15716;-1;-1;Kevin;Harrison;;69;192;1988-9-10;Eastchester;NY;United States;;;1;Left;0
15717;-1;-1;Tom;Bigler;;74;198;2001-9-22;Walnut Creek;CA;United States;;;0;Right;0
15718;-1;-1;Petr;Neuman;;66;185;2000-3-8;Tabor;JIH;Czechia;;;0;Right;0
15719;-1;-1;Steinar;Jensen;;70;195;1996-7-30;Kenosha;WI;United States;;;1;Left;0
15720;-1;-1;Richard;Shelton;;69;185;2003-3-16;Boston;MA;United States;;;0;Right;0
15721;-1;-1;Jozef;Sekerka;;66;178;1994-7-1;Prievidza;TRE;Slovakia;;;1;Left;0
15722;-1;-1;Jakub;Soukup;;71;184;1992-1-17;Nové Mesto na Morave;VYS;Czechia;;;1;Left;0
15723;-1;-1;Kevin;Gallagher;;74;194;1992-12-31;Annapolis;MD;United States;;;1;Left;0
