StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
7154;-1;Keagan;Cardinal;;1974-10-26;Regina;SK;Canada;;;0
7155;-1;Jordan;Brewer;;1959-9-14;Pickering;ON;Canada;;;0
7156;-1;Pier-Luc;Daigneault;;1970-1-17;Quebec City;QC;Canada;;;0
7157;-1;Sergey;Agafonnikov;;1958-11-23;Moscow;MOS;Russia;;;0
7158;-1;Dan;Garrioch;;1962-2-17;Pickering;ON;Canada;;;0
7159;-1;Christophe-FranÁois;Tran;;1980-6-3;Rouyn-Noranda;QC;Canada;;;0
7160;-1;Jesse;Frankcombe;;1975-6-2;Reno;NV;United States;;;0
7161;-1;Tyler;Doughty;;1980-12-4;Richmond;BC;Canada;;;0
7162;-1;Paxton;Orser;;1968-1-16;Mississauga;ON;Canada;;;0
7163;-1;Fawwaz;bin Fawzi;;1970-1-29;Ottawa;ON;Canada;;;0
7164;-1;Olivier;Bourgeois;;1964-8-21;Saint-Charles-BorromÈe;QC;Canada;;;0
7165;-1;Matt;Bubnick;;1971-11-27;Alliston;ON;Canada;;;0
7166;-1;Slater;Kambeitz;;1955-8-28;Toronto;ON;Canada;;;0
7167;-1;Kellen;Bubnick;;1981-5-21;Vaughan;ON;Canada;;;0
7168;-1;Jamie;Peters;;1978-3-23;Grand Falls-Windsor;NL;Canada;;;0
7169;-1;Josh;Foster;;1975-10-27;Calgary;AB;Canada;;;0
7170;-1;Kevin;Myhres;;1962-8-31;Cambridge;ON;Canada;;;0
7171;-1;Rob;Langford;;1973-1-11;Surrey;BC;Canada;;;0
7172;-1;Jason;Cronenberg;;1956-4-13;St. Catharines;ON;Canada;;;0
7173;-1;Butch;Kwon;;1959-1-27;Deer Lake;NL;Canada;;;0
7174;-1;Lance;Roest;;1969-2-3;Whitby;ON;Canada;;;0
7175;-1;Mathieu;Goyer;;1976-3-2;Quispamsis;NB;Canada;;;0
7176;-1;Brandon;Kord;;1971-1-6;County of Brant;ON;Canada;;;0
7177;-1;Graham;Koskimaki;;1968-4-13;Strathcona;AB;Canada;;;0
7178;-1;Sam;Zwinge;;1968-2-27;Claresholm;AB;Canada;;;0
7179;-1;John-William;Blais;;1968-3-26;Laval;QC;Canada;;;0
7180;-1;Olivier;Juteau;;1973-10-21;Montreal;QC;Canada;;;0
7181;-1;Kyle;Jowett;;1963-2-7;Surrey;BC;Canada;;;0
7182;-1;Tanner;Forster;;1955-9-13;Ingersoll;ON;Canada;;;0
7183;-1;Aaron;Chegahno;;1977-5-8;Chatham-Kent;ON;Canada;;;0
7184;-1;RaphaÎl;Bourgault;;1964-4-30;RosemËre;QC;Canada;;;0
7185;-1;Samuel;Simard;;1970-8-20;Montreal;QC;Canada;;;0
7186;-1;Philippe;Beauchemin;;1984-9-3;Quebec City;QC;Canada;;;0
7187;-1;Brad;Viglasi;;1984-7-28;Victoria;BC;Canada;;;0
7188;-1;Romain;…thier;;1979-11-16;Montreal;QC;Canada;;;0
7189;-1;Evan;Brown;;1974-1-2;Barrie;ON;Canada;;;0
7190;-1;Alex;Becker;;1964-5-22;Peterborough;ON;Canada;;;0
7191;-1;T.J.;Pedersen;;1977-12-31;Calgary;AB;Canada;;;0
7192;-1;Brenden;Dallin;;1962-12-24;Brampton;ON;Canada;;;0
7193;-1;Connor;Dickson;;1982-6-16;Courtenay;BC;Canada;;;0
7194;-1;Jeremy;Rowling;;1957-8-24;Calgary;AB;Canada;;;0
7195;-1;Christian;Latour;;1968-6-3;Fredericton;NB;Canada;;;0
7196;-1;Tyler;Vignola;;1957-11-25;Oromocto;NB;Canada;;;0
7197;-1;Aden;Larter;;1969-10-9;Halifax;NS;Canada;;;0
7198;-1;Davide;Dal ben;;1978-5-14;Mississauga;ON;Canada;;;0
7199;-1;Renaud;MÈnard;;1970-4-22;Kitchener;ON;Canada;;;0
7200;-1;Chad;Dibella;;1977-5-12;Ottawa;ON;Canada;;;0
7201;-1;Matt;Perry;;1973-10-27;Kingston;ON;Canada;;;0
7202;-1;Doug;Bach;;1979-7-15;Toronto;ON;Canada;;;0
7203;-1;Kurtis;Dobias;;1982-8-31;Lacombe;AB;Canada;;;0
7204;-1;Davis;Wilson;;1980-11-4;Lakefield;ON;Canada;;;0
7205;-1;Tony;Turner;;1958-10-22;Vancouver;BC;Canada;;;0
7206;-1;Mat;Russo;;1984-6-19;Chilliwack;BC;Canada;;;0
7207;-1;Rico;Pearson;;1981-1-2;Ottawa;ON;Canada;;;0
7208;-1;Jarrad;Winther;;1966-4-30;Toronto;ON;Canada;;;0
7209;-1;Anton;Malmstrˆm;;1958-10-10;Gˆteborg;V‰S;Sweden;;;0
7210;-1;Nicolas;Arcand;;1960-3-17;Lac-Beauport;QC;Canada;;;0
7211;-1;Mitchell;Cowan;;1980-7-1;Saint-Augustin;QC;Canada;;;0
7212;-1;Lynn;Beardsmore;;1984-9-17;Toronto;ON;Canada;;;0
7213;-1;Cristopher;Rumble;;1961-6-27;Castlegar;BC;Canada;;;0
7214;-1;Ryan;Pointon;;1958-9-14;Toronto;ON;Canada;;;0
7215;-1;Pierre-Luc;Desroches;;1981-7-14;Toronto;ON;Canada;;;0
7216;-1;Colton;Mackey;;1962-2-21;West Vancouver;BC;Canada;;;0
7217;-1;Luca;Carosi;;1984-11-11;Pistoia;TUS;Italy;;;0
7218;-1;Brett;Sparkes;;1984-9-16;Langley;BC;Canada;;;0
7219;-1;Michael;Zafiris;;1956-2-12;Medicine Hat;AB;Canada;;;0
7220;-1;Austin;Coon;;1971-3-17;Stratford;ON;Canada;;;0
7221;-1;Tero;Saarni;;1966-8-22;Siilinj‰rvi;NSA;Finland;;;0
7222;-1;Ilie;Marinescu;;1979-4-29;Khabarovsk;KHA;Russia;;;0
7223;-1;Alex;Sadler;;1955-10-21;Markham;ON;Canada;;;0
7224;-1;Kobe;Imoberdorf;;1957-7-21;Toronto;ON;Canada;;;0
7225;-1;Cody;DesRochers;;1960-11-8;Toronto;ON;Canada;;;0
7226;-1;Steve;Yaremchuk;;1981-8-11;Richmond;BC;Canada;;;0
7227;-1;Michael;Carr;;1981-10-6;Belleville;ON;Canada;;;0
7228;-1;Diethmar;Thiemann;;1983-1-7;Calgary;AB;Canada;;;0
7229;-1;Ravindar;Sidhu;;1955-7-18;Cobourg;ON;Canada;;;0
7230;-1;Julien;Dallaire;;1964-11-16;Montreal;QC;Canada;;;0
7231;-1;Jarrad;Findlay;;1984-10-1;Regina;SK;Canada;;;0
7232;-1;NicolÚ;Agazzi;;1982-11-19;Markham;ON;Canada;;;0
7233;-1;Matias;Stairs;;1981-1-2;Toronto;ON;Canada;;;0
7234;-1;Mike;Muchalla;;1977-8-12;Cambridge;ON;Canada;;;0
7235;-1;Maxime;Laroche;;1955-7-12;Quebec City;QC;Canada;;;0
7236;-1;David;Reich;;1978-12-7;Saskatoon;SK;Canada;;;0
7237;-1;Dustin;Walchuk;;1982-11-16;Mississauga;ON;Canada;;;0
7238;-1;Pierre-Dominique;Hernandez;;1964-4-3;Laval;QC;Canada;;;0
7239;-1;Steven;Cumming;;1982-6-27;Toronto;ON;Canada;;;0
7240;-1;Markus;Duerden;;1967-1-14;Edmundston;NB;Canada;;;0
7241;-1;Peter;Betts;;1980-11-2;Edmonton;AB;Canada;;;0
7242;-1;Wes;Madill;;1978-10-21;Edmonton;AB;Canada;;;0
7243;-1;Michael;Thomson;;1973-5-13;Saint John;NB;Canada;;;0
7244;-1;Andrew;Corkey;;1964-9-1;Burnaby;BC;Canada;;;0
7245;-1;Collin;Durrant;;1961-7-27;Calgary;AB;Canada;;;0
7246;-1;…mile;Tremblay;;1966-6-14;Ch‚teauguay;QC;Canada;;;0
7247;-1;Ed;Austin;;1955-7-31;Calgary;AB;Canada;;;0
7248;-1;Alex;Maheux;;1965-4-17;Repentigny;QC;Canada;;;0
7249;-1;Tyler;Tolean;;1976-11-4;Markham;ON;Canada;;;0
7250;-1;…ric;Tardif;;1977-2-5;Victoriaville;QC;Canada;;;0
7251;-1;Jason;Smith;;1966-12-25;Niagara-on-the-Lake;ON;Canada;;;0
7252;-1;Adam;Dubblestyne;;1962-3-28;Toronto;ON;Canada;;;0
7253;-1;Jeff;Ronson;;1980-2-11;Edmonton;AB;Canada;;;0
7254;-1;Francois;Sigmundson;;1962-12-20;South Glengarry;ON;Canada;;;0
7255;-1;Torin;Allinson;;1974-2-27;Markham;ON;Canada;;;0
7256;-1;Gavin;Fedoruk;;1964-10-9;Ajax;ON;Canada;;;0
7257;-1;Gabriel;Morin;;1971-9-8;Moncton;NB;Canada;;;0
7258;-1;Kyle;Magowan;;1957-2-21;Edmonton;AB;Canada;;;0
7259;-1;Josh;Monkman;;1956-6-10;Tavistock;ON;Canada;;;0
7260;-1;Brock;Crescenzi;;1982-4-21;Toronto;ON;Canada;;;0
7261;-1;Romain;Ouimet;;1976-7-18;Laval;QC;Canada;;;0
7262;-1;Chris;Lawson;;1961-10-21;Vernon;BC;Canada;;;0
7263;-1;Dave;Samoluk;;1976-9-3;Nanticoke;ON;Canada;;;0
7264;-1;Dylan;Trost;;1969-5-8;Ottawa;ON;Canada;;;0
7265;-1;Alain;Tremblay;;1983-5-30;Toronto;ON;Canada;;;0
7266;-1;Randolph;Tillman;;1966-6-25;Alton North;TX;United States;;;0
7267;-1;Matthew;Thomson;;1976-3-22;Vancouver;BC;Canada;;;0
7268;-1;Giovanni;Patti;;1973-8-13;Toronto;ON;Canada;;;0
7269;-1;Bobby;Cranston;;1958-5-23;Abbotsford;BC;Canada;;;0
7270;-1;Joe;Parnell;;1955-2-20;Ottawa;ON;Canada;;;1
7271;-1;Brandon;Magnowski;;1981-2-27;Calgary;AB;Canada;;;0
7272;-1;RenÈ-Charles;St-Amour;;1982-9-7;Quinte West;ON;Canada;;;0
7273;-1;Maverick;Sullivan;;1963-4-28;Halifax;NS;Canada;;;0
7274;-1;Dylan;Spruce;;1978-6-7;Sydney Mines;NS;Canada;;;0
7275;-1;Mike;Dow;;1972-9-20;Ottawa;ON;Canada;;;0
7276;-1;Yo;Miyamoto;;1965-2-4;Chiba;CHI;Japan;;;0
7277;-1;Jon;Moser;;1965-7-17;Windsor;ON;Canada;;;0
7278;-1;Andrew;Kinney;;1976-12-3;Calgary;AB;Canada;;;0
7279;-1;Yanik;Pitta;;1957-10-22;Edmonton;AB;Canada;;;0
7280;-1;Julien;St-Louis;;1979-12-6;Quebec City;QC;Canada;;;0
7281;-1;William;Dion;;1980-9-14;Beauceville;QC;Canada;;;0
7282;-1;Kevin;Samson;;1983-4-17;Hamilton;ON;Canada;;;0
7283;-1;James;Wallace;;1984-10-14;Toronto;ON;Canada;;;0
7284;-1;Donovan;Delisle;;1984-10-8;Brossard;QC;Canada;;;0
7285;-1;Josh;Fountain;;1971-2-24;Sarnia;ON;Canada;;;0
7286;-1;Alessandro;Botticelli;;1961-1-1;Oakville;ON;Canada;;;0
7287;-1;Ben;Ellerby;;1978-3-14;Salaberry-de-Valleyfield;QC;Canada;;;0
7288;-1;Reid;Bauchman;;1964-8-3;Coquitlam;BC;Canada;;;0
7289;-1;Milan;Shedden;;1965-10-1;Barrie;ON;Canada;;;0
7290;-1;Mathew;Josephson;;1964-4-13;Toronto;ON;Canada;;;0
7291;-1;Jordan;Agnew;;1965-12-8;Thunder Bay;ON;Canada;;;0
7292;-1;Luke;Guay;;1976-11-1;Toronto;ON;Canada;;;0
7293;-1;Gim;Byeong-hui;;1970-8-13;Yongin;GYE;South Korea;;;0
7294;-1;Christopher;Kendra;;1972-11-21;North Bay;ON;Canada;;;0
7295;-1;Josh;Thomas;;1966-2-28;Brampton;ON;Canada;;;0
7296;-1;Lucas;Chernecki;;1969-6-5;Ottawa;ON;Canada;;;0
7297;-1;Maksim;Gaygalis;;1984-10-2;Vladimir;VLA;Russia;;;0
7298;-1;Mike;Wabbit;;1980-7-17;Nelson;BC;Canada;;;0
7299;-1;Jeremy;Howell;;1978-6-22;Montreal;QC;Canada;;;0
7300;-1;Gabriel;Lapointe;;1970-10-25;Saint-Jean-sur-Richelieu;QC;Canada;;;0
7301;-1;Paul;Wynn;;1964-12-5;Calgary;AB;Canada;;;0
7302;-1;Trevor;Kurt;;1962-8-25;Edmonton;AB;Canada;;;0
7303;-1;Brett;Lewington;;1957-6-28;Norwich;ON;Canada;;;0
7304;-1;Colin;Zaleski;;1963-9-14;New Westminster;BC;Canada;;;0
7305;-1;Dylan;Jarrett;;1971-11-6;Ottawa;ON;Canada;;;0
7306;-1;Michael;Phee;;1971-1-16;Surrey;BC;Canada;;;0
7307;-1;Thom;Paulides;;1957-12-2;North Highlands;CA;United States;;;0
7308;-1;Marcus;Geddes;;1982-7-23;Ottawa;ON;Canada;;;0
7309;-1;Chance;Elliot;;1968-5-8;Toronto;ON;Canada;;;0
7310;-1;Wayne;Crane;;1981-1-18;Mississauga;ON;Canada;;;0
7311;-1;Jordan;Kolton;;1957-8-16;Hamilton;ON;Canada;;;0
7312;-1;Carter;Hemmings;;1962-9-18;Edmonton;AB;Canada;;;0
7313;-1;Carl-Luc;Valois;;1964-7-6;Tracadie-Sheila;NB;Canada;;;0
7314;-1;Jashan;Young;;1959-1-31;Oakville;ON;Canada;;;0
7315;-1;Wilf;Brown;;1968-7-8;Kitchener;ON;Canada;;;0
7316;-1;…mile;Delisle;;1969-6-9;Montreal;QC;Canada;;;0
7317;-1;Kevin;Williams;;1971-3-9;Burnaby;BC;Canada;;;0
7318;-1;Landon;McIntosh;;1962-10-9;Hamilton;ON;Canada;;;0
7319;-1;Brennan;Seldon;;1965-12-8;Toronto;ON;Canada;;;0
7320;-1;Daniel;Tremblay;;1984-11-10;Repentigny;QC;Canada;;;0
7321;-1;Jeff;Soucy;;1976-6-2;London;ON;Canada;;;0
7322;-1;Joe;McGillis;;1982-4-1;Port Colborne;ON;Canada;;;0
7323;-1;CÈdrick;Thibault;;1981-4-19;Windsor;ON;Canada;;;0
7324;-1;Louis;Gingras;;1970-1-7;Grand Falls-Windsor;NL;Canada;;;0
7325;-1;Brandon;Hamblin;;1970-3-8;Kitchener;ON;Canada;;;0
7326;-1;Dustin;Tatonetti;;1965-5-5;Toronto;ON;Canada;;;0
7327;-1;Joel;Burtniak;;1963-7-3;London;ON;Canada;;;0
7328;-1;Denys;Fortin;;1956-11-8;Bathurst;NB;Canada;;;0
7329;-1;Matt;Ivey;;1978-8-5;Montreal;QC;Canada;;;0
7330;-1;David;Haywood;;1974-12-23;Whitby;ON;Canada;;;0
7331;-1;Maximus;Hamber;;1956-1-9;Kitchener;ON;Canada;;;0
7332;-1;FÈlix-Nicolas;Latour;;1976-4-8;Montreal;QC;Canada;;;0
7333;-1;Lindsay;McKinlay;;1960-6-6;Vernon;BC;Canada;;;0
7334;-1;Jeff;McLean;;1971-5-7;Ottawa;ON;Canada;;;0
7335;-1;Geoff;Maktaak;;1965-7-15;Toronto;ON;Canada;;;0
7336;-1;Brayden;King;;1960-9-8;Winnipeg;MB;Canada;;;0
7337;-1;Stepan;Sergeyev;;1955-9-25;Moscow;MOS;Russia;;;0
7338;-1;Robbie;Saitoh;;1964-10-23;Merritt;BC;Canada;;;0
7339;-1;Marc-Antoine;Meilleur;;1966-9-4;CÙte Saint-Luc;QC;Canada;;;0
7340;-1;Preston;McCalpin;;1984-10-4;Barrie;ON;Canada;;;0
7341;-1;Stephen;Aime;;1959-3-19;Cape Breton Regional Municipality;NS;Canada;;;0
7342;-1;Calvin;Polak;;1981-10-7;Toronto;ON;Canada;;;0
7343;-1;Dylan;Cournoyer;;1965-9-2;Brampton;ON;Canada;;;0
7344;-1;Nikolay;Zazuk;;1975-10-19;Dedovsk;MOS;Russia;;;0
7345;-1;Shinkichi;Watanabe;;1979-12-28;Tokyo;TOK;Japan;;;0
7346;-1;Robin;Poirier;;1974-11-20;Sorel-Tracy;QC;Canada;;;0
7347;-1;Samuel;Maltais;;1984-4-11;La Prairie;QC;Canada;;;0
7348;-1;Alexandre;Chevalier;;1978-10-20;Sherbrooke;QC;Canada;;;0
7349;-1;Craig;McVittie;;1957-7-16;Oshawa;ON;Canada;;;0
7350;-1;AndrÈ-Philippe;Carpentier;;1975-9-3;Carleton;QC;Canada;;;0
7351;-1;Anthony;Mitchell;;1975-4-11;Kitimat;BC;Canada;;;0
7352;-1;…lie;Avril;;1968-1-19;Saanich;BC;Canada;;;0
7353;-1;Travis;Terriss;;1966-4-2;Kitchener;ON;Canada;;;0
7354;-1;Aaron;Holte;;1955-6-14;North Ridgeville;OH;United States;;;1
7355;-1;Stephen;Schaefer;;1965-12-31;Wood Buffalo;AB;Canada;;;0
7356;-1;James;Murray;;1976-2-1;Paradise;NL;Canada;;;0
7357;-1;Kevin;Price;;1983-12-8;Saint-Hyacinthe;QC;Canada;;;0
7358;-1;Braden;Raymond;;1974-8-26;Ajax;ON;Canada;;;0
7359;-1;Matt;Sillem;;1977-7-13;Surrey;BC;Canada;;;0
7360;-1;Marc;Woodworth;;1982-4-19;High River;AB;Canada;;;0
7361;-1;Kiel;MacGregor;;1976-2-12;Hamilton;ON;Canada;;;0
7362;-1;Brett;Ravlich;;1973-2-12;Peterborough;ON;Canada;;;0
7363;-1;JÈrÈmy;Tremblay;;1970-7-12;Longueuil;QC;Canada;;;0
7364;-1;William;Tremblay;;1974-5-9;Quebec City;QC;Canada;;;0
7365;-1;Glen;Lesuk;;1960-8-11;Toronto;ON;Canada;;;0
7366;-1;Deric;Grant;;1978-12-1;Vancouver;BC;Canada;;;0
7367;-1;Colin;Buttrey;;1964-3-31;Sherwood Park;AB;Canada;;;0
7368;-1;Usamah;Mansoor;;1980-10-17;Edmonton;AB;Canada;;;0
7369;-1;Alexis;Sabatier;;1978-10-10;Kamloops;BC;Canada;;;0
7370;-1;Tyler;Daly;;1978-2-4;Strathcona;AB;Canada;;;0
7371;-1;Michael;Walrod;;1959-9-2;Sarnia;ON;Canada;;;0
7372;-1;Alexandru;Tanasa;;1984-4-29;Bucharest;BUC;Romania;;;0
7373;-1;Akif;Turkestanov;;1964-10-5;Semey;SIG;Kazakhstan;;;0
7374;-1;Darren;Wright;;1979-4-6;Sarnia;ON;Canada;;;0
7375;-1;Guillaume;GagnÈ;;1966-6-23;Beloeil;QC;Canada;;;0
7376;-1;Brandon;Brown;;1984-9-15;Caledon;ON;Canada;;;0
7377;-1;Matt;Reichert;;1955-10-24;Toronto;ON;Canada;;;0
7378;-1;Jacob;Currie;;1972-10-15;Midland;ON;Canada;;;0
7379;-1;Gabriel;Therrien;;1976-9-20;Montreal;QC;Canada;;;0
7380;-1;Ryan;Perrott;;1955-1-2;Burnaby;BC;Canada;;;1
7381;-1;Mathieu;Fournier;;1955-12-23;Sainte-Julie;QC;Canada;;;0
7382;-1;Nicolas;Landry;;1975-3-27;Sainte-Anne-des-Plaines;QC;Canada;;;0
7383;-1;Anthony;Halley;;1960-6-23;Guelph;ON;Canada;;;0
7384;-1;Michael;Fernhout;;1955-12-18;Saskatoon;SK;Canada;;;0
7385;-1;Kevan;Mackie;;1983-4-24;Red Deer;AB;Canada;;;0
7386;-1;Stephen;Kerbashian;;1977-10-10;Sackville;NS;Canada;;;0
7387;-1;Adam;Maletta;;1960-5-7;Sudbury;ON;Canada;;;0
7388;-1;Mathieu;Richer;;1968-10-18;Hamilton;ON;Canada;;;0
7389;-1;Nolan;Temple;;1981-2-23;Edmonton;AB;Canada;;;0
7390;-1;Marsel;Bernikov;;1969-10-9;Ukhta;KOM;Russia;;;0
7391;-1;Francis;Kearns;;1976-8-22;Toronto;ON;Canada;;;0
7392;-1;Gregg;Phillips;;1966-3-2;Campbell River;BC;Canada;;;0
7393;-1;Stephen;McAuley;;1979-10-30;Markham;ON;Canada;;;0
7394;-1;Sam;Kelly;;1974-9-30;Toronto;ON;Canada;;;0
7395;-1;Scott;Murray;;1982-4-8;Cole Harbour;NS;Canada;;;0
7396;-1;Sugimoto;Miyamoto;;1959-1-14;Kurashiki;OKA;Japan;;;0
7397;-1;Justin;Allard;;1956-9-21;Montreal;QC;Canada;;;0
7398;-1;Julian;Candido;;1955-4-8;Sept-Œles;QC;Canada;;;1
7399;-1;MichaÎl;Major;;1984-11-3;Rigaud;QC;Canada;;;0
7400;292;Dylan;Sykes;;1970-5-3;Vancouver;WA;United States;;;0
7401;292;Bruce;Bolden;;1962-9-24;Old Jamestown;MO;United States;;;0
7402;292;Roger;June;;1970-4-17;New Rochelle;NY;United States;;;0
7403;292;Frank;Pether;;1979-8-9;Granger;IN;United States;;;0
7404;292;Ray;Neilson;;1961-2-20;Nashua;NH;United States;;;0
7405;292;Daniel;Edmonds;;1976-2-23;West New York;NJ;United States;;;0
7406;292;Brendon;Isenhower;;1959-8-24;Riva;MD;United States;;;0
7407;292;Steve;MacIntosh;;1977-1-14;Keystone;FL;United States;;;0
7408;292;Jerry;Gorman;;1981-1-11;Bellevue;NE;United States;;;0
7409;292;Steve;Fredericks;;1972-10-27;Sebago;ME;United States;;;0
7410;293;Dirk;Jenniff;;1972-4-29;Lawrence Park;PA;United States;;;0
7411;293;Bob;Smith;;1965-8-6;Bloomfield;NJ;United States;;;0
7412;293;Greg;Lewry;;1980-2-4;Homewood;AL;United States;;;0
7413;293;Matt;McCullough;;1973-7-11;Skokie;IL;United States;;;0
7414;293;Dan;Watford;;1968-9-25;Lauderhill;FL;United States;;;0
7415;293;Victor;Turnbow;;1967-9-19;Durham;NC;United States;;;0
7416;293;Ryan;Owens;;1978-6-21;Washington Heights;NY;United States;;;0
7417;293;Cecil;Merritt;;1959-8-14;Jacksonville;NC;United States;;;0
7418;293;Howard;Beasley;;1956-6-15;Fontana;CA;United States;;;0
7419;293;Ben;Milligan;;1980-7-2;Clearwater;FL;United States;;;0
7420;294;Jeff;Fussell;;1960-6-28;Northfield;IL;United States;;;0
7421;294;Lorenzo;Tironi;;1975-10-7;Bondeno;EMI;Italy;;;0
7422;294;Steve;Mahoney;;1957-4-16;Independence;MN;United States;;;0
7423;294;Jim;Jensen;;1970-10-4;Brooklyn;NY;United States;;;0
7424;294;Keith;Lazarus;;1960-7-3;Brooklyn;NY;United States;;;0
7425;294;Liam;Keller;;1971-2-21;Fitchburg;MA;United States;;;0
7426;294;Rickey;Kiger;;1962-5-23;Jacksonville;FL;United States;;;0
7427;294;Fred;Houston;;1974-12-3;Middleburg Heights;OH;United States;;;0
7428;294;Miguel;Ojeda;;1976-11-8;La Presa;CA;United States;;;0
7429;294;Joel;Schneider;;1984-2-24;New Brunswick;NJ;United States;;;0
7430;295;Marvin;Sine;;1970-2-23;American Fork;UT;United States;;;0
7431;295;Curtis;Martland;;1979-5-12;Detroit;MI;United States;;;0
7432;295;Otis;Pace;;1974-10-30;Milton;WA;United States;;;0
7433;295;Edward;Cosey;;1976-11-29;Chicago;IL;United States;;;0
7434;295;Ben;Hacker;;1972-2-21;Columbus Grove;OH;United States;;;0
7435;295;Chris;Berry;;1959-6-4;North Kansas City;MO;United States;;;0
7436;295;Jake;Tillett;;1965-1-13;Chicopee;MA;United States;;;0
7437;295;Eric;McGuinness;;1974-7-5;Macon;GA;United States;;;0
7438;295;Rob;Lewis;;1972-8-5;Grant;MN;United States;;;0
7439;295;Vance;Nicholson;;1971-2-5;Oakley;CA;United States;;;0
7440;296;Anthony;Morris;;1955-7-3;Lakeland South;WA;United States;;;0
7441;296;Rick;McLaughlin;;1960-12-22;El Paso;TX;United States;;;0
7442;296;Wally;Myers;;1972-11-25;Golden Gate;FL;United States;;;0
7443;296;Jeremy;Holles;;1977-5-4;Vernon;CT;United States;;;0
7444;296;Tim;Miner;;1957-4-23;Pleasant Hills;MD;United States;;;0
7445;296;Jon;Gouge;;1967-5-19;Modesto;CA;United States;;;0
7446;296;Ed;Washbourne;;1971-3-16;Stafford;NY;United States;;;0
7447;296;Roger;Inman;;1970-7-22;Eaton Rapids;MI;United States;;;0
7448;296;Tim;Stremme;;1967-2-11;Houston;TX;United States;;;0
7449;296;Glenn;Larkin;;1982-9-24;Lewistown;PA;United States;;;0
7450;297;Larry;Greenawalt;;1967-7-29;Lancaster;OH;United States;;;0
7451;297;Paul;McGowan;;1966-8-20;Chicago;IL;United States;;;0
7452;297;Brian;McClain;;1960-2-6;Billings;MT;United States;;;0
7453;297;Ken;Parks;;1959-8-28;Catalina Foothills;AZ;United States;;;0
7454;297;Allan;Gregg;;1956-3-14;Greenwood;IN;United States;;;0
7455;297;Gerald;Botts;;1970-8-23;Media;PA;United States;;;0
7456;297;Phil;LeBlanc;;1968-10-31;Valdese;NC;United States;;;0
7457;297;Johnathan;Cunningham;;1975-3-7;Royal Palm Beach;FL;United States;;;0
7458;297;Mike;Goodnight;;1962-6-1;Green Bay;WI;United States;;;0
7459;297;Alvar;S‰fstrˆm;;1973-8-24;Ripley;TN;United States;;;0
7460;298;Keith;Loveridge;;1961-4-12;Yucca Valley;CA;United States;;;0
7461;298;Xavier;Nichols;;1972-11-28;Haydenville;OH;United States;;;0
7462;298;Paul;Lane;;1967-5-1;Holladay;UT;United States;;;0
7463;298;Max;Barlick;;1963-4-10;River Ridge;LA;United States;;;0
7464;298;Bill;Hamil;;1973-10-30;Melbourne;FL;United States;;;0
7465;298;Bob;Wilson;;1975-3-24;Dallas;TX;United States;;;0
7466;298;Reginald;Goble;;1965-11-10;Grafton;WV;United States;;;0
7467;298;Daniel;Docking;;1963-6-2;Seattle Hill-Silver Firs;WA;United States;;;0
7468;298;Tyler;Fullen;;1956-6-21;Orem;UT;United States;;;0
7469;298;Kenneth;Rose;;1971-7-16;Merrick;NY;United States;;;0
7470;299;Erik;Rising;;1977-1-14;Richmond Heights;OH;United States;;;0
7471;299;Xavier;CortÈz;;1968-5-24;Manassas Park;VA;United States;;;0
7472;299;Kevin;Whitaker;;1977-7-7;Santee;CA;United States;;;0
7473;299;Wendell;Donaldson;;1956-6-10;New York;NY;United States;;;0
7474;299;Ken;Linsmayer;;1967-11-24;Bolingbrook;IL;United States;;;0
7475;299;Ray;Crockford;;1973-1-1;Washington;NC;United States;;;0
7476;299;Jeff;Scougal;;1965-11-5;Yakima;WA;United States;;;0
7477;299;Morton;Davenport;;1964-12-9;Catonsville;MD;United States;;;0
7478;299;Jessie;von Haeften;;1963-6-1;Branchburg;NJ;United States;;;0
7479;299;Christian;Klungland;;1981-1-18;Houston;TX;United States;;;0
7480;300;Greg;Leonard;;1972-3-31;Springfield;OH;United States;;;0
7481;300;Carl;Unworth;;1964-10-7;Fort Lauderdale;FL;United States;;;0
7482;300;Tony;Connor;;1969-7-12;Elfers;FL;United States;;;0
7483;300;Nevin;Linden;;1980-5-23;London;ON;Canada;;;0
7484;300;Nick;Weiland;;1962-4-24;Linthicum;MD;United States;;;0
7485;300;Dan;Swanson;;1977-7-1;Nashville;TN;United States;;;0
7486;300;Ken;Gray;;1969-7-20;Beacon;NY;United States;;;0
7487;300;EmÌlio;Hurtado;;1974-1-9;Smiths;AL;United States;;;0
7488;300;Dusty;Moncrieffe;;1982-3-11;Panthersville;GA;United States;;;0
7489;300;Mark;Creasy;;1976-12-12;Pleasant Garden;NC;United States;;;0
7490;301;Bob;Kasten;;1969-11-9;Niles;OH;United States;;;0
7491;301;Dave;Clinton;;1966-11-2;Terrell;TX;United States;;;0
7492;301;Karl;Baddeley;;1968-11-12;Houston;TX;United States;;;0
7493;301;Michael;Childerley;;1961-3-20;Oakville;ON;Canada;;;0
7494;301;Elliot;Hasted;;1961-2-26;West Memphis;AR;United States;;;0
7495;301;Everett;Cravens;;1984-6-23;Mooresville;NC;United States;;;0
7496;301;Paul;Wynn;;1965-10-4;San Tan Valley;AZ;United States;;;0
7497;301;Dan;Pierson;;1982-10-19;Fort Myers;FL;United States;;;0
