PlayerId;Year;Team Id;League Id;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
4267;1983;161;5;46;4;23;75;3;0;5;0;1;57;0;55;0;0;38;33;13;63;27480;540;2640;3;0
4267;1982;161;5;45;3;15;64;-3;1;3;0;1;60;0;49;1;0;34;34;14;51;22380;180;2040;2;1
4267;1981;161;5;45;9;11;51;2;0;3;1;0;55;1;55;0;0;29;28;10;53;24960;240;2400;1;0
4267;1980;161;5;37;2;12;50;5;0;2;0;0;54;0;44;0;0;18;29;10;41;20760;360;1860;0;0
4268;1986;161;5;39;5;14;79;3;1;2;0;0;57;0;64;0;0;43;30;16;48;20400;300;1560;3;0
4268;1985;161;5;45;3;14;63;-2;0;2;0;1;60;0;64;0;0;45;32;16;54;24000;300;2220;1;0
4268;1984;161;5;45;10;16;77;-6;1;2;0;2;58;1;77;0;0;40;43;16;63;24300;300;2340;2;0
4268;1983;161;5;46;6;17;86;1;3;2;0;3;58;0;75;1;0;53;28;13;61;26820;360;2160;2;1
4268;1982;161;5;44;10;14;84;7;2;1;1;2;57;1;71;0;0;38;39;9;55;22740;240;2220;2;1
4268;1981;161;5;46;7;5;100;-4;4;0;0;0;58;1;73;0;0;50;29;14;62;26520;540;2520;3;0
4268;1980;161;5;39;2;13;73;-1;1;4;0;0;57;0;51;0;0;38;39;8;48;21960;420;1980;3;0
4272;1986;176;5;39;13;13;77;-4;1;0;0;0;52;0;51;38;0;38;30;12;14;13080;300;120;5;1
4272;1985;176;5;46;20;14;84;1;3;3;1;0;53;2;64;42;0;48;25;5;9;17760;660;240;3;0
4272;1984;176;5;45;14;12;94;-14;3;5;1;0;54;1;62;43;0;51;25;13;12;19020;960;420;2;0
4272;1983;176;5;45;25;12;104;5;3;5;0;0;53;2;75;45;0;45;21;11;8;15780;600;300;4;0
4272;1982;176;5;46;14;8;75;-8;3;0;1;0;52;2;65;42;0;55;25;6;11;16200;540;120;5;0
4272;1981;176;5;45;15;16;89;4;4;3;0;0;51;2;56;49;0;40;33;13;14;15600;300;240;1;0
4272;1980;176;5;39;8;6;89;3;3;0;0;0;50;0;48;39;0;33;22;6;16;15720;720;240;5;0
4273;1986;176;5;39;10;18;83;6;1;6;2;1;57;0;53;230;78;21;16;9;17;14580;420;120;3;1
4273;1985;176;5;46;16;22;91;1;3;4;1;0;55;3;59;236;92;27;27;21;25;17340;540;300;3;1
4273;1984;176;5;46;15;14;62;-5;4;5;0;0;55;2;67;244;92;29;24;20;22;16380;480;240;2;1
4273;1983;176;5;46;11;23;66;-4;1;6;0;1;54;1;49;226;92;20;22;22;19;16080;600;120;2;1
4273;1982;176;5;46;19;17;70;4;6;4;0;1;56;1;66;228;92;8;15;14;18;18000;660;300;2;0
4273;1981;176;5;46;15;24;67;7;1;7;1;1;57;1;60;220;92;18;26;18;18;16140;660;240;1;0
4273;1980;176;5;39;8;16;86;-6;4;2;1;1;57;1;43;209;78;18;32;16;17;15060;300;120;5;1
4274;1986;176;5;39;12;12;63;1;1;7;0;0;54;1;49;213;78;16;25;16;18;13380;420;120;1;1
4274;1985;176;5;45;15;19;86;5;2;3;0;0;54;1;55;230;90;20;29;13;13;16500;540;300;4;0
4274;1984;176;5;46;18;17;72;1;4;3;1;0;55;3;59;236;92;20;30;13;20;15780;540;120;0;0
4274;1983;176;5;46;9;21;67;-13;1;3;0;0;53;2;58;238;92;23;26;23;17;17460;240;120;1;0
4274;1982;176;5;45;15;20;77;-6;3;3;0;1;55;2;57;234;90;29;27;18;20;16920;600;360;3;1
4274;1981;176;5;45;23;20;75;-3;7;4;0;1;52;5;61;203;84;22;27;17;17;17640;540;300;3;0
4274;1980;176;5;39;10;15;57;4;3;2;1;0;56;2;39;170;39;21;20;14;15;14700;540;240;1;0
4275;1986;186;3;69;24;19;104;-1;3;2;1;0;55;2;110;369;207;56;27;12;40;25020;780;360;2;1
4275;1985;186;3;79;30;29;154;-9;6;4;3;0;56;4;130;460;237;51;34;28;46;24120;480;300;8;3
4275;1984;186;3;78;26;30;142;0;6;7;0;3;55;5;118;415;234;46;47;22;36;28740;1020;480;4;1
4275;1983;186;3;80;26;37;106;-6;6;12;1;0;56;1;137;441;240;59;47;14;51;31440;1200;480;1;0
4275;1982;186;3;78;24;24;127;1;7;3;0;2;54;2;126;391;234;56;40;27;41;30420;1020;420;3;0
4275;1981;184;7;43;21;18;76;2;6;4;2;3;58;4;77;252;129;29;22;12;25;14520;480;120;2;1
4275;1980;184;7;43;22;22;77;-8;3;5;1;1;55;5;79;222;129;24;12;15;21;17160;720;420;1;0
4276;1986;176;5;38;14;14;72;-3;3;0;1;0;56;2;70;47;0;22;17;9;9;15120;660;240;1;0
4276;1985;176;5;46;17;28;100;7;4;4;0;1;57;3;90;53;0;31;27;13;14;19260;600;360;8;3
4276;1984;176;5;46;24;17;93;-13;1;2;1;0;55;1;96;60;0;24;28;12;11;19440;840;300;6;2
4276;1983;176;5;46;25;19;79;-9;10;3;1;2;56;3;98;52;0;28;31;14;12;17340;660;300;6;2
4276;1982;176;5;46;29;19;81;0;7;5;0;0;54;2;109;50;0;33;32;15;15;17820;780;240;3;2
4276;1981;176;5;46;26;20;88;11;9;10;0;0;55;5;97;56;0;31;35;12;19;16560;180;60;4;1
4276;1980;176;5;39;16;16;63;-3;4;1;1;1;57;1;81;43;0;25;22;11;6;16620;600;120;3;2
4277;1986;176;5;39;11;15;61;10;2;5;1;1;55;0;50;45;0;19;21;6;14;13620;240;180;1;0
4277;1985;176;5;46;19;28;72;0;0;6;0;1;54;2;65;53;0;25;22;14;21;18360;480;300;2;0
4277;1984;176;5;45;12;18;77;-7;1;8;0;0;57;1;57;45;0;44;34;17;15;17400;720;600;1;0
4277;1983;176;5;46;21;12;60;-10;4;3;0;1;57;5;68;48;0;32;30;21;19;16200;600;300;0;0
4277;1982;176;5;46;21;18;86;4;6;5;0;2;54;2;71;51;0;40;36;14;18;17160;360;180;2;0
4277;1981;176;5;46;13;20;82;11;3;7;1;0;56;1;61;55;0;25;24;11;18;17880;600;240;2;0
4277;1980;176;5;38;9;13;67;-1;1;2;0;0;52;3;45;44;0;31;21;15;6;14700;720;300;1;0
4278;1986;176;5;39;19;17;64;4;4;5;0;0;59;5;78;51;0;23;17;10;14;14280;360;60;0;0
4278;1985;176;5;45;22;21;86;7;7;8;1;1;57;1;90;51;0;27;19;18;23;16020;480;240;0;0
4278;1984;176;5;46;30;22;64;-16;7;9;0;0;58;7;104;57;0;32;25;15;27;18240;660;300;0;0
4278;1983;176;5;46;20;13;76;-1;4;1;1;2;55;3;94;51;0;40;18;17;19;17220;600;300;2;0
4278;1982;176;5;46;23;14;80;-3;5;3;1;1;54;4;92;51;0;33;20;16;12;18780;420;60;0;0
4278;1981;176;5;45;22;12;57;14;2;5;0;0;55;2;82;54;0;32;10;16;27;17160;540;180;1;0
4278;1980;176;5;35;10;5;61;0;2;1;0;0;56;2;60;35;0;24;13;13;12;12900;240;60;1;0
4279;1986;176;5;38;19;16;53;9;4;1;2;1;53;2;74;221;114;25;31;26;13;13620;360;0;1;0
4279;1985;176;5;46;27;23;73;8;7;7;1;1;57;3;85;270;138;15;26;21;13;17340;480;240;5;0
4279;1984;176;5;46;27;20;64;5;5;1;0;3;55;3;79;252;138;21;26;22;12;16380;300;60;0;0
4279;1983;176;5;46;20;14;59;3;3;4;0;0;54;1;73;250;138;14;42;17;17;17040;720;180;1;0
4279;1982;176;5;44;17;21;60;-4;2;2;0;1;55;4;70;260;132;29;27;24;19;16080;300;120;0;0
4279;1981;176;5;46;20;23;55;4;7;4;0;0;57;2;74;212;125;13;38;24;16;18420;540;180;1;1
4279;1980;176;5;39;7;15;62;1;1;3;0;2;53;1;55;209;78;17;31;18;14;13320;360;120;2;0
4280;1986;176;5;39;12;13;61;-8;3;2;1;1;58;2;51;50;0;29;35;11;11;15780;540;180;3;2
4280;1985;176;5;46;22;26;70;9;7;5;0;0;55;2;65;58;0;36;32;14;13;17160;480;360;2;0
4280;1984;176;5;46;10;30;71;-5;2;5;0;0;56;1;56;50;0;39;29;11;8;18300;660;120;1;1
4280;1983;176;5;46;15;31;74;0;2;8;0;1;56;2;58;57;0;22;30;10;12;15900;480;180;0;0
4280;1982;176;5;45;18;23;78;-2;4;4;0;0;54;1;57;51;0;41;26;13;9;15540;360;240;2;1
4280;1981;176;5;46;20;20;81;-2;3;3;0;0;54;2;61;55;0;26;26;9;13;17880;420;180;1;0
4280;1980;176;5;39;9;23;64;1;1;5;0;0;56;0;44;46;0;20;21;10;8;13740;300;120;0;0
4281;1986;176;5;39;15;18;63;3;2;4;0;0;55;1;80;43;0;49;15;8;16;13920;300;300;1;0
4281;1985;176;5;46;28;20;56;6;5;3;0;1;56;3;99;61;0;52;27;18;18;16320;540;360;0;0
4281;1984;176;5;46;17;18;62;-1;3;5;1;0;57;3;93;57;0;43;16;17;20;16560;600;240;0;0
4281;1983;176;5;46;23;27;56;-5;6;9;0;1;55;5;88;59;0;49;22;17;18;19380;780;300;0;0
4281;1982;176;5;46;32;16;72;-1;8;7;2;0;55;2;102;55;0;47;25;14;22;16620;600;240;0;0
4281;1981;176;5;46;24;23;72;-7;8;4;0;0;55;1;96;49;0;45;23;19;18;18420;600;240;0;0
4281;1980;176;5;37;13;9;64;-6;3;0;0;0;54;2;61;42;0;36;18;13;15;14640;480;180;0;0
4282;1986;176;5;38;13;22;64;0;5;6;0;1;58;3;59;203;114;16;19;15;18;14340;360;120;0;0
4282;1985;176;5;46;30;20;55;0;5;5;3;0;55;3;92;230;138;15;32;13;27;18840;900;480;1;0
4282;1984;176;5;44;18;20;75;0;2;2;1;0;57;1;71;256;102;20;18;13;18;16740;480;300;3;0
4282;1983;176;5;46;24;21;75;1;6;0;2;0;56;3;75;263;92;25;24;9;16;16620;360;180;1;0
4282;1982;176;5;46;19;21;68;0;3;5;0;1;53;0;76;235;92;28;17;15;23;17160;540;240;2;0
4282;1981;176;5;46;21;21;72;6;6;4;0;0;56;3;78;244;92;26;26;14;17;18060;660;360;2;0
4282;1980;176;5;39;14;10;53;7;3;2;0;0;53;2;54;186;78;17;23;11;11;13920;300;120;1;0
4283;1986;176;5;39;9;17;67;5;3;5;0;0;55;1;52;48;0;42;19;7;14;15780;600;240;2;0
4283;1985;176;5;45;17;23;67;-4;2;6;2;1;55;1;63;51;0;39;29;12;15;16620;660;180;1;0
4283;1984;176;5;45;15;25;67;-1;5;6;0;1;57;0;55;51;0;34;30;14;13;14820;360;0;1;0
4283;1983;176;5;46;12;19;81;3;5;6;0;0;55;1;58;44;0;45;20;19;9;15660;360;60;3;2
4283;1982;176;5;45;14;16;87;-4;6;1;0;0;55;2;57;44;0;40;32;11;14;16920;600;180;1;0
4283;1981;176;5;46;19;21;81;1;5;7;0;1;54;0;57;61;0;41;29;13;15;16560;420;300;1;0
4283;1980;176;5;39;14;10;75;-5;3;2;1;0;53;1;53;44;0;35;24;6;15;15900;480;180;1;0
4284;1986;186;3;68;7;25;120;5;3;3;0;1;58;0;71;0;0;75;50;12;76;38880;720;3780;2;1
4284;1985;186;3;79;7;42;127;2;1;11;1;1;56;1;75;0;0;91;50;22;84;45600;780;4380;5;1
4284;1984;186;3;80;6;33;150;1;1;11;0;0;56;0;76;0;0;89;61;16;102;46680;960;4500;8;3
4284;1983;186;3;79;10;33;144;-1;3;6;0;0;56;2;70;0;0;88;62;24;106;45300;1080;4260;4;0
4284;1982;186;3;80;10;34;157;2;2;8;1;2;57;0;76;0;0;88;50;12;131;46560;840;4140;10;3
4284;1981;185;7;43;6;26;72;6;1;9;1;2;58;0;49;1;0;48;26;13;64;22920;240;2340;2;1
4284;1980;185;7;44;1;26;89;-5;0;6;0;0;60;0;41;0;0;39;32;14;75;24480;360;1980;3;1
4285;1986;176;5;39;6;27;75;4;2;8;0;0;55;0;40;1;0;34;34;7;27;21300;480;1740;5;0
4285;1985;176;5;45;10;23;71;6;4;4;0;0;56;0;52;1;1;36;30;10;26;26100;300;2220;1;0
4285;1984;176;5;45;7;23;79;-13;2;6;0;1;54;1;54;0;0;38;41;5;29;25080;240;2340;1;0
4285;1983;176;5;45;13;22;74;6;5;4;1;2;56;2;59;0;0;33;41;13;25;27840;900;2820;2;1
4285;1982;176;5;46;1;17;69;-1;0;4;0;0;55;0;46;1;0;35;46;11;27;25860;300;2460;3;0
4285;1981;176;5;46;4;19;77;6;1;3;0;1;56;0;49;1;1;42;43;13;30;26700;480;2520;1;1
4285;1980;176;5;39;4;14;68;-4;1;3;0;0;55;1;44;0;0;23;37;10;21;21780;240;1980;0;0
4286;1986;176;5;38;4;17;69;3;2;2;0;0;56;0;40;1;1;28;42;13;42;22860;540;2460;1;0
4286;1985;176;5;46;5;16;74;-8;1;5;0;0;58;1;42;0;0;34;42;19;52;27000;660;2700;2;0
4286;1984;176;5;45;4;16;77;-4;0;1;0;2;57;1;42;1;1;43;34;10;64;24960;660;2340;3;0
4286;1983;176;5;45;2;23;80;4;0;4;0;1;54;0;40;0;0;32;28;15;58;26340;600;2520;2;1
4286;1982;176;5;46;4;9;71;-2;1;6;0;0;54;1;44;0;0;35;29;11;49;26160;360;2460;2;0
4286;1981;176;5;46;5;10;78;2;0;1;1;0;55;0;43;0;0;23;39;16;47;24060;180;2340;2;0
4286;1980;176;5;39;4;13;61;3;1;3;1;0;55;0;39;0;0;32;27;12;33;18420;60;1380;3;0
4287;1986;176;5;39;7;21;52;-4;0;5;1;0;56;2;42;0;0;37;20;15;56;22200;360;2280;0;0
4287;1985;176;5;46;8;22;74;-4;1;5;1;0;55;0;44;0;0;24;31;15;59;26880;480;2640;0;0
4287;1984;176;5;46;7;23;63;-11;1;4;1;0;58;1;48;0;0;35;33;17;55;24600;360;2220;1;0
4287;1983;176;5;46;7;25;70;-13;1;4;0;1;57;0;52;0;0;25;34;10;66;24240;180;2220;0;0
4287;1982;176;5;45;3;20;51;1;1;2;0;0;55;0;45;0;0;25;23;21;45;26700;540;2520;1;0
4287;1981;176;5;45;8;15;60;5;1;2;1;0;56;1;46;0;0;27;24;14;76;26880;780;2460;0;0
4287;1980;176;5;39;6;17;55;-3;3;3;0;0;55;2;39;0;0;20;23;11;46;19800;180;1740;1;0
4288;1986;176;5;39;8;18;73;-1;2;4;0;1;55;0;44;0;0;34;27;8;51;22560;480;2160;3;2
4288;1985;176;5;46;3;21;58;-3;0;2;0;2;57;0;48;0;0;44;21;9;69;25680;360;2400;2;1
4288;1984;176;5;45;9;15;89;-8;2;6;0;1;55;0;50;0;0;46;39;4;57;25440;600;2340;2;0
4288;1983;176;5;46;11;22;76;-4;4;7;2;0;55;2;56;0;0;37;35;15;58;24960;420;2460;2;2
4288;1982;176;5;46;7;17;92;3;3;3;0;1;54;0;46;0;0;44;35;12;73;25980;360;2400;2;2
4288;1981;176;5;46;2;15;72;0;0;1;0;0;54;0;38;0;0;36;26;11;53;27840;720;2640;4;3
4288;1980;176;5;39;3;7;71;2;1;3;0;0;56;0;33;1;0;37;17;13;40;21180;240;1920;3;0
4289;1986;176;5;38;3;11;65;10;0;3;0;0;53;0;52;0;0;24;30;12;30;22500;420;2100;1;0
4289;1985;176;5;46;4;14;77;4;2;4;0;1;53;1;53;0;0;26;28;8;39;26520;480;2280;3;1
4289;1984;176;5;46;7;7;91;-1;0;1;1;0;54;1;54;0;0;44;30;12;27;26580;360;2640;5;2
4289;1983;176;5;46;2;12;79;-10;1;4;0;0;54;0;45;1;0;35;21;14;43;27480;720;2880;3;1
4289;1982;176;5;45;7;13;67;6;2;2;0;0;54;0;64;0;0;29;42;11;36;25560;720;2520;1;0
4289;1981;176;5;45;7;14;85;1;2;5;0;1;54;0;60;0;0;32;29;9;36;26100;600;2760;1;0
4289;1980;176;5;39;2;10;49;7;0;3;0;0;52;0;39;1;0;31;32;7;33;22140;360;2160;1;0
4290;1986;176;5;39;4;22;49;1;0;3;0;0;57;0;39;0;0;27;39;11;34;20700;180;1980;1;0
4290;1985;176;5;45;7;13;68;-1;2;3;0;0;55;0;56;0;0;37;45;12;48;27240;420;2640;0;0
4290;1984;176;5;44;6;13;74;-15;1;5;0;0;55;0;51;0;0;36;41;10;45;22260;180;1860;2;0
4290;1983;176;5;45;8;19;74;1;0;5;0;1;56;1;53;1;0;35;47;18;52;25860;720;2460;4;0
4290;1982;176;5;46;7;10;66;-2;0;4;1;0;56;0;53;0;0;28;43;10;49;25500;420;2460;0;0
4290;1981;176;5;46;6;9;72;10;1;2;0;2;54;0;44;0;0;34;48;14;50;26460;480;2700;0;0
4290;1980;176;5;39;1;15;72;-4;1;2;0;1;53;0;38;0;0;25;39;17;41;22740;480;2220;2;0
4291;1986;176;5;38;5;17;78;-5;1;6;0;0;57;0;56;0;0;35;21;9;35;20820;420;1980;1;1
4291;1985;176;5;46;10;17;66;6;3;4;0;0;56;2;53;0;0;19;37;10;37;24420;420;2100;0;0
4291;1984;176;5;45;10;17;74;-3;3;6;1;0;52;0;63;0;0;30;29;9;49;25560;480;2460;2;0
4291;1983;176;5;45;6;17;90;-4;1;4;0;0;56;1;53;0;0;33;28;7;49;25860;420;2520;2;0
4291;1982;176;5;46;8;10;88;2;1;2;0;0;56;1;60;0;0;23;37;7;47;25560;420;2100;0;0
4291;1981;176;5;43;4;16;85;2;3;4;0;0;55;0;52;1;0;26;29;10;40;24660;660;2340;2;1
4291;1980;176;5;38;3;11;66;0;2;3;0;0;54;0;45;0;0;15;37;3;27;22080;480;2160;2;1
4295;1980;25;0;76;7;21;84;-26;0;4;0;0;64;0;115;0;0;112;16;58;105;81612;7109;3704;6;2
4295;1981;25;0;80;13;45;159;-1;4;14;0;2;67;1;143;0;0;111;15;69;129;84586;14662;4913;15;5
4295;1982;25;0;71;22;47;166;-9;9;17;1;0;67;2;185;0;0;70;20;64;109;70753;17348;4877;14;5
4295;1983;25;0;43;12;23;88;2;8;7;1;0;68;2;116;0;0;44;15;37;88;46649;8645;2900;11;8
4295;1984;25;0;74;19;49;157;-5;13;18;0;0;68;2;193;0;0;76;23;79;182;87314;12975;4836;17;4
4295;1985;25;0;80;22;44;181;-12;10;16;0;1;68;2;195;2;1;124;34;78;167;88805;19441;5593;15;4
4295;1986;25;0;64;20;41;142;-24;9;19;1;0;69;2;196;0;0;95;19;46;151;69491;15036;4495;14;6
4296;1986;154;5;39;14;13;56;4;3;5;0;0;56;1;58;225;117;18;16;21;9;14820;660;300;0;0
4296;1985;154;5;46;17;21;73;5;3;3;1;1;58;3;58;250;138;24;13;20;18;18360;600;240;1;0
4296;1984;154;5;45;22;29;70;3;3;9;0;0;55;2;69;273;135;13;17;13;17;17580;840;480;0;0
4296;1983;154;5;45;20;28;74;2;5;7;1;1;54;2;68;250;90;26;20;16;12;17760;660;480;0;0
4296;1982;154;5;46;21;27;57;14;4;4;1;0;56;0;70;256;92;11;19;14;15;16800;840;240;1;0
4296;1981;154;5;39;9;24;77;1;1;5;0;0;56;0;49;200;78;20;18;16;12;14520;660;240;0;0
4297;1986;154;5;39;11;20;58;3;1;3;1;0;55;0;48;48;0;26;29;14;9;15720;600;240;0;0
4297;1985;154;5;46;21;22;77;11;7;5;1;1;58;2;70;52;0;36;34;16;11;16800;300;60;1;0
4297;1984;154;5;46;22;21;70;1;4;4;3;1;53;1;61;52;0;33;34;15;20;17280;420;240;0;0
4297;1983;154;5;45;13;25;75;-8;1;9;0;2;56;0;54;49;0;35;36;20;16;16920;720;240;1;0
4297;1982;154;5;45;10;14;61;-1;3;2;0;0;54;1;48;48;0;37;24;20;16;17280;660;240;1;0
4297;1981;154;5;38;8;11;56;-2;2;2;0;0;55;1;43;41;0;39;27;16;10;14400;480;300;2;0
4298;1986;162;5;39;10;14;46;-4;2;3;1;0;56;1;60;216;78;19;27;14;26;14640;360;120;0;0
4298;1985;162;5;46;22;18;72;12;5;3;0;2;57;2;75;217;92;29;28;22;24;16500;540;240;2;0
4298;1984;162;5;46;21;11;66;-4;3;2;0;0;56;2;82;239;92;16;27;17;24;16860;840;240;0;0
4298;1983;162;5;46;17;20;74;-9;4;4;1;1;54;1;75;248;92;28;21;19;20;16020;480;240;0;0
4298;1982;162;5;46;17;17;71;3;5;5;1;0;54;0;67;230;92;23;27;16;27;17760;720;420;1;0
4298;1981;162;5;39;13;15;48;2;3;4;0;1;55;1;58;186;78;17;17;19;12;14460;360;60;0;0
4299;1986;162;5;39;15;25;80;-2;6;3;0;4;58;0;56;46;0;25;23;12;14;14940;480;180;4;1
4299;1985;162;5;45;24;39;79;11;5;16;1;0;59;1;73;49;0;38;21;17;13;15240;240;120;3;1
4299;1984;162;5;45;17;27;74;0;4;11;1;0;56;1;64;56;0;36;29;12;17;16140;720;240;3;2
4299;1983;162;5;46;23;23;93;-14;13;2;0;1;55;2;65;57;0;32;37;14;14;17040;540;60;3;0
4299;1982;162;5;46;10;23;70;-1;1;6;0;1;55;0;59;56;0;29;31;16;11;16260;600;240;4;1
4299;1981;162;5;39;15;15;77;4;5;4;0;2;54;1;54;51;0;29;26;17;10;14700;600;360;3;0
4300;1986;162;5;37;14;17;67;-4;5;4;0;0;56;0;54;43;0;19;20;9;11;13800;660;300;2;0
4300;1985;162;5;46;17;21;75;4;5;6;1;0;56;0;70;55;0;29;36;17;15;19260;840;420;5;2
4300;1984;162;5;46;12;22;78;-2;1;5;0;1;56;2;69;55;0;28;26;13;17;15660;420;240;0;0
4300;1983;162;5;46;26;17;79;-1;8;5;1;2;54;1;80;54;0;39;31;10;18;18240;600;360;1;0
4300;1982;162;5;46;18;10;76;-2;3;1;1;0;53;1;72;45;0;33;35;16;10;16620;600;420;2;2
4300;1981;162;5;39;15;18;69;8;3;4;0;0;54;1;61;32;0;27;26;16;6;14880;780;420;3;0
4301;1986;162;5;37;12;14;55;-4;5;2;1;0;56;0;54;49;0;26;22;10;8;15180;540;300;1;0
4301;1985;162;5;46;18;25;71;15;5;5;1;1;56;3;74;55;0;42;19;16;19;18600;660;480;1;0
4301;1981;162;5;39;11;24;51;14;3;5;0;1;56;0;50;46;0;27;18;12;11;13980;540;300;1;0
4301;1982;162;5;46;15;19;54;0;2;6;0;1;55;1;62;54;0;41;25;11;16;17460;660;360;0;0
4301;1983;162;5;45;12;18;73;13;2;2;0;1;55;1;57;51;0;34;16;20;6;13680;420;240;3;0
4301;1984;162;5;46;18;22;79;-12;3;4;2;0;57;1;64;59;0;28;26;13;10;16620;600;360;1;0
4302;1986;162;5;38;17;22;65;-3;5;4;1;1;57;1;72;47;0;39;23;13;9;15060;240;60;1;0
4302;1985;162;5;46;24;19;82;4;2;2;1;0;56;2;89;56;0;33;26;15;23;18120;600;420;4;1
4302;1984;162;5;46;21;21;87;-13;5;7;0;1;58;2;90;61;0;53;23;5;14;15180;360;120;2;0
4302;1983;162;5;39;14;15;69;0;5;4;0;0;60;1;64;41;0;31;26;11;12;13440;480;240;1;1
4302;1982;216;9;4;0;0;0;-1;0;0;0;0;52;0;1;0;0;0;0;0;1;1025;0;235;0;0
4302;1981;162;5;39;16;10;73;-2;5;2;1;0;56;0;68;42;0;35;28;10;10;13020;420;180;1;0
4303;1986;162;5;38;14;14;58;-3;3;6;1;0;55;1;52;190;76;19;21;15;11;14220;420;240;2;0
4303;1985;162;5;45;15;23;69;-2;6;5;0;0;57;0;56;254;90;21;31;16;21;17700;600;420;1;0
4303;1984;162;5;46;17;31;75;-13;2;5;0;2;55;1;62;263;92;25;34;20;18;17880;660;240;3;0
4303;1983;162;5;46;19;20;69;1;8;3;0;0;56;1;57;230;92;15;26;25;19;18600;720;360;3;0
4303;1982;162;5;46;16;26;67;-3;5;8;2;0;55;4;54;236;92;16;30;18;15;16800;780;120;1;0
4303;1981;162;5;38;12;25;56;-1;4;8;0;0;54;2;48;203;76;17;21;14;19;13920;300;120;0;0
4304;1986;186;3;69;20;23;98;-1;5;5;1;0;55;1;98;73;0;70;53;20;29;25800;1020;600;1;0
4304;1985;186;3;80;17;28;125;3;5;11;2;2;54;2;108;90;0;73;61;34;29;27300;480;180;3;0
4304;1984;186;3;79;20;35;146;-12;5;10;1;0;54;2;106;88;0;68;53;17;37;30240;1020;480;2;0
4304;1983;184;7;44;19;21;74;6;4;5;1;0;56;1;78;60;0;38;23;14;21;16140;600;180;2;1
4304;1982;184;7;44;17;19;64;4;3;3;0;0;56;1;68;57;0;52;21;18;19;17580;600;180;0;0
4304;1981;184;7;44;13;23;79;-8;2;3;1;0;57;1;69;49;0;34;30;15;19;15180;240;120;1;0
4305;1986;162;5;38;12;20;62;1;1;2;0;0;58;2;45;44;0;15;18;19;11;15000;480;60;2;0
4305;1985;162;5;45;15;27;72;7;5;5;0;0;55;1;57;57;0;21;31;19;16;18180;720;480;2;0
4305;1984;162;5;44;16;17;63;3;3;4;0;1;55;3;61;51;0;26;25;15;13;16800;660;360;1;0
4305;1983;162;5;46;19;17;89;-3;1;8;1;1;53;2;61;48;0;23;26;17;12;17580;660;240;1;0
4305;1982;162;5;46;14;23;82;4;1;2;1;0;52;2;49;47;0;14;27;12;18;17760;600;240;2;0
4305;1981;162;5;39;11;18;52;-4;4;5;0;1;56;1;46;35;0;26;23;10;14;13560;480;60;0;0
4306;1986;162;5;39;13;16;76;-5;4;5;0;1;54;1;58;44;0;31;26;6;8;14760;240;0;2;0
4306;1985;162;5;46;19;16;70;2;2;1;0;0;56;2;67;57;0;43;30;8;16;18660;660;240;2;1
4306;1984;162;5;46;25;18;73;-10;8;5;1;0;55;1;68;55;0;44;28;16;11;17520;660;240;1;1
4306;1983;162;5;45;17;17;77;-7;4;2;0;0;55;4;57;49;0;34;29;12;13;16500;540;120;1;0
4306;1982;162;5;45;15;19;62;-1;9;5;0;1;54;1;60;43;0;36;26;16;14;17880;780;240;2;0
4306;1981;162;5;39;14;17;61;-8;7;7;0;0;55;0;51;41;0;25;25;10;10;13680;540;120;3;0
4307;1981;162;5;39;24;9;77;4;4;2;0;1;56;3;78;213;117;21;19;12;15;13680;420;180;6;1
4307;1983;162;5;39;19;18;61;3;1;7;1;2;57;4;69;227;117;31;18;9;8;15120;540;360;5;1
4307;1984;162;5;46;19;21;73;5;2;5;0;0;55;1;97;251;138;31;21;15;18;19080;600;240;3;1
4307;1985;162;5;44;21;22;81;3;4;3;1;1;53;3;89;234;132;29;21;9;10;18000;540;180;2;1
4308;1986;162;5;39;16;20;58;-2;0;5;1;0;56;3;62;49;0;29;28;10;20;14280;540;300;0;0
4308;1985;162;5;45;13;14;69;-1;5;3;0;0;57;0;63;59;0;40;32;22;18;17460;480;180;1;0
4308;1984;162;5;44;14;14;80;-4;4;1;1;0;56;1;56;47;0;31;27;17;12;16920;420;240;0;0
4308;1983;162;5;46;14;20;76;-3;2;4;0;1;57;2;59;55;0;34;27;15;20;16500;420;180;2;0
4308;1982;162;5;45;11;19;54;0;2;5;0;2;54;2;51;49;0;33;27;16;26;16620;540;120;0;0
4308;1981;162;5;37;13;21;44;7;1;5;0;0;55;1;45;40;0;40;25;15;18;13680;540;360;0;0
4309;1986;162;5;39;10;17;58;-1;3;6;0;0;57;2;47;210;78;20;28;15;25;15540;540;300;0;0
4309;1985;162;5;45;19;32;86;2;4;11;1;1;56;2;62;254;90;20;33;20;21;17100;540;300;2;0
4309;1981;243;10;46;5;11;18;-23;1;5;0;0;53;0;43;579;276;10;22;7;12;36230;5553;972;0;0
4309;1984;162;5;39;18;24;54;1;5;5;0;1;54;3;56;198;78;5;20;20;17;14760;420;300;0;0
4310;1986;162;5;39;4;17;78;4;0;6;0;0;59;0;47;1;0;20;32;5;37;22680;420;1980;2;0
4310;1985;162;5;45;8;26;76;4;3;9;0;2;59;1;60;0;0;34;30;12;40;24300;420;2040;2;0
