League Id;Date;Home;Score Home;Away;Score Away;Type;Played;Overtime;Shootout;Game Id
14;2026-4-4;308;0;321;0;Regular Season;0;0;0;9966
14;2026-4-5;320;0;295;0;Regular Season;0;0;0;9978
14;2026-4-5;315;0;292;0;Regular Season;0;0;0;9979
14;2026-4-5;316;0;301;0;Regular Season;0;0;0;9980
14;2026-4-8;306;0;309;0;Regular Season;0;0;0;9982
14;2026-4-8;303;0;307;0;Regular Season;0;0;0;9983
14;2026-4-8;308;0;310;0;Regular Season;0;0;0;9981
14;2026-4-9;298;0;320;0;Regular Season;0;0;0;9984
14;2026-4-10;317;0;314;0;Regular Season;0;0;0;9990
14;2026-4-10;310;0;306;0;Regular Season;0;0;0;9991
14;2026-4-10;292;0;293;0;Regular Season;0;0;0;9989
14;2026-4-10;321;0;315;0;Regular Season;0;0;0;9986
14;2026-4-10;308;0;319;0;Regular Season;0;0;0;9988
14;2026-4-10;316;0;305;0;Regular Season;0;0;0;9985
14;2026-4-10;311;0;295;0;Regular Season;0;0;0;9987
14;2026-4-10;297;0;300;0;Regular Season;0;0;0;9992
14;2026-4-10;303;0;307;0;Regular Season;0;0;0;9993
14;2026-4-10;296;0;294;0;Regular Season;0;0;0;9997
14;2026-4-10;301;0;304;0;Regular Season;0;0;0;9996
14;2026-4-10;309;0;302;0;Regular Season;0;0;0;9995
14;2026-4-10;299;0;312;0;Regular Season;0;0;0;9994
14;2026-4-11;306;0;310;0;Regular Season;0;0;0;10004
14;2026-4-11;303;0;307;0;Regular Season;0;0;0;10006
14;2026-4-11;317;0;314;0;Regular Season;0;0;0;10003
14;2026-4-11;297;0;300;0;Regular Season;0;0;0;10005
14;2026-4-11;308;0;319;0;Regular Season;0;0;0;10001
14;2026-4-11;305;0;316;0;Regular Season;0;0;0;9998
14;2026-4-11;292;0;293;0;Regular Season;0;0;0;10002
14;2026-4-11;321;0;315;0;Regular Season;0;0;0;9999
14;2026-4-11;313;0;299;0;Regular Season;0;0;0;10007
14;2026-4-11;295;0;311;0;Regular Season;0;0;0;10000
14;2026-4-11;298;0;320;0;Regular Season;0;0;0;10008
14;2026-4-11;301;0;304;0;Regular Season;0;0;0;10011
14;2026-4-11;294;0;296;0;Regular Season;0;0;0;10012
14;2026-4-11;309;0;302;0;Regular Season;0;0;0;10010
14;2026-4-11;312;0;318;0;Regular Season;0;0;0;10009
14;2026-4-12;309;0;302;0;Regular Season;0;0;0;10023
14;2026-4-12;321;0;315;0;Regular Season;0;0;0;10014
14;2026-4-12;305;0;316;0;Regular Season;0;0;0;10013
14;2026-4-12;295;0;294;0;Regular Season;0;0;0;10015
14;2026-4-12;301;0;304;0;Regular Season;0;0;0;10024
14;2026-4-12;318;0;299;0;Regular Season;0;0;0;10022
14;2026-4-12;310;0;308;0;Regular Season;0;0;0;10016
14;2026-4-12;298;0;320;0;Regular Season;0;0;0;10021
14;2026-4-12;313;0;312;0;Regular Season;0;0;0;10020
14;2026-4-12;311;0;296;0;Regular Season;0;0;0;10017
14;2026-4-12;317;0;314;0;Regular Season;0;0;0;10019
14;2026-4-12;292;0;293;0;Regular Season;0;0;0;10018
15;2025-9-20;322;0;334;0;Pre-Season;0;0;0;13507
15;2025-9-20;327;0;328;0;Pre-Season;0;0;0;13505
15;2025-9-20;323;0;335;0;Pre-Season;0;0;0;13501
15;2025-9-20;326;0;333;0;Pre-Season;0;0;0;13503
15;2025-9-20;337;0;336;0;Pre-Season;0;0;0;13499
15;2025-9-20;331;0;332;0;Pre-Season;0;0;0;13495
15;2025-9-20;329;0;325;0;Pre-Season;0;0;0;13493
15;2025-9-20;330;0;324;0;Pre-Season;0;0;0;13497
15;2025-9-21;334;0;331;0;Pre-Season;0;0;0;13517
15;2025-9-21;324;0;322;0;Pre-Season;0;0;0;13521
15;2025-9-21;336;0;323;0;Pre-Season;0;0;0;13523
15;2025-9-21;335;0;329;0;Pre-Season;0;0;0;13519
15;2025-9-21;327;0;337;0;Pre-Season;0;0;0;13509
15;2025-9-21;325;0;330;0;Pre-Season;0;0;0;13511
15;2025-9-21;333;0;328;0;Pre-Season;0;0;0;13515
15;2025-9-21;332;0;326;0;Pre-Season;0;0;0;13513
15;2025-9-23;337;0;335;0;Pre-Season;0;0;0;13533
15;2025-9-23;322;0;326;0;Pre-Season;0;0;0;13537
15;2025-9-23;328;0;332;0;Pre-Season;0;0;0;13539
15;2025-9-23;329;0;333;0;Pre-Season;0;0;0;13535
15;2025-9-23;323;0;324;0;Pre-Season;0;0;0;13531
15;2025-9-23;330;0;336;0;Pre-Season;0;0;0;13527
15;2025-9-23;331;0;334;0;Pre-Season;0;0;0;13525
15;2025-9-23;327;0;325;0;Pre-Season;0;0;0;13529
15;2025-9-25;325;0;327;0;Pre-Season;0;0;0;13545
15;2025-9-25;335;0;323;0;Pre-Season;0;0;0;13543
15;2025-9-25;333;0;332;0;Pre-Season;0;0;0;13541
15;2025-9-25;331;0;329;0;Pre-Season;0;0;0;13547
15;2025-9-25;336;0;330;0;Pre-Season;0;0;0;13553
15;2025-9-25;334;0;328;0;Pre-Season;0;0;0;13555
15;2025-9-25;326;0;337;0;Pre-Season;0;0;0;13551
15;2025-9-25;324;0;322;0;Pre-Season;0;0;0;13549
15;2025-9-26;327;0;333;0;Pre-Season;0;0;0;13567
15;2025-9-26;332;0;324;0;Pre-Season;0;0;0;13569
15;2025-9-26;331;0;334;0;Pre-Season;0;0;0;13571
15;2025-9-26;329;0;335;0;Pre-Season;0;0;0;13565
15;2025-9-26;328;0;337;0;Pre-Season;0;0;0;13557
15;2025-9-26;322;0;330;0;Pre-Season;0;0;0;13559
15;2025-9-26;323;0;325;0;Pre-Season;0;0;0;13561
15;2025-9-26;326;0;336;0;Pre-Season;0;0;0;13563
15;2025-9-28;330;0;331;0;Pre-Season;0;0;0;13583
15;2025-9-28;325;0;329;0;Pre-Season;0;0;0;13587
15;2025-9-28;334;0;328;0;Pre-Season;0;0;0;13581
15;2025-9-28;332;0;323;0;Pre-Season;0;0;0;13585
15;2025-9-28;336;0;335;0;Pre-Season;0;0;0;13577
15;2025-9-28;337;0;326;0;Pre-Season;0;0;0;13575
15;2025-9-28;333;0;322;0;Pre-Season;0;0;0;13573
15;2025-9-28;324;0;327;0;Pre-Season;0;0;0;13579
15;2025-9-29;327;0;330;0;Pre-Season;0;0;0;13599
15;2025-9-29;332;0;334;0;Pre-Season;0;0;0;13601
15;2025-9-29;331;0;333;0;Pre-Season;0;0;0;13597
15;2025-9-29;335;0;328;0;Pre-Season;0;0;0;13593
15;2025-9-29;329;0;325;0;Pre-Season;0;0;0;13595
15;2025-9-29;323;0;337;0;Pre-Season;0;0;0;13589
15;2025-9-29;326;0;336;0;Pre-Season;0;0;0;13603
15;2025-9-29;322;0;324;0;Pre-Season;0;0;0;13591
15;2025-10-4;330;0;333;0;Regular Season;0;0;0;10025
15;2025-10-4;325;0;323;0;Regular Season;0;0;0;10030
15;2025-10-4;329;0;327;0;Regular Season;0;0;0;10028
15;2025-10-4;331;0;326;0;Regular Season;0;0;0;10029
15;2025-10-4;334;0;335;0;Regular Season;0;0;0;10027
15;2025-10-4;337;0;328;0;Regular Season;0;0;0;10031
15;2025-10-4;332;0;336;0;Regular Season;0;0;0;10026
15;2025-10-5;324;0;328;0;Regular Season;0;0;0;10035
15;2025-10-5;322;0;326;0;Regular Season;0;0;0;10034
15;2025-10-5;332;0;329;0;Regular Season;0;0;0;10036
15;2025-10-5;325;0;337;0;Regular Season;0;0;0;10033
15;2025-10-5;330;0;331;0;Regular Season;0;0;0;10032
15;2025-10-6;327;0;324;0;Regular Season;0;0;0;10039
15;2025-10-6;336;0;335;0;Regular Season;0;0;0;10038
15;2025-10-6;333;0;334;0;Regular Season;0;0;0;10037
15;2025-10-7;337;0;327;0;Regular Season;0;0;0;10044
15;2025-10-7;322;0;330;0;Regular Season;0;0;0;10041
15;2025-10-7;325;0;334;0;Regular Season;0;0;0;10042
15;2025-10-7;336;0;329;0;Regular Season;0;0;0;10043
15;2025-10-7;326;0;323;0;Regular Season;0;0;0;10040
15;2025-10-8;335;0;332;0;Regular Season;0;0;0;10046
15;2025-10-8;326;0;323;0;Regular Season;0;0;0;10047
15;2025-10-8;331;0;324;0;Regular Season;0;0;0;10048
15;2025-10-8;333;0;329;0;Regular Season;0;0;0;10045
15;2025-10-9;332;0;334;0;Regular Season;0;0;0;10052
15;2025-10-9;331;0;335;0;Regular Season;0;0;0;10050
15;2025-10-9;328;0;327;0;Regular Season;0;0;0;10051
15;2025-10-9;337;0;325;0;Regular Season;0;0;0;10049
15;2025-10-9;322;0;336;0;Regular Season;0;0;0;10053
15;2025-10-10;323;0;325;0;Regular Season;0;0;0;10056
15;2025-10-10;328;0;324;0;Regular Season;0;0;0;10055
15;2025-10-10;330;0;326;0;Regular Season;0;0;0;10057
15;2025-10-10;333;0;336;0;Regular Season;0;0;0;10054
15;2025-10-11;329;0;335;0;Regular Season;0;0;0;10061
15;2025-10-11;332;0;333;0;Regular Season;0;0;0;10060
15;2025-10-11;337;0;326;0;Regular Season;0;0;0;10059
15;2025-10-11;324;0;331;0;Regular Season;0;0;0;10058
15;2025-10-11;330;0;322;0;Regular Season;0;0;0;10062
15;2025-10-12;328;0;323;0;Regular Season;0;0;0;10063
15;2025-10-12;327;0;322;0;Regular Season;0;0;0;10064
15;2025-10-13;336;0;331;0;Regular Season;0;0;0;10069
15;2025-10-13;327;0;325;0;Regular Season;0;0;0;10067
15;2025-10-13;326;0;323;0;Regular Season;0;0;0;10068
15;2025-10-13;329;0;334;0;Regular Season;0;0;0;10066
15;2025-10-13;328;0;335;0;Regular Season;0;0;0;10070
15;2025-10-13;333;0;332;0;Regular Season;0;0;0;10065
15;2025-10-14;326;0;337;0;Regular Season;0;0;0;10074
15;2025-10-14;336;0;331;0;Regular Season;0;0;0;10073
15;2025-10-14;324;0;334;0;Regular Season;0;0;0;10071
15;2025-10-14;329;0;330;0;Regular Season;0;0;0;10076
15;2025-10-14;325;0;335;0;Regular Season;0;0;0;10075
15;2025-10-14;332;0;333;0;Regular Season;0;0;0;10072
15;2025-10-15;337;0;328;0;Regular Season;0;0;0;10077
15;2025-10-16;325;0;327;0;Regular Season;0;0;0;10079
15;2025-10-16;333;0;322;0;Regular Season;0;0;0;10081
15;2025-10-16;326;0;324;0;Regular Season;0;0;0;10080
15;2025-10-16;323;0;329;0;Regular Season;0;0;0;10078
15;2025-10-17;327;0;334;0;Regular Season;0;0;0;10082
15;2025-10-17;324;0;337;0;Regular Season;0;0;0;10087
15;2025-10-17;328;0;323;0;Regular Season;0;0;0;10085
15;2025-10-17;331;0;335;0;Regular Season;0;0;0;10086
15;2025-10-17;330;0;332;0;Regular Season;0;0;0;10084
15;2025-10-17;329;0;336;0;Regular Season;0;0;0;10083
15;2025-10-18;335;0;333;0;Regular Season;0;0;0;10091
15;2025-10-18;330;0;336;0;Regular Season;0;0;0;10090
15;2025-10-18;325;0;328;0;Regular Season;0;0;0;10089
15;2025-10-18;331;0;322;0;Regular Season;0;0;0;10088
15;2025-10-19;323;0;327;0;Regular Season;0;0;0;10092
15;2025-10-20;330;0;331;0;Regular Season;0;0;0;10097
15;2025-10-20;323;0;328;0;Regular Season;0;0;0;10098
15;2025-10-20;335;0;322;0;Regular Season;0;0;0;10096
15;2025-10-20;332;0;329;0;Regular Season;0;0;0;10095
15;2025-10-20;333;0;326;0;Regular Season;0;0;0;10094
15;2025-10-20;324;0;325;0;Regular Season;0;0;0;10093
15;2025-10-21;329;0;332;0;Regular Season;0;0;0;10103
15;2025-10-21;337;0;322;0;Regular Season;0;0;0;10101
15;2025-10-21;333;0;331;0;Regular Season;0;0;0;10102
15;2025-10-21;330;0;324;0;Regular Season;0;0;0;10100
15;2025-10-21;336;0;326;0;Regular Season;0;0;0;10099
15;2025-10-22;323;0;325;0;Regular Season;0;0;0;10105
15;2025-10-22;334;0;336;0;Regular Season;0;0;0;10104
15;2025-10-23;334;0;325;0;Regular Season;0;0;0;10111
15;2025-10-23;335;0;329;0;Regular Season;0;0;0;10109
15;2025-10-23;333;0;331;0;Regular Season;0;0;0;10110
15;2025-10-23;324;0;327;0;Regular Season;0;0;0;10106
15;2025-10-23;326;0;330;0;Regular Season;0;0;0;10108
15;2025-10-23;323;0;337;0;Regular Season;0;0;0;10107
15;2025-10-24;335;0;336;0;Regular Season;0;0;0;10113
15;2025-10-24;332;0;328;0;Regular Season;0;0;0;10114
15;2025-10-24;326;0;337;0;Regular Season;0;0;0;10112
15;2025-10-25;325;0;324;0;Regular Season;0;0;0;10119
15;2025-10-25;332;0;329;0;Regular Season;0;0;0;10117
15;2025-10-25;336;0;331;0;Regular Season;0;0;0;10118
15;2025-10-25;333;0;334;0;Regular Season;0;0;0;10116
15;2025-10-25;322;0;327;0;Regular Season;0;0;0;10115
15;2025-10-26;323;0;327;0;Regular Season;0;0;0;10121
15;2025-10-26;337;0;328;0;Regular Season;0;0;0;10120
15;2025-10-27;328;0;326;0;Regular Season;0;0;0;10125
15;2025-10-27;337;0;335;0;Regular Season;0;0;0;10126
15;2025-10-27;336;0;334;0;Regular Season;0;0;0;10127
15;2025-10-27;331;0;329;0;Regular Season;0;0;0;10124
15;2025-10-27;333;0;332;0;Regular Season;0;0;0;10123
15;2025-10-27;325;0;322;0;Regular Season;0;0;0;10122
15;2025-10-28;336;0;335;0;Regular Season;0;0;0;10133
15;2025-10-28;333;0;330;0;Regular Season;0;0;0;10131
15;2025-10-28;326;0;325;0;Regular Season;0;0;0;10132
15;2025-10-28;323;0;324;0;Regular Season;0;0;0;10128
15;2025-10-28;327;0;329;0;Regular Season;0;0;0;10130
15;2025-10-28;334;0;332;0;Regular Season;0;0;0;10129
15;2025-10-29;323;0;328;0;Regular Season;0;0;0;10134
15;2025-10-30;335;0;330;0;Regular Season;0;0;0;10136
15;2025-10-30;322;0;333;0;Regular Season;0;0;0;10135
15;2025-10-30;329;0;331;0;Regular Season;0;0;0;10137
15;2025-10-30;337;0;326;0;Regular Season;0;0;0;10138
15;2025-10-30;325;0;324;0;Regular Season;0;0;0;10139
15;2025-10-31;326;0;322;0;Regular Season;0;0;0;10142
15;2025-10-31;336;0;334;0;Regular Season;0;0;0;10144
15;2025-10-31;329;0;324;0;Regular Season;0;0;0;10141
15;2025-10-31;327;0;337;0;Regular Season;0;0;0;10143
15;2025-10-31;331;0;323;0;Regular Season;0;0;0;10140
15;2025-11-1;334;0;332;0;Regular Season;0;0;0;10146
15;2025-11-1;325;0;328;0;Regular Season;0;0;0;10145
15;2025-11-2;322;0;327;0;Regular Season;0;0;0;10148
15;2025-11-2;332;0;330;0;Regular Season;0;0;0;10149
15;2025-11-2;333;0;331;0;Regular Season;0;0;0;10150
15;2025-11-2;324;0;323;0;Regular Season;0;0;0;10147
15;2025-11-3;337;0;324;0;Regular Season;0;0;0;10154
15;2025-11-3;336;0;330;0;Regular Season;0;0;0;10153
15;2025-11-3;326;0;325;0;Regular Season;0;0;0;10151
15;2025-11-3;333;0;335;0;Regular Season;0;0;0;10152
15;2025-11-4;332;0;323;0;Regular Season;0;0;0;10158
15;2025-11-4;337;0;328;0;Regular Season;0;0;0;10156
15;2025-11-4;322;0;327;0;Regular Season;0;0;0;10157
15;2025-11-4;331;0;334;0;Regular Season;0;0;0;10155
15;2025-11-5;333;0;330;0;Regular Season;0;0;0;10160
15;2025-11-5;329;0;335;0;Regular Season;0;0;0;10159
15;2025-11-5;326;0;324;0;Regular Season;0;0;0;10161
15;2025-11-6;332;0;335;0;Regular Season;0;0;0;10167
15;2025-11-6;328;0;329;0;Regular Season;0;0;0;10168
15;2025-11-6;337;0;326;0;Regular Season;0;0;0;10165
15;2025-11-6;327;0;325;0;Regular Season;0;0;0;10164
15;2025-11-6;323;0;334;0;Regular Season;0;0;0;10166
15;2025-11-6;330;0;331;0;Regular Season;0;0;0;10162
15;2025-11-6;333;0;324;0;Regular Season;0;0;0;10163
15;2025-11-7;332;0;331;0;Regular Season;0;0;0;10171
15;2025-11-7;325;0;322;0;Regular Season;0;0;0;10170
15;2025-11-7;323;0;328;0;Regular Season;0;0;0;10169
15;2025-11-8;329;0;334;0;Regular Season;0;0;0;10174
15;2025-11-8;322;0;327;0;Regular Season;0;0;0;10175
15;2025-11-8;336;0;333;0;Regular Season;0;0;0;10173
15;2025-11-8;324;0;337;0;Regular Season;0;0;0;10172
15;2025-11-9;325;0;326;0;Regular Season;0;0;0;10177
15;2025-11-9;334;0;336;0;Regular Season;0;0;0;10178
15;2025-11-9;335;0;331;0;Regular Season;0;0;0;10176
15;2025-11-10;333;0;330;0;Regular Season;0;0;0;10182
15;2025-11-10;331;0;329;0;Regular Season;0;0;0;10180
15;2025-11-10;337;0;324;0;Regular Season;0;0;0;10181
15;2025-11-10;323;0;327;0;Regular Season;0;0;0;10179
15;2025-11-11;330;0;328;0;Regular Season;0;0;0;10186
15;2025-11-11;332;0;334;0;Regular Season;0;0;0;10187
15;2025-11-11;336;0;335;0;Regular Season;0;0;0;10188
15;2025-11-11;324;0;325;0;Regular Season;0;0;0;10184
15;2025-11-11;326;0;333;0;Regular Season;0;0;0;10185
15;2025-11-11;322;0;337;0;Regular Season;0;0;0;10183
15;2025-11-12;328;0;322;0;Regular Season;0;0;0;10189
15;2025-11-13;327;0;324;0;Regular Season;0;0;0;10191
15;2025-11-13;337;0;332;0;Regular Season;0;0;0;10192
15;2025-11-13;326;0;325;0;Regular Season;0;0;0;10194
15;2025-11-13;335;0;334;0;Regular Season;0;0;0;10193
15;2025-11-13;336;0;330;0;Regular Season;0;0;0;10190
15;2025-11-14;323;0;325;0;Regular Season;0;0;0;10195
15;2025-11-14;333;0;334;0;Regular Season;0;0;0;10198
15;2025-11-14;335;0;331;0;Regular Season;0;0;0;10199
15;2025-11-14;329;0;332;0;Regular Season;0;0;0;10197
15;2025-11-14;327;0;326;0;Regular Season;0;0;0;10196
15;2025-11-15;336;0;329;0;Regular Season;0;0;0;10200
15;2025-11-16;336;0;331;0;Regular Season;0;0;0;10203
15;2025-11-16;334;0;324;0;Regular Season;0;0;0;10201
15;2025-11-16;323;0;328;0;Regular Season;0;0;0;10202
15;2025-11-17;331;0;333;0;Regular Season;0;0;0;10208
15;2025-11-17;322;0;325;0;Regular Season;0;0;0;10207
15;2025-11-17;326;0;327;0;Regular Season;0;0;0;10204
15;2025-11-17;334;0;329;0;Regular Season;0;0;0;10206
15;2025-11-17;332;0;330;0;Regular Season;0;0;0;10205
15;2025-11-18;324;0;329;0;Regular Season;0;0;0;10212
15;2025-11-18;326;0;336;0;Regular Season;0;0;0;10213
15;2025-11-18;325;0;327;0;Regular Season;0;0;0;10214
15;2025-11-18;335;0;332;0;Regular Season;0;0;0;10209
15;2025-11-18;323;0;322;0;Regular Season;0;0;0;10211
15;2025-11-18;333;0;337;0;Regular Season;0;0;0;10210
15;2025-11-19;334;0;337;0;Regular Season;0;0;0;10216
15;2025-11-19;335;0;330;0;Regular Season;0;0;0;10217
15;2025-11-19;323;0;331;0;Regular Season;0;0;0;10215
15;2025-11-20;326;0;327;0;Regular Season;0;0;0;10221
15;2025-11-20;333;0;329;0;Regular Season;0;0;0;10220
15;2025-11-20;331;0;336;0;Regular Season;0;0;0;10218
15;2025-11-20;322;0;325;0;Regular Season;0;0;0;10219
15;2025-11-21;330;0;334;0;Regular Season;0;0;0;10224
15;2025-11-21;324;0;335;0;Regular Season;0;0;0;10223
15;2025-11-21;328;0;326;0;Regular Season;0;0;0;10222
15;2025-11-22;332;0;336;0;Regular Season;0;0;0;10227
15;2025-11-22;325;0;330;0;Regular Season;0;0;0;10228
15;2025-11-22;324;0;328;0;Regular Season;0;0;0;10226
15;2025-11-22;327;0;337;0;Regular Season;0;0;0;10225
15;2025-11-23;332;0;334;0;Regular Season;0;0;0;10229
15;2025-11-24;330;0;331;0;Regular Season;0;0;0;10233
15;2025-11-24;333;0;328;0;Regular Season;0;0;0;10232
15;2025-11-24;325;0;322;0;Regular Season;0;0;0;10230
15;2025-11-24;327;0;324;0;Regular Season;0;0;0;10231
15;2025-11-25;331;0;334;0;Regular Season;0;0;0;10238
15;2025-11-25;329;0;325;0;Regular Season;0;0;0;10239
15;2025-11-25;322;0;324;0;Regular Season;0;0;0;10240
15;2025-11-25;330;0;323;0;Regular Season;0;0;0;10237
15;2025-11-25;335;0;333;0;Regular Season;0;0;0;10235
15;2025-11-25;328;0;337;0;Regular Season;0;0;0;10234
15;2025-11-25;332;0;336;0;Regular Season;0;0;0;10236
15;2025-11-26;326;0;323;0;Regular Season;0;0;0;10241
15;2025-11-27;335;0;334;0;Regular Season;0;0;0;10245
15;2025-11-27;327;0;331;0;Regular Season;0;0;0;10244
15;2025-11-27;326;0;332;0;Regular Season;0;0;0;10243
15;2025-11-27;328;0;325;0;Regular Season;0;0;0;10242
15;2025-11-28;329;0;334;0;Regular Season;0;0;0;10249
15;2025-11-28;330;0;336;0;Regular Season;0;0;0;10248
15;2025-11-28;324;0;333;0;Regular Season;0;0;0;10247
15;2025-11-28;337;0;327;0;Regular Season;0;0;0;10246
15;2025-11-28;322;0;323;0;Regular Season;0;0;0;10250
15;2025-11-29;332;0;337;0;Regular Season;0;0;0;10251
15;2025-11-29;326;0;322;0;Regular Season;0;0;0;10252
15;2025-11-30;336;0;335;0;Regular Season;0;0;0;10254
15;2025-11-30;329;0;326;0;Regular Season;0;0;0;10253
15;2025-12-1;334;0;333;0;Regular Season;0;0;0;10257
15;2025-12-1;327;0;325;0;Regular Season;0;0;0;10256
15;2025-12-1;330;0;335;0;Regular Season;0;0;0;10255
15;2025-12-2;333;0;336;0;Regular Season;0;0;0;10261
15;2025-12-2;330;0;329;0;Regular Season;0;0;0;10262
15;2025-12-2;332;0;326;0;Regular Season;0;0;0;10263
15;2025-12-2;328;0;322;0;Regular Season;0;0;0;10258
15;2025-12-2;323;0;327;0;Regular Season;0;0;0;10259
15;2025-12-2;324;0;325;0;Regular Season;0;0;0;10264
15;2025-12-2;337;0;331;0;Regular Season;0;0;0;10260
15;2025-12-3;334;0;331;0;Regular Season;0;0;0;10265
15;2025-12-4;337;0;324;0;Regular Season;0;0;0;10270
15;2025-12-4;323;0;322;0;Regular Season;0;0;0;10268
15;2025-12-4;333;0;329;0;Regular Season;0;0;0;10269
15;2025-12-4;326;0;325;0;Regular Season;0;0;0;10267
15;2025-12-4;330;0;335;0;Regular Season;0;0;0;10266
15;2025-12-5;334;0;336;0;Regular Season;0;0;0;10275
15;2025-12-5;328;0;337;0;Regular Season;0;0;0;10274
15;2025-12-5;332;0;327;0;Regular Season;0;0;0;10272
15;2025-12-5;323;0;324;0;Regular Season;0;0;0;10273
15;2025-12-5;322;0;331;0;Regular Season;0;0;0;10271
15;2025-12-6;326;0;328;0;Regular Season;0;0;0;10276
15;2025-12-6;332;0;329;0;Regular Season;0;0;0;10277
15;2025-12-7;322;0;326;0;Regular Season;0;0;0;10279
15;2025-12-7;335;0;336;0;Regular Season;0;0;0;10278
15;2025-12-8;337;0;324;0;Regular Season;0;0;0;10283
15;2025-12-8;328;0;327;0;Regular Season;0;0;0;10282
15;2025-12-8;335;0;336;0;Regular Season;0;0;0;10281
15;2025-12-8;334;0;329;0;Regular Season;0;0;0;10280
15;2025-12-9;330;0;325;0;Regular Season;0;0;0;10288
15;2025-12-9;322;0;324;0;Regular Season;0;0;0;10287
15;2025-12-9;327;0;326;0;Regular Season;0;0;0;10285
15;2025-12-9;331;0;332;0;Regular Season;0;0;0;10286
15;2025-12-9;337;0;334;0;Regular Season;0;0;0;10284
15;2025-12-10;326;0;328;0;Regular Season;0;0;0;10289
15;2025-12-11;335;0;332;0;Regular Season;0;0;0;10294
15;2025-12-11;331;0;336;0;Regular Season;0;0;0;10292
15;2025-12-11;323;0;325;0;Regular Season;0;0;0;10293
15;2025-12-11;330;0;333;0;Regular Season;0;0;0;10291
15;2025-12-11;322;0;337;0;Regular Season;0;0;0;10290
15;2025-12-12;329;0;330;0;Regular Season;0;0;0;10299
15;2025-12-12;325;0;333;0;Regular Season;0;0;0;10298
15;2025-12-12;326;0;324;0;Regular Season;0;0;0;10297
15;2025-12-12;335;0;331;0;Regular Season;0;0;0;10296
15;2025-12-12;334;0;332;0;Regular Season;0;0;0;10295
15;2025-12-13;329;0;322;0;Regular Season;0;0;0;10302
15;2025-12-13;327;0;328;0;Regular Season;0;0;0;10300
15;2025-12-13;324;0;337;0;Regular Season;0;0;0;10301
15;2025-12-14;336;0;333;0;Regular Season;0;0;0;10303
15;2025-12-15;337;0;325;0;Regular Season;0;0;0;10305
15;2025-12-15;331;0;330;0;Regular Season;0;0;0;10304
15;2025-12-15;327;0;323;0;Regular Season;0;0;0;10306
15;2025-12-16;323;0;336;0;Regular Season;0;0;0;10307
15;2025-12-16;333;0;329;0;Regular Season;0;0;0;10313
15;2025-12-16;327;0;326;0;Regular Season;0;0;0;10312
15;2025-12-16;325;0;328;0;Regular Season;0;0;0;10311
15;2025-12-16;332;0;331;0;Regular Season;0;0;0;10309
15;2025-12-16;324;0;322;0;Regular Season;0;0;0;10308
15;2025-12-16;330;0;335;0;Regular Season;0;0;0;10310
15;2025-12-17;322;0;328;0;Regular Season;0;0;0;10316
15;2025-12-17;324;0;332;0;Regular Season;0;0;0;10315
15;2025-12-17;329;0;333;0;Regular Season;0;0;0;10314
15;2025-12-18;325;0;331;0;Regular Season;0;0;0;10318
15;2025-12-18;337;0;323;0;Regular Season;0;0;0;10319
15;2025-12-18;334;0;335;0;Regular Season;0;0;0;10317
15;2025-12-19;334;0;333;0;Regular Season;0;0;0;10324
15;2025-12-19;327;0;328;0;Regular Season;0;0;0;10323
15;2025-12-19;336;0;324;0;Regular Season;0;0;0;10322
15;2025-12-19;329;0;337;0;Regular Season;0;0;0;10321
15;2025-12-19;330;0;335;0;Regular Season;0;0;0;10320
15;2025-12-20;336;0;322;0;Regular Season;0;0;0;10325
15;2025-12-20;333;0;327;0;Regular Season;0;0;0;10326
15;2025-12-21;332;0;334;0;Regular Season;0;0;0;10327
15;2025-12-22;332;0;331;0;Regular Season;0;0;0;10333
15;2025-12-22;325;0;324;0;Regular Season;0;0;0;10332
15;2025-12-22;335;0;329;0;Regular Season;0;0;0;10331
15;2025-12-22;330;0;333;0;Regular Season;0;0;0;10330
15;2025-12-22;337;0;327;0;Regular Season;0;0;0;10329
15;2025-12-22;336;0;334;0;Regular Season;0;0;0;10328
15;2025-12-23;327;0;326;0;Regular Season;0;0;0;10339
15;2025-12-23;329;0;333;0;Regular Season;0;0;0;10340
15;2025-12-23;325;0;324;0;Regular Season;0;0;0;10338
15;2025-12-23;323;0;322;0;Regular Season;0;0;0;10335
15;2025-12-23;335;0;330;0;Regular Season;0;0;0;10334
15;2025-12-23;328;0;337;0;Regular Season;0;0;0;10337
15;2025-12-23;331;0;336;0;Regular Season;0;0;0;10336
15;2025-12-27;330;0;329;0;Regular Season;0;0;0;10345
15;2025-12-27;334;0;336;0;Regular Season;0;0;0;10346
15;2025-12-27;331;0;333;0;Regular Season;0;0;0;10347
15;2025-12-27;332;0;322;0;Regular Season;0;0;0;10344
15;2025-12-27;323;0;324;0;Regular Season;0;0;0;10342
15;2025-12-27;328;0;337;0;Regular Season;0;0;0;10341
15;2025-12-27;325;0;326;0;Regular Season;0;0;0;10343
15;2025-12-28;327;0;322;0;Regular Season;0;0;0;10350
15;2025-12-28;328;0;326;0;Regular Season;0;0;0;10351
15;2025-12-28;334;0;332;0;Regular Season;0;0;0;10349
15;2025-12-28;323;0;335;0;Regular Season;0;0;0;10348
15;2025-12-29;330;0;336;0;Regular Season;0;0;0;10353
15;2025-12-29;333;0;335;0;Regular Season;0;0;0;10354
15;2025-12-29;324;0;327;0;Regular Season;0;0;0;10352
